Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Lana Del Rey - Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,27,,117,,2628,40929,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix
Taylor Swift - dorothea,4,,74,,14427,40912,Taylor Swift,dorothea
Taylor Swift - illicit affairs,5,,102,,9894,40905,Taylor Swift,illicit affairs
Kaaris - Sosa,5,,69,,12905,40884,Kaaris,Sosa
Foster The People - Pumped Up Kicks,12,,54,,11920,40859,Foster The People,Pumped Up Kicks
Jeangu Macrooy - Birth Of A New Age,4,,80,,14487,40856,Jeangu Macrooy,Birth Of A New Age
Arctic Monkeys - She Looks Like Fun,5,,35,,15563,40852,Arctic Monkeys,She Looks Like Fun
Avicii - You Be Love,5,,31,,17259,40822,Avicii,You Be Love
Dinos - Quatre Saisons,4,,84,,14370,40813,Dinos,Quatre Saisons
Ronnie Flex - Atletiek,7,,56,,9415,40725,Ronnie Flex,Atletiek
Taylor Swift - ivy,4,,77,,14309,40691,Taylor Swift,ivy
Twenty One Pilots - Jumpsuit,8,,68,,8383,40686,Twenty One Pilots,Jumpsuit
Josylvio - Trappen,7,,116,,6322,40671,Josylvio,Trappen
RK - SOS,6,,136,,8323,40659,RK,SOS
Zola - MAKE UP,3,,45,,20650,40640,Zola,MAKE UP
Many Santana - Beldia (T'es bete ou quoi ?),5,,195,,8352,40628,Many Santana,Beldia (T'es bete ou quoi ?)
Eminem - Never Love Again,5,,98,,12240,40624,Eminem,Never Love Again
Young Thug - Bubbly,5,,94,,10987,40604,Young Thug,Bubbly
Ofenbach - Body Talk,4,,161,,11326,40596,Ofenbach,Body Talk
Taylor Swift - You Are In Love (Taylor's Version),3,,53,,20403,40561,Taylor Swift,You Are In Love (Taylor's Version)
21 Savage - Many Men,5,,75,,12765,40559,21 Savage,Many Men
Michael Jackson - Don't Stop 'Til You Get Enough - Single Version,3,,89,,17922,40536,Michael Jackson,Don't Stop 'Til You Get Enough - Single Version
SCH - Fusil,27,,134,,1750,40477,SCH,Fusil
pauldscrga - Polémique,4,,81,,10935,40381,pauldscrga,Polémique
Juice WRLD - I Want It,5,,99,,11529,40381,Juice WRLD,I Want It
Taylor Swift - The Manuscript,3,,114,,16287,40374,Taylor Swift,The Manuscript
Caballero & JeanJass - ALZ,7,,55,,9221,40362,Caballero & JeanJass,ALZ
Drake - Nothings Into Somethings,7,,75,,8440,40360,Drake,Nothings Into Somethings
Caballero & JeanJass - Forcing,7,,46,,10419,40359,Caballero & JeanJass,Forcing
Taylor Swift - invisible string,5,,106,,9660,40356,Taylor Swift,invisible string
Yung Filly - Grey,4,,148,,10527,40307,Yung Filly,Grey
Lil Pump - Drug Addicts,9,,127,,4912,40229,Lil Pump,Drug Addicts
Travis Scott - ASTROTHUNDER,6,,61,,12161,40192,Travis Scott,ASTROTHUNDER
Kelly Clarkson - Under The Mistletoe,2,,113,,26117,40173,Kelly Clarkson,Under The Mistletoe
Josylvio - Voorbij,8,,122,,6397,40162,Josylvio,Voorbij
Migos - Having Our Way,4,,64,,16234,40144,Migos,Having Our Way
Jenny Duncan -,1,,30,,40144,40144,Jenny Duncan -,
Drake - F*****g Fans,4,,71,,16476,40097,Drake,F*****g Fans
Metro Boomin - Metro Spider,4,,125,,10568,40061,Metro Boomin,Metro Spider
Niska - Matuidi Charo (PSG),26,,122,,1999,40021,Niska,Matuidi Charo (PSG)
Zola - CÔTÉ HUBLOT,3,,50,,20174,39990,Zola,CÔTÉ HUBLOT
Fedde Le Grand - Coco's Miracle,11,,110,,4461,39978,Fedde Le Grand,Coco's Miracle
Hamza - Torino,4,,47,,17244,39971,Hamza,Torino
Kina - Can We Kiss Forever?,7,,180,,6362,39969,Kina,Can We Kiss Forever?
XXXTENTACION - One Minute,4,,33,,17174,39965,XXXTENTACION,One Minute
Koba LaD - Everyday,7,,67,,9479,39939,Koba LaD,Everyday
Naestro - Bella ciao,9,,151,,5078,39898,Naestro,Bella ciao
Migos - Notice Me,9,,112,,5335,39832,Migos,Notice Me
CASAWI - PRICELESS,2,,24,,20048,39809,CASAWI,PRICELESS
Aya Nakamura - Pompom,7,,120,,6411,39808,Aya Nakamura,Pompom
Ella Eyre - We Don't Have To Take Our Clothes Off,22,,153,,2302,39761,Ella Eyre,We Don't Have To Take Our Clothes Off
Sam Feldt - Far Away From Home,5,,135,,8611,39676,Sam Feldt,Far Away From Home
DTF - Dans la savane,5,,140,,9941,39670,DTF,Dans la savane
Travis Scott - WHO? WHAT!,6,,65,,11458,39658,Travis Scott,WHO? WHAT!
Kanye West - All Day,25,,90,,1991,39636,Kanye West,All Day
Nekfeu - Besoin de sens,12,,90,,4173,39617,Nekfeu,Besoin de sens
Drake - Glow,6,,71,,9092,39607,Drake,Glow
Kygo - This Town,11,,128,,4452,39540,Kygo,This Town
"Tyler, The Creator - IGOR'S THEME",5,,59,,13017,39528,"Tyler, The Creator",IGOR'S THEME
Eminem - Farewell,5,,104,,11511,39526,Eminem,Farewell
Nothing But Thieves - Overcome,4,,128,,10388,39525,Nothing But Thieves,Overcome
J. Cole - 1985 - Intro to “The Fall Off”,7,,97,,6479,39486,J. Cole,1985 - Intro to “The Fall Off”
"Haddaway - What Is Love - 7"" Mix",3,,168,,15764,39444,Haddaway,"What Is Love - 7"" Mix"
Taylor Swift - I Knew You Were Trouble (Taylor's Version),5,,125,,9550,39437,Taylor Swift,I Knew You Were Trouble (Taylor's Version)
Soolking - Vroom vroom,8,,146,,5223,39407,Soolking,Vroom vroom
Zwangere Guy - PAPA ZG,4,,76,,11725,39378,Zwangere Guy,PAPA ZG
Laylow - QUE LA PLUIE,4,,62,,15377,39371,Laylow,QUE LA PLUIE
Voyager - Promise,3,,59,,16250,39345,Voyager,Promise
Fatah - Back 2 Back,5,,82,,11041,39326,Fatah,Back 2 Back
6ix9ine - GOTTI,9,,129,,4752,39302,6ix9ine,GOTTI
Foo Fighters - Everlong,6,,107,,11046,39250,Foo Fighters,Everlong
PNL - La vie est belle,14,,102,,3977,39221,PNL,La vie est belle
Natte Visstick - IK TRIP 'M,5,,163,,8528,39217,Natte Visstick,IK TRIP 'M
Famke Louise - VROOM,9,,127,,4973,39216,Famke Louise,VROOM
Kanye West - HOODRAT,3,,64,,15689,39216,Kanye West,HOODRAT
Rammstein - Schwarz,4,,76,,13654,39189,Rammstein,Schwarz
Heuss L'enfoiré - Bx land 5,6,,165,,7868,39188,Heuss L'enfoiré,Bx land 5
Sevn Alias - Ik Trap,9,,93,,6197,39167,Sevn Alias,Ik Trap
Kendrick Lamar - Mother I Sober,3,,67,,18262,39158,Kendrick Lamar,Mother I Sober
Drake - Ratchet Happy Birthday,6,,78,,10075,39153,Drake,Ratchet Happy Birthday
Jeremih - Tonight Belongs To U!,23,,74,,2518,39133,Jeremih,Tonight Belongs To U!
Taylor Swift - Love Story (Taylor’s Version),4,,51,,14459,39112,Taylor Swift,Love Story (Taylor’s Version)
Josylvio - Westside,12,,109,,4698,39110,Josylvio,Westside
13 Organisé - Combien,5,,81,,11121,39069,13 Organisé,Combien
Sam Cooke - (What A) Wonderful World - Remastered,13,,82,,9467,39043,Sam Cooke,(What A) Wonderful World - Remastered
Soso Maness - Les derniers marioles,5,,143,,8005,39034,Soso Maness,Les derniers marioles
poofi. - Toma Tussi Gasta La Plata,5,,159,,8479,39011,poofi.,Toma Tussi Gasta La Plata
"France Gall - Ella, elle l'a - Remasterisé",7,,41,,9688,38982,France Gall,"Ella, elle l'a - Remasterisé"
Niels Destadsbader - Speeltijd,19,,137,,2429,38981,Niels Destadsbader,Speeltijd
U2 - Song For Someone,24,,101,,2300,38973,U2,Song For Someone
Koba LaD - FeFe,7,,137,,6371,38965,Koba LaD,FeFe
Megan Thee Stallion - Hot Girl Summer,7,,115,,7151,38955,Megan Thee Stallion,Hot Girl Summer
Elvis Presley - O Little Town of Bethlehem,4,,86,,14643,38935,Elvis Presley,O Little Town of Bethlehem
XXXTENTACION - love yourself (interlude),7,,78,,11346,38924,XXXTENTACION,love yourself (interlude)
Beyoncé - MY ROSE,2,,60,,22629,38897,Beyoncé,MY ROSE
Omah Lay - Attention,5,,113,,10161,38888,Omah Lay,Attention
IBE - Dark Maze,6,,176,,7318,38816,IBE,Dark Maze
Arctic Monkeys - Batphone,5,,41,,14538,38798,Arctic Monkeys,Batphone
Henkie T - Snelle Jongen Dunne Jasje,7,,158,,6233,38699,Henkie T,Snelle Jongen Dunne Jasje
Eminem - Remind Me,6,,50,,9426,38670,Eminem,Remind Me
Gorillaz - Andromeda,10,,84,,6154,38656,Gorillaz,Andromeda
Djadja & Dinaz - BB,4,,76,,13654,38656,Djadja & Dinaz,BB
Koba LaD - Suge,7,,86,,8356,38635,Koba LaD,Suge
Hunter Hayes - 21,21,,83,,2537,38549,Hunter Hayes,21
John Lennon - Imagine - Remastered,19,,70,,3075,38540,John Lennon,Imagine - Remastered
Vald - Deviens génial,8,,73,,7302,38533,Vald,Deviens génial
Dimitri Vegas & Like Mike - Hey Baby (Dimitri Vegas & Like Mike Vs. Diplo),3,,19,,13240,38522,Dimitri Vegas & Like Mike,Hey Baby (Dimitri Vegas & Like Mike Vs. Diplo)
Rammstein - Ich will,4,,111,,10540,38506,Rammstein,Ich will
Vald - Chépakichui,7,,53,,9089,38496,Vald,Chépakichui
Dagny - Backbeat,24,,118,,1942,38487,Dagny,Backbeat
Jamie Cullum - It's Christmas,2,,115,,25446,38479,Jamie Cullum,It's Christmas
J. Cole - Immortal,10,,72,,5596,38445,J. Cole,Immortal
Juice WRLD - Up Up And Away,5,,119,,10010,38440,Juice WRLD,Up Up And Away
Hamza - Spider,4,,52,,16353,38411,Hamza,Spider
Djadja & Dinaz - Drôle de mentalité,6,,110,,8438,38410,Djadja & Dinaz,Drôle de mentalité
Laura Tesoro - Still - uit Liefde Voor Muziek,3,,111,,13082,38406,Laura Tesoro,Still - uit Liefde Voor Muziek
Damso - COMMENT FAIRE UN TUBE,2,,42,,25379,38365,Damso,COMMENT FAIRE UN TUBE
Josman - POP,4,,69,,14422,38323,Josman,POP
Hamza - Bac +12,4,,61,,14616,38282,Hamza,Bac +12
Orelsan - Adieu les filles,5,,48,,13318,38252,Orelsan,Adieu les filles
Central Cee - Me & You,4,,110,,10930,38245,Central Cee,Me & You
Big Sean - Wolves,6,,178,,6630,38216,Big Sean,Wolves
Lijpe - Zeg Alleen Niks,4,,72,,15075,38214,Lijpe,Zeg Alleen Niks
KIDS SEE GHOSTS - Feel The Love,6,,64,,7600,38180,KIDS SEE GHOSTS,Feel The Love
Ariana Grande - Saturn Returns Interlude,3,,79,,17256,38145,Ariana Grande,Saturn Returns Interlude
D.A.V - ParoVie,6,,99,,8877,38067,D.A.V,ParoVie
Travis Scott - HOUSTONFORNICATION,6,,69,,10571,38055,Travis Scott,HOUSTONFORNICATION
Werenoi - Témoin,3,,77,,16432,38038,Werenoi,Témoin
Booba - 92i veyron,23,,124,,2084,38016,Booba,92i veyron
Duke Dumont - I Got U,33,,143,,2217,37992,Duke Dumont,I Got U
ayokay - Kings of Summer - Single Version,21,,122,,2449,37988,ayokay,Kings of Summer - Single Version
Taylor Swift - long story short,4,,91,,13015,37934,Taylor Swift,long story short
Lacrim - Vrais salauds,3,,147,,14645,37927,Lacrim,Vrais salauds
"Tyler, The Creator - RUNNING OUT OF TIME",5,,69,,11367,37894,"Tyler, The Creator",RUNNING OUT OF TIME
PLK - Gare du Nord,3,,73,,16889,37892,PLK,Gare du Nord
SCH - Comme si,12,,121,,3937,37885,SCH,Comme si
SCH - VNTM,6,,63,,10490,37861,SCH,VNTM
Jul - La passat,4,,81,,13828,37802,Jul,La passat
Arctic Monkeys - The Ultracheese,5,,44,,14116,37782,Arctic Monkeys,The Ultracheese
Beyoncé - SMOKE HOUR ★ WILLIE NELSON,2,,62,,21933,37780,Beyoncé,SMOKE HOUR ★ WILLIE NELSON
Bastille - Torn Apart (Bastille Vs. GRADES),33,,160,,1460,37768,Bastille,Torn Apart (Bastille Vs. GRADES)
Orelsan - Fantômes,5,,35,,14226,37720,Orelsan,Fantômes
Fresh - Merci,4,,93,,12250,37643,Fresh,Merci
Why Don't We - What Am I,7,,163,,5834,37635,Why Don't We,What Am I
Beyoncé - Before I Let Go - Homecoming Live Bonus Track,6,,140,,7238,37634,Beyoncé,Before I Let Go - Homecoming Live Bonus Track
Djadja & Dinaz - J'connais,3,,49,,17678,37629,Djadja & Dinaz,J'connais
Juice WRLD - Can't Die,5,,123,,9873,37621,Juice WRLD,Can't Die
Sofiane - Tout l'monde s'en fout,16,,170,,2471,37611,Sofiane,Tout l'monde s'en fout
SNBRN - Raindrops,24,,91,,2113,37601,SNBRN,Raindrops
Zola - Jamais,5,,107,,9999,37586,Zola,Jamais
Lil Kleine - Alleen (Weer),3,,46,,17416,37578,Lil Kleine,Alleen (Weer)
Gene Autry - Rudolph the Red-Nosed Reindeer,2,,139,,22908,37566,Gene Autry,Rudolph the Red-Nosed Reindeer
Joji - Die For You,4,,126,,10883,37527,Joji,Die For You
JP Cooper - September Song - Guitar Acoustic,5,,74,,8956,37507,JP Cooper,September Song - Guitar Acoustic
Taylor Swift - mad woman,5,,116,,9160,37504,Taylor Swift,mad woman
Suzan & Freek - Deze Is Voor Mij,6,,174,,6870,37499,Suzan & Freek,Deze Is Voor Mij
Taylor Swift - Run,5,,142,,8138,37482,Taylor Swift,Run
Hamza - Gang Activity,4,,59,,15395,37451,Hamza,Gang Activity
Nekfeu - Vinyle,11,,86,,4311,37439,Nekfeu,Vinyle
KANE - War Ends Today,2,,147,,23229,37437,KANE,War Ends Today
Kendrick Lamar - Big Shot,9,,93,,5684,37402,Kendrick Lamar,Big Shot
J. Cole - t h e . c l i m b . b a c k,4,,83,,13555,37391,J. Cole,t h e . c l i m b . b a c k
Jul - Assassinat,5,,104,,10864,37385,Jul,Assassinat
Werenoi - FBI,3,,91,,15560,37370,Werenoi,FBI
4batz - act ii: date @ 8,3,,108,,15274,37353,4batz,act ii: date @ 8
Konstrakta - In corpore sano,3,,67,,16282,37327,Konstrakta,In corpore sano
Nekfeu - Programmé,11,,92,,4266,37316,Nekfeu,Programmé
Eminem - Untouchable,6,,51,,9233,37255,Eminem,Untouchable
Taylor Swift - cowboy like me,4,,87,,13175,37236,Taylor Swift,cowboy like me
ZAYN - Vibez,5,,122,,8535,37211,ZAYN,Vibez
Kendrick Lamar - Mirror,3,,71,,17089,37175,Kendrick Lamar,Mirror
Daft Punk - Around the World,4,,63,,12101,37158,Daft Punk,Around the World
Vald - Rocking Chair,8,,74,,6992,37146,Vald,Rocking Chair
Justin Bieber - Santa Claus Is Coming To Town,2,,181,,19338,37078,Justin Bieber,Santa Claus Is Coming To Town
Vald - Trophée,8,,82,,6645,37062,Vald,Trophée
Zola - Astroboy,5,,114,,9504,37040,Zola,Astroboy
Rammstein - DIAMANT,5,,55,,13564,37023,Rammstein,DIAMANT
Like Mike - Memories - Jeff June Remix,7,,82,,6110,37019,Like Mike,Memories - Jeff June Remix
Taylor Swift - Paris,4,,125,,9713,37019,Taylor Swift,Paris
Milky Chance - Cocoon,11,,134,,4032,36988,Milky Chance,Cocoon
"Tyler, The Creator - NEW MAGIC WAND",5,,74,,11116,36983,"Tyler, The Creator",NEW MAGIC WAND
Jack Ü - Mind,20,,113,,2253,36977,Jack Ü,Mind
$hirak - Done Done,5,,112,,8826,36950,$hirak,Done Done
Dua Lipa - Future Nostalgia,4,,62,,14643,36946,Dua Lipa,Future Nostalgia
Drake - Can't Have Everything,6,,76,,7994,36882,Drake,Can't Have Everything
Ariana Grande - R.E.M,6,,62,,10458,36875,Ariana Grande,R.E.M
Boef - Al Die Dagen,3,,71,,18183,36839,Boef,Al Die Dagen
Niska - D.M.B,8,,82,,6323,36793,Niska,D.M.B
LouiVos - Nog Steeds,8,,108,,5667,36787,LouiVos,Nog Steeds
Orelsan - Mes grands-parents,5,,50,,13231,36768,Orelsan,Mes grands-parents
Avicii - I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,4,,42,,14893,36757,Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit
Future - We Still Don't Trust You,3,,127,,15123,36726,Future,We Still Don't Trust You
XXXTENTACION - Depression & Obsession,4,,50,,14810,36701,XXXTENTACION,Depression & Obsession
Tourist LeMC - Soms - Uit Liefde Voor Muziek,3,,162,,12951,36696,Tourist LeMC,Soms - Uit Liefde Voor Muziek
Ramzi - Onbeschrijfelijk,5,,86,,9962,36685,Ramzi,Onbeschrijfelijk
Dave - Our 25th Birthday,3,,65,,13829,36662,Dave,Our 25th Birthday
Bazart - Kloon,13,,80,,4254,36658,Bazart,Kloon
Rammstein - TATTOO,5,,57,,13364,36641,Rammstein,TATTOO
AJR - Sober Up,10,,165,,4054,36637,AJR,Sober Up
Kanye West - Pt. 2,15,,75,,3357,36521,Kanye West,Pt. 2
Tame Impala - Lost In Yesterday,5,,103,,10050,36517,Tame Impala,Lost In Yesterday
DJ Khaled - Gold Slugs,21,,80,,3059,36510,DJ Khaled,Gold Slugs
The Verve - Bitter Sweet Symphony,13,,146,,4740,36467,The Verve,Bitter Sweet Symphony
Boef - Hete Tijden,5,,53,,11350,36446,Boef,Hete Tijden
Adele - Rumour Has It,5,,147,,8006,36437,Adele,Rumour Has It
Josman - AhGars!,4,,86,,12570,36424,Josman,AhGars!
Beyoncé - ALLIIGATOR TEARS,2,,74,,20586,36384,Beyoncé,ALLIIGATOR TEARS
The Weeknd - Love To Lay,10,,78,,4365,36382,The Weeknd,Love To Lay
Taylor Swift - betty,5,,127,,8437,36366,Taylor Swift,betty
S-Crew - Encore,3,,58,,17566,36364,S-Crew,Encore
George Michael - Faith - Remastered,7,,21,,11437,36341,George Michael,Faith - Remastered
Vald - DQTP,7,,52,,9132,36309,Vald,DQTP
Leto - Big Meech,5,,154,,8310,36225,Leto,Big Meech
Bazart - Open,13,,84,,4210,36224,Bazart,Open
Drake - Drew A Picasso,3,,73,,15184,36191,Drake,Drew A Picasso
Orelsan - Tout ce que je sais,5,,49,,13238,36178,Orelsan,Tout ce que je sais
Sam Smith - One Last Song,8,,78,,6299,36169,Sam Smith,One Last Song
Camille - Feuerwerk,3,,67,,15213,36157,Camille,Feuerwerk
Dua Lipa - Cool,4,,67,,14174,36150,Dua Lipa,Cool
Eminem - Lucifer,2,,59,,21935,36148,Eminem,Lucifer
Ella Henderson - Blame It On The Mistletoe,2,,129,,23472,36084,Ella Henderson,Blame It On The Mistletoe
The Fray - How to Save a Life,28,,152,,1987,36082,The Fray,How to Save a Life
David Bowie - Sue (Or In a Season of Crime),10,,25,,8333,36031,David Bowie,Sue (Or In a Season of Crime)
Lorenzo - Power Rangers,5,,61,,12527,36022,Lorenzo,Power Rangers
Drake - 0 To 100 / The Catch Up,31,,129,,1332,36004,Drake,0 To 100 / The Catch Up
Frenna - Pray,6,,82,,7891,35989,Frenna,Pray
SCH - Anarchie,19,,74,,2825,35977,SCH,Anarchie
Drake - Intro,3,,52,,18964,35950,Drake,Intro
Gayla Peevey - I Want a Hippopotamus for Christmas (Hippo the Hero),2,,153,,22814,35920,Gayla Peevey,I Want a Hippopotamus for Christmas (Hippo the Hero)
Vald - Iencli,7,,128,,5925,35915,Vald,Iencli
JENNIE - Mantra,3,,154,,13821,35912,JENNIE,Mantra
SCH - Tant pis,5,,75,,10192,35905,SCH,Tant pis
USHER - She Came II Give It II U,30,,126,,1424,35904,USHER,She Came II Give It II U
Peter Vanlaet - Utopia(uit Liefde Voor Muziek),5,,109,,8437,35900,Peter Vanlaet,Utopia(uit Liefde Voor Muziek)
Sevn Alias - Nachtmerrie,11,,133,,3612,35883,Sevn Alias,Nachtmerrie
Kanye West - Tell The Vision,3,,72,,14483,35879,Kanye West,Tell The Vision
Rema - Charm,4,,173,,9055,35846,Rema,Charm
Ninho - Kim Jong-il,6,,132,,6953,35826,Ninho,Kim Jong-il
ABBA - When You Danced With Me,3,,53,,16870,35816,ABBA,When You Danced With Me
Lacrim - 2 Pac,8,,74,,6358,35767,Lacrim,2 Pac
Marco Borsato - Hef Je Glas,4,,139,,11140,35750,Marco Borsato,Hef Je Glas
David Bowie - Girl Loves Me,10,,27,,8306,35732,David Bowie,Girl Loves Me
Ariana Grande - just like magic,4,,60,,14051,35720,Ariana Grande,just like magic
Tourist LeMC - Oprechte Leugens,6,,70,,8891,35718,Tourist LeMC,Oprechte Leugens
The Jackson 5 - ABC,14,,88,,9125,35696,The Jackson 5,ABC
Jack Johnson - Better Together,22,,68,,4035,35675,Jack Johnson,Better Together
Sevn Alias - Seeka,8,,115,,6014,35662,Sevn Alias,Seeka
Eminem - Yah Yah,4,,87,,13268,35610,Eminem,Yah Yah
SCH - Interlude,5,,92,,9351,35590,SCH,Interlude
Lomepal - Dans le livret,5,,91,,9733,35581,Lomepal,Dans le livret
The Paper Kites - On the Train Ride Home,6,,118,,6733,35571,The Paper Kites,On the Train Ride Home
Ronnie Flex - WOW,6,,52,,10055,35471,Ronnie Flex,WOW
K3 - Beter als je danst,4,,132,,9934,35434,K3,Beter als je danst
Kanye West - GOOD (DON'T DIE),3,,94,,13206,35418,Kanye West,GOOD (DON'T DIE)
Djadja & Dinaz - Full Black,3,,55,,16613,35369,Djadja & Dinaz,Full Black
Justin Bieber - All Around Me,4,,64,,14026,35353,Justin Bieber,All Around Me
Hamza - Netflix,4,,91,,9433,35317,Hamza,Netflix
Big Sean - One Man Can Change The World,22,,78,,2445,35304,Big Sean,One Man Can Change The World
Cardi B - Drip,7,,59,,8461,35302,Cardi B,Drip
Freeze corleone - Moncler,4,,72,,13294,35300,Freeze corleone,Moncler
Ronnie Flex - 100,6,,59,,9178,35285,Ronnie Flex,100
Juice WRLD - Girl Of My Dreams,3,,88,,15564,35274,Juice WRLD,Girl Of My Dreams
Chivv - Mucho Dinero,5,,128,,7873,35245,Chivv,Mucho Dinero
Aya Nakamura - Ça fait mal,7,,135,,5854,35236,Aya Nakamura,Ça fait mal
Green Montana - phileas fogg,3,,161,,12522,35193,Green Montana,phileas fogg
Lijpe - Alles Of Niks,4,,62,,13795,35184,Lijpe,Alles Of Niks
Sneazzy - ZÉRO DÉTAIL,5,,121,,7895,35092,Sneazzy,ZÉRO DÉTAIL
Ariana Grande - safety net,4,,67,,13115,35085,Ariana Grande,safety net
Suzan & Freek - Dromen In Kleur,5,,167,,7626,35064,Suzan & Freek,Dromen In Kleur
Kanye West - PROBLEMATIC,3,,96,,12975,35059,Kanye West,PROBLEMATIC
Post Malone - Jonestown (Interlude),7,,95,,6675,35033,Post Malone,Jonestown (Interlude)
JAY-Z - Numb / Encore,8,,57,,7896,35031,JAY-Z,Numb / Encore
Lacrim - Gericault,8,,90,,5869,35025,Lacrim,Gericault
Taylor Swift - High Infidelity,4,,144,,9184,35005,Taylor Swift,High Infidelity
Robin S - Show Me Love,2,,63,,22735,34975,Robin S,Show Me Love
Julia Michaels - Anxiety,6,,75,,9315,34955,Julia Michaels,Anxiety
benny blanco - Better To Lie,6,,133,,6367,34936,benny blanco,Better To Lie
Twin n Twice - Tropa,3,,35,,19313,34915,Twin n Twice,Tropa
Leonard Cohen - On the Level,8,,36,,10735,34907,Leonard Cohen,On the Level
DJ Khaled - Wish Wish,6,,156,,6553,34905,DJ Khaled,Wish Wish
Drake - What Would Pluto Do,3,,90,,13910,34896,Drake,What Would Pluto Do
DIKKE - XXL,5,,113,,8915,34885,DIKKE,XXL
Koba LaD - Tout,6,,77,,8878,34858,Koba LaD,Tout
Maes - Billets verts,7,,145,,5934,34855,Maes,Billets verts
Helene Fischer - Santa Baby,2,,132,,22884,34855,Helene Fischer,Santa Baby
Kungs - I Feel So Bad,14,,166,,3011,34853,Kungs,I Feel So Bad
6ix9ine - MALA,5,,70,,10004,34849,6ix9ine,MALA
Ariana Grande - ordinary things,3,,126,,14312,34849,Ariana Grande,ordinary things
Dua Lipa - Pretty Please,4,,71,,13069,34845,Dua Lipa,Pretty Please
STIKSTOF - AMBRAS,4,,62,,12857,34827,STIKSTOF,AMBRAS
Calvin Harris - Nuh Ready Nuh Ready,8,,58,,7348,34805,Calvin Harris,Nuh Ready Nuh Ready
Fall Out Boy - Fourth Of July,22,,96,,2053,34790,Fall Out Boy,Fourth Of July
Bill Withers - Lean on Me,3,,61,,14892,34760,Bill Withers,Lean on Me
Broken Back - Wake Up,6,,155,,6003,34746,Broken Back,Wake Up
Chris Rea - Driving Home For Christmas - 2009 Remastered Version,16,,40,,6402,34717,Chris Rea,Driving Home For Christmas - 2009 Remastered Version
PLK - Panama Bende,3,,71,,14649,34700,PLK,Panama Bende
Shugoazy - Lithe Fall Back,2,,107,,17936,34699,Shugoazy,Lithe Fall Back
Central Cee - Khabib,4,,101,,10521,34634,Central Cee,Khabib
Vald - Rituel,7,,68,,7699,34604,Vald,Rituel
Of Monsters and Men - Little Talks,24,,131,,1904,34593,Of Monsters and Men,Little Talks
OneRepublic - Kids,18,,100,,2971,34577,OneRepublic,Kids
21 Savage - Rich Nigga Shit,4,,67,,13297,34561,21 Savage,Rich Nigga Shit
Jessie Ware - Say You Love Me,29,,116,,1461,34532,Jessie Ware,Say You Love Me
STIKSTOF - NITRO,4,,66,,12907,34530,STIKSTOF,NITRO
Miss Montreal - Being Alone At Christmas,2,,170,,21307,34495,Miss Montreal,Being Alone At Christmas
Bing Crosby - Winter Wonderland - Remastered 2006,6,,45,,13989,34481,Bing Crosby,Winter Wonderland - Remastered 2006
Drake - Desires,4,,62,,13564,34411,Drake,Desires
Tim Arisu - Fires,13,,128,,2929,34408,Tim Arisu,Fires
XXXTENTACION - STARING AT THE SKY,4,,56,,13910,34403,XXXTENTACION,STARING AT THE SKY
Dimitri Vegas & Like Mike - Body Talk,27,,113,,1534,34394,Dimitri Vegas & Like Mike,Body Talk
Adele - All I Ask,5,,166,,7855,34372,Adele,All I Ask
Eminem - Antichrist,2,,67,,20531,34368,Eminem,Antichrist
Beyoncé - Ave Maria,2,,168,,21347,34359,Beyoncé,Ave Maria
Rihanna - Work - R3hab Remix,15,,112,,2660,34322,Rihanna,Work - R3hab Remix
alt-J - In Cold Blood,9,,87,,5855,34319,alt-J,In Cold Blood
Koba LaD - Céramique,4,,73,,12316,34310,Koba LaD,Céramique
Maes - Local,3,,66,,15701,34298,Maes,Local
Dillon Francis - Get Low,26,,144,,1651,34294,Dillon Francis,Get Low
Leonard Cohen - Treaty,8,,37,,10576,34229,Leonard Cohen,Treaty
