Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
KIDS SEE GHOSTS - Reborn,14,,42,,8196,76555,KIDS SEE GHOSTS,Reborn
NAV - Champion,24,,99,,3908,76529,NAV,Champion
Bad Bunny - Amorfoda,26,,111,,3549,76475,Bad Bunny,Amorfoda
Ed Sheeran - Remember The Name,13,,54,,10050,76456,Ed Sheeran,Remember The Name
Carly Rae Jepsen - Run Away With Me,55,,59,,2631,76308,Carly Rae Jepsen,Run Away With Me
Lil Durk - All My Life,8,,142,,11791,76285,Lil Durk,All My Life
Ivandro - Trovador,7,,101,,15160,76237,Ivandro,Trovador
Ed Sheeran - The Joker And The Queen,8,,48,,14031,76163,Ed Sheeran,The Joker And The Queen
"Tyler, The Creator - LUMBERJACK",9,,37,,17607,76005,"Tyler, The Creator",LUMBERJACK
Anitta - Gata,10,,90,,9841,75763,Anitta,Gata
The xx - I Dare You,22,,49,,8417,75748,The xx,I Dare You
Ariana Grande - Bad To You,13,,67,,7651,75742,Ariana Grande,Bad To You
Eminem - Those Kinda Nights,10,,40,,14830,75629,Eminem,Those Kinda Nights
ProfJam - FEHÉR,6,,36,,24215,75562,ProfJam,FEHÉR
B4 - Quem Será (O Verdadeiro Amor),53,,69,,1924,75525,B4,Quem Será (O Verdadeiro Amor)
Kendrick Lamar - Crown,6,,30,,25018,75510,Kendrick Lamar,Crown
Bad Bunny - NADIE SABE,5,,22,,29712,75505,Bad Bunny,NADIE SABE
MC Tuto - Barbie,4,,24,,26810,75370,MC Tuto,Barbie
Carlão - Viver Pra Sempre,34,,157,,2729,75289,Carlão,Viver Pra Sempre
Icona Pop - Someone Who Can Dance,36,,54,,3549,74996,Icona Pop,Someone Who Can Dance
Regula - Besta (o teu melhor amigo),11,,83,,9158,74978,Regula,Besta (o teu melhor amigo)
Diogo Piçarra - Dois,23,,66,,5818,74976,Diogo Piçarra,Dois
Nicky Jam - Live It Up - Official Song 2018 FIFA World Cup Russia,25,,113,,4090,74945,Nicky Jam,Live It Up - Official Song 2018 FIFA World Cup Russia
Taylor Swift - All You Had To Do Was Stay (Taylor's Version),4,,30,,35149,74904,Taylor Swift,All You Had To Do Was Stay (Taylor's Version)
Plutonio - 4AM no Rio,8,,51,,15588,74892,Plutonio,4AM no Rio
Drake - Hype,33,,75,,3654,74876,Drake,Hype
Muni Long - Hrs and Hrs,13,,162,,6444,74815,Muni Long,Hrs and Hrs
Plutonio - Moçambique,6,,87,,15573,74815,Plutonio,Moçambique
The Weeknd - A Tale By Quincy,7,,25,,21249,74792,The Weeknd,A Tale By Quincy
Dillaz - Pula Ou Levas Bléu,31,,65,,4749,74776,Dillaz,Pula Ou Levas Bléu
BTS - Run BTS,7,,40,,17072,74735,BTS,Run BTS
Denis Graça - 100% Mulher,69,,108,,1255,74698,Denis Graça,100% Mulher
Taylor Swift - I Hate It Here,5,,76,,22456,74638,Taylor Swift,I Hate It Here
Kanye West - Violent Crimes,13,,34,,8953,74405,Kanye West,Violent Crimes
Kanye West - PAPERWORK,4,,22,,24597,74304,Kanye West,PAPERWORK
Beyoncé - COZY,7,,31,,22496,74291,Beyoncé,COZY
Drake - Overdrive,7,,49,,17079,74289,Drake,Overdrive
Lana Del Rey - Chemtrails Over The Country Club,13,,83,,8443,74243,Lana Del Rey,Chemtrails Over The Country Club
Drake - Sacrifices,16,,57,,8075,74202,Drake,Sacrifices
Landrick - Há Mulheres e Mulheres,50,,82,,1994,74148,Landrick,Há Mulheres e Mulheres
Carolina Deslandes - Conta-me,7,,73,,14854,74041,Carolina Deslandes,Conta-me
5 Seconds of Summer - Want You Back,20,,53,,7866,73994,5 Seconds of Summer,Want You Back
Landrick - Me Agarra So' No Uhm!,65,,131,,1275,73980,Landrick,Me Agarra So' No Uhm!
J. Cole - h u n g e r . o n . h i l l s i d e,7,,29,,21464,73899,J. Cole,h u n g e r . o n . h i l l s i d e
T-Rex - TAMU A LIDAR,7,,85,,14477,73846,T-Rex,TAMU A LIDAR
Outkast - Hey Ya!,26,,69,,6031,73807,Outkast,Hey Ya!
Chance the Rapper - All Night,27,,118,,3638,73798,Chance the Rapper,All Night
Veigh - Bolsa de Ombro,7,,108,,13893,73746,Veigh,Bolsa de Ombro
Bispo - Sem Limite,11,,49,,12075,73651,Bispo,Sem Limite
XXXTENTACION - infinity (888),20,,54,,6207,73598,XXXTENTACION,infinity (888)
ABBA - Gimme! Gimme! Gimme! (A Man After Midnight),7,,37,,22136,73524,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight)
J. Cole - Change,18,,41,,7268,73439,J. Cole,Change
X-Tense - Eqlibrio,15,,120,,6273,73372,X-Tense,Eqlibrio
Post Malone - Lemon Tree,9,,85,,10931,73353,Post Malone,Lemon Tree
Lauv - Easy Love,25,,114,,3488,73314,Lauv,Easy Love
Baby Lasagna - Rim Tim Tagi Dim,5,,69,,17934,73260,Baby Lasagna,Rim Tim Tagi Dim
James Newton Howard - The Hanging Tree,44,,51,,2985,73172,James Newton Howard,The Hanging Tree
Tory Lanez - The Color Violet,8,,90,,12941,73150,Tory Lanez,The Color Violet
T-Rex - DISTÂNCIA,8,,77,,13242,73114,T-Rex,DISTÂNCIA
Kanye West - Closed On Sunday,8,,42,,14174,73074,Kanye West,Closed On Sunday
ZAYN - Vibez,12,,61,,9276,72991,ZAYN,Vibez
Ariana Grande - make up,10,,33,,13956,72976,Ariana Grande,make up
Shawn Mendes - Something Big,53,,90,,2000,72868,Shawn Mendes,Something Big
SZA - Love Language,7,,48,,16136,72839,SZA,Love Language
Ariana Grande - Saturn Returns Interlude,5,,56,,22809,72797,Ariana Grande,Saturn Returns Interlude
Carlão - Na Batalha,44,,111,,2126,72784,Carlão,Na Batalha
The Game - Eazy,10,,69,,8948,72726,The Game,Eazy
Holly Hood - Cobras e Ratazanas,26,,132,,3342,72711,Holly Hood,Cobras e Ratazanas
Drake - 7am On Bridle Path,7,,35,,22939,72624,Drake,7am On Bridle Path
João Maia Ferreira - Estúpido,11,,100,,8726,72504,João Maia Ferreira,Estúpido
Eminem - You Gon’ Learn,9,,37,,15287,72499,Eminem,You Gon’ Learn
Drake - Drew A Picasso,5,,49,,24739,72408,Drake,Drew A Picasso
Justin Hurwitz - Mia & Sebastian’s Theme,26,,87,,4558,72335,Justin Hurwitz,Mia & Sebastian’s Theme
Linkin Park - Talking to Myself,23,,64,,7686,72282,Linkin Park,Talking to Myself
Saint Levant - Very Few Friends,9,,121,,9518,72189,Saint Levant,Very Few Friends
Kodak Black - Tunnel Vision,27,,119,,3248,72138,Kodak Black,Tunnel Vision
Taylor Swift - Paris,7,,82,,14160,72093,Taylor Swift,Paris
Maren Morris - The Bones,16,,118,,5299,71792,Maren Morris,The Bones
Kanye West - 24,6,,32,,18725,71708,Kanye West,24
Drake - Yebba’s Heartbreak,7,,33,,23312,71653,Drake,Yebba’s Heartbreak
KONGOS - Come with Me Now,47,,86,,1888,71638,KONGOS,Come with Me Now
Coldplay - Biutyful,7,,106,,13186,71591,Coldplay,Biutyful
Diogo Piçarra - Erro,23,,69,,5474,71574,Diogo Piçarra,Erro
Lorde - Homemade Dynamite - REMIX,24,,111,,3707,71413,Lorde,Homemade Dynamite - REMIX
Richie Campbell - Closer,6,,51,,19453,71412,Richie Campbell,Closer
Kanye West - On God,8,,40,,14194,71404,Kanye West,On God
Drake - More M’s,6,,38,,21057,71310,Drake,More M’s
BTS - Make It Right,16,,138,,5474,71301,BTS,Make It Right
Drake - Tie That Binds,7,,55,,15178,71252,Drake,Tie That Binds
The Weeknd - Attention,24,,70,,4683,71226,The Weeknd,Attention
Don Toliver - NEW DROP,7,,166,,10889,71173,Don Toliver,NEW DROP
Pentatonix - Hallelujah,10,,86,,20797,71162,Pentatonix,Hallelujah
Olly Alexander (Years & Years) - If You're Over Me,22,,100,,4288,71158,Olly Alexander (Years & Years),If You're Over Me
Travis Scott - Drugs You Should Try It,5,,37,,24197,71144,Travis Scott,Drugs You Should Try It
Sofia Carson - Come Back Home,10,,142,,8061,71127,Sofia Carson,Come Back Home
Queen - Killer Queen - Remastered 2011,20,,134,,4042,71120,Queen,Killer Queen - Remastered 2011
Coldplay - Charlie Brown,6,,82,,14627,71065,Coldplay,Charlie Brown
alt-J - Breezeblocks,36,,105,,3437,70925,alt-J,Breezeblocks
T-Rex - JUMPINIT,7,,95,,13893,70923,T-Rex,JUMPINIT
Kendrick Lamar - Mr. Morale,6,,42,,21612,70816,Kendrick Lamar,Mr. Morale
Justin Bieber - Get Used To It,39,,53,,5486,70610,Justin Bieber,Get Used To It
Drake - Jumbotron Shit Poppin,6,,39,,21034,70583,Drake,Jumbotron Shit Poppin
Julia Michaels - Uh Huh,27,,126,,3365,70507,Julia Michaels,Uh Huh
Nick Jonas - Under You,37,,72,,3884,70417,Nick Jonas,Under You
Frank Sinatra - Have Yourself A Merry Little Christmas - Remastered,6,,58,,24445,70408,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered
FLETCHER - Undrunk,16,,98,,5541,70390,FLETCHER,Undrunk
Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver],7,,78,,12008,70358,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver]
Harry Styles - She,8,,43,,13783,70293,Harry Styles,She
Wizzard - I Wish It Could Be Christmas Everyday,6,,106,,17597,70282,Wizzard,I Wish It Could Be Christmas Everyday
Imagine Dragons - Shots,43,,29,,4484,70280,Imagine Dragons,Shots
Curtis Waters - Stunnin',17,,180,,4322,70268,Curtis Waters,Stunnin'
Black Spygo - Versos & Poesias #4: Céu Azul,10,,165,,7444,70221,Black Spygo,Versos & Poesias #4: Céu Azul
Action Bronson - Standing in the Rain,38,,109,,2309,70178,Action Bronson,Standing in the Rain
SZA - Used,7,,49,,16067,70144,SZA,Used
Halsey - Strangers,18,,51,,8065,70043,Halsey,Strangers
Djodje - Uma Chance,62,,118,,1287,69930,Djodje,Uma Chance
Nacho - Báilame - Remix,29,,144,,3051,69919,Nacho,Báilame - Remix
Lana Del Rey - A&W,7,,72,,13864,69697,Lana Del Rey,A&W
Megan Thee Stallion - Thot Shit,13,,169,,5774,69635,Megan Thee Stallion,Thot Shit
J. Cole - c l o s e,7,,26,,21721,69593,J. Cole,c l o s e
Taylor Swift - This Love (Taylor’s Version),5,,51,,25676,69591,Taylor Swift,This Love (Taylor’s Version)
4batz - act ii: date @ 8,6,,121,,15221,69577,4batz,act ii: date @ 8
ProfJam - ORIGAMI,11,,57,,11493,69558,ProfJam,ORIGAMI
Lil Dicky - Earth,18,,137,,4211,69431,Lil Dicky,Earth
The xx - A Violent Noise,18,,43,,9320,69419,The xx,A Violent Noise
Post Malone - Allergic,12,,53,,11119,69344,Post Malone,Allergic
Camila Cabello - Cry for Me,14,,79,,7968,69331,Camila Cabello,Cry for Me
Kanye West - Ok Ok,5,1.0,8,,31128,69237,Kanye West,Ok Ok
Taylor Swift - High Infidelity,7,,90,,13229,69209,Taylor Swift,High Infidelity
Pop Smoke - Something Special,16,,108,,7235,69169,Pop Smoke,Something Special
Michael Jackson - Thriller,10,,42,,20271,69130,Michael Jackson,Thriller
Gorillaz - Saturnz Barz,19,,54,,7284,69127,Gorillaz,Saturnz Barz
Zedd - True Colors,31,,54,,4688,69114,Zedd,True Colors
Nio Garcia - La Jeepeta - Remix,17,,182,,4388,68967,Nio Garcia,La Jeepeta - Remix
Rich The Kid - New Freezer,21,,109,,4240,68966,Rich The Kid,New Freezer
ProfJam - Interlúdio,11,,38,,12846,68950,ProfJam,Interlúdio
Mc Poze do Rodo - A Cara do Crime 4 (Acendo a Flor),7,,101,,13965,68882,Mc Poze do Rodo,A Cara do Crime 4 (Acendo a Flor)
Panic! At The Disco - Bohemian Rhapsody,37,,103,,2484,68832,Panic! At The Disco,Bohemian Rhapsody
Ozuna - Síguelo Bailando,27,,133,,2880,68817,Ozuna,Síguelo Bailando
Anselmo Ralph - Como Se Te Fosse Perder,12,,169,,6278,68801,Anselmo Ralph,Como Se Te Fosse Perder
The Weeknd - Where You Belong,41,,60,,2739,68756,The Weeknd,Where You Belong
Taylor Swift - Bad Blood (Taylor's Version),4,,34,,33926,68569,Taylor Swift,Bad Blood (Taylor's Version)
J. Cole - She Knows,7,,155,,11432,68508,J. Cole,She Knows
Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version),7,,109,,16486,68389,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version)
Pedro Mafama - Estrada,7,,154,,10231,68360,Pedro Mafama,Estrada
VÉRITÉ - Somebody Else,40,,140,,2569,68350,VÉRITÉ,Somebody Else
Lil Peep - Save That Shit,24,,109,,3603,68338,Lil Peep,Save That Shit
Marília Mendonça - De Quem É a Culpa? - Ao Vivo,9,,75,,10645,68311,Marília Mendonça,De Quem É a Culpa? - Ao Vivo
Sabrina Carpenter - Dumb & Poetic,5,,55,,20759,68103,Sabrina Carpenter,Dumb & Poetic
Morad - Soñar,13,,149,,5764,68064,Morad,Soñar
Lil Nas X - DEAD RIGHT NOW,8,,40,,15393,68059,Lil Nas X,DEAD RIGHT NOW
Sia - Genius,20,,71,,5417,68054,Sia,Genius
AgroPlay - Silverado (AgroPlay Verão),7,,159,,10212,67980,AgroPlay,Silverado (AgroPlay Verão)
Drake - Diplomatic Immunity,14,,56,,7188,67935,Drake,Diplomatic Immunity
Billie Eilish - GOLDWING,8,,48,,14802,67877,Billie Eilish,GOLDWING
Imany - Don't Be So Shy - Filatov & Karas Remix,39,,116,,2263,67861,Imany,Don't Be So Shy - Filatov & Karas Remix
Guilherme & Benuto - Manda um Oi - Ao Vivo,7,,149,,10591,67729,Guilherme & Benuto,Manda um Oi - Ao Vivo
The Weeknd - Every Angel is Terrifying,7,,31,,18966,67723,The Weeknd,Every Angel is Terrifying
Drake - I Guess It’s Fuck Me,6,,46,,19635,67714,Drake,I Guess It’s Fuck Me
Taylor Swift - my tears ricochet,9,,52,,14149,67712,Taylor Swift,my tears ricochet
Drake - After Dark,16,,54,,9807,67703,Drake,After Dark
Drake - What Would Pluto Do,5,,58,,22519,67587,Drake,What Would Pluto Do
Taylor Swift - champagne problems,8,,36,,14147,67512,Taylor Swift,champagne problems
Taylor Swift - I Wish You Would (Taylor's Version),4,,37,,31794,67468,Taylor Swift,I Wish You Would (Taylor's Version)
LON3R JOHNY - Rockstar Shit,7,,58,,14759,67451,LON3R JOHNY,Rockstar Shit
Taylor Swift - 22 (Taylor's Version),7,,102,,15534,67401,Taylor Swift,22 (Taylor's Version)
Måneskin - Morirò da Re,11,,119,,6716,67357,Måneskin,Morirò da Re
Future - Mask Off - Remix,23,,89,,4519,67318,Future,Mask Off - Remix
One Direction - Wolves,25,,31,,8675,67299,One Direction,Wolves
Master Jake - Teu Fã,51,,125,,1538,67181,Master Jake,Teu Fã
Loote - High Without Your Love,27,,143,,2839,67144,Loote,High Without Your Love
Luísa Sonza - VIP *-*,11,,96,,8437,67130,Luísa Sonza,VIP *-*
Major Lazer - Blow That Smoke,17,,89,,5908,67054,Major Lazer,Blow That Smoke
Trippie Redd - Taking A Walk,20,,72,,5859,67034,Trippie Redd,Taking A Walk
Marília Mendonça - Fã Clube,11,,125,,7889,67005,Marília Mendonça,Fã Clube
Kanye West - Selah,7,,39,,14381,66997,Kanye West,Selah
Richie Campbell - Eyes Open,20,,91,,4364,66996,Richie Campbell,Eyes Open
NewJeans - Ditto,9,,173,,7836,66935,NewJeans,Ditto
Metro Boomin - Feel The Fiyaaaah,7,,86,,11329,66823,Metro Boomin,Feel The Fiyaaaah
Bad Bunny - HIBIKI,5,,39,,23046,66766,Bad Bunny,HIBIKI
9 Miller - Sangue,14,,125,,6078,66762,9 Miller,Sangue
Lil Wayne - What About Me,14,,61,,7186,66711,Lil Wayne,What About Me
Van Zee - Rota Nova,6,,115,,14822,66706,Van Zee,Rota Nova
"Interpreti dello spettacolo ""Bella Ciao"" - Bella Ciao",25,,128,,3462,66628,"Interpreti dello spettacolo ""Bella Ciao""",Bella Ciao
Camila Cabello - psychofreak,9,,100,,9548,66575,Camila Cabello,psychofreak
Tyla Yaweh - Tommy Lee,13,,103,,6631,66556,Tyla Yaweh,Tommy Lee
Pitbull - Give Me Everything,6,,152,,11281,66498,Pitbull,Give Me Everything
Eminem - Em Calls Paul - Skit,12,,54,,8940,66488,Eminem,Em Calls Paul - Skit
Piruka - FALADUKÊ,8,,86,,11209,66366,Piruka,FALADUKÊ
Ariana Grande - ordinary things,5,,88,,18706,66350,Ariana Grande,ordinary things
Kendrick Lamar - untitled 02 | 06.23.2014.,24,,31,,6295,66232,Kendrick Lamar,untitled 02 | 06.23.2014.
D.A.M.A - JNQF,57,,74,,2114,66176,D.A.M.A,JNQF
Vaults - One Last Night,41,,59,,2746,66137,Vaults,One Last Night
Beyoncé - SUMMER RENAISSANCE,7,,55,,15828,66134,Beyoncé,SUMMER RENAISSANCE
One Direction - Walking in the Wind,24,,28,,9058,66078,One Direction,Walking in the Wind
Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),4,,72,,22646,65969,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
Piruka - Por Isso,21,,67,,6043,65775,Piruka,Por Isso
ZAYN - Better,12,,70,,8980,65730,ZAYN,Better
Sleepy Hallow - Deep End Freestyle,15,,147,,4716,65647,Sleepy Hallow,Deep End Freestyle
Plutonio - 9Xs,6,,113,,12293,65599,Plutonio,9Xs
Melairn - Alvin Shelby,3,,12,,33797,65591,Melairn,Alvin Shelby
Calema - Vai,42,,144,,1848,65588,Calema,Vai
Sia - No New Friends,16,,123,,5362,65510,Sia,No New Friends
Slow J - Serenata,22,,128,,4920,65492,Slow J,Serenata
Lil Uzi Vert - New Patek,16,,67,,7271,65447,Lil Uzi Vert,New Patek
Justin Bieber - Home To Mama,44,,73,,2085,65436,Justin Bieber,Home To Mama
Lana Del Rey - Fuck it I love you,13,,61,,7919,65420,Lana Del Rey,Fuck it I love you
Pharrell Williams - Down In Atlanta,7,,56,,14593,65409,Pharrell Williams,Down In Atlanta
Lil Wayne - Don't Cry,12,,48,,9792,65357,Lil Wayne,Don't Cry
Daniel Caesar - Superpowers,7,,130,,10190,65227,Daniel Caesar,Superpowers
Lady Gaga - Music To My Eyes,18,,122,,4049,65203,Lady Gaga,Music To My Eyes
Foo Fighters - The Sky Is A Neighborhood,21,,63,,5248,65166,Foo Fighters,The Sky Is A Neighborhood
Dillon Francis - Get Low,48,,73,,1806,65151,Dillon Francis,Get Low
Diplo - Get It Right,21,,79,,4619,65132,Diplo,Get It Right
Eminem - Unaccommodating,8,,34,,16183,64980,Eminem,Unaccommodating
Macklemore - Marmalade,24,,112,,3463,64958,Macklemore,Marmalade
Xand Avião - Não Pode Se Apaixonar,12,,150,,6243,64642,Xand Avião,Não Pode Se Apaixonar
Arizona Zervas - FML,14,,172,,5189,64634,Arizona Zervas,FML
Kanye West - Junya,5,,29,,19218,64526,Kanye West,Junya
Skylar Grey - I Know You,41,,61,,2680,64526,Skylar Grey,I Know You
Little Mix - No More Sad Songs,28,,159,,2655,64484,Little Mix,No More Sad Songs
Gordo - Sideways,6,,149,,12281,64450,Gordo,Sideways
Miguel Luz - Meditação,10,,66,,11434,64396,Miguel Luz,Meditação
Kanye West - Wash Us In The Blood,11,,83,,7931,64377,Kanye West,Wash Us In The Blood
Ed Sheeran - Nina,57,,109,,1399,64350,Ed Sheeran,Nina
Juliette - Vixe Que Gostoso,6,,52,,13758,64292,Juliette,Vixe Que Gostoso
Kanye West - DO IT,4,,31,,20980,64214,Kanye West,DO IT
Arctic Monkeys - Science Fiction,10,,18,,17142,64182,Arctic Monkeys,Science Fiction
Kygo - Nothing Left,51,,113,,1518,64178,Kygo,Nothing Left
KALUSH - Stefania (Kalush Orchestra),6,,43,,14191,64170,KALUSH,Stefania (Kalush Orchestra)
Van Zee - Zeenterlude,6,,129,,13659,64129,Van Zee,Zeenterlude
Dillaz - Melhorar Com o Tempo,26,,64,,4599,64053,Dillaz,Melhorar Com o Tempo
Michael Bublé - Cold December Night,13,,66,,10272,63990,Michael Bublé,Cold December Night
Mariah Carey - Silent Night,8,,94,,13878,63960,Mariah Carey,Silent Night
Future - We Still Don't Trust You,5,,85,,17902,63860,Future,We Still Don't Trust You
Taylor Swift - I Know Places (Taylor's Version),4,,44,,28291,63830,Taylor Swift,I Know Places (Taylor's Version)
Felipe e Rodrigo - Gosta De Rua - Ao Vivo,6,,159,,11093,63821,Felipe e Rodrigo,Gosta De Rua - Ao Vivo
J. Cole - BRACKETS,11,,20,,12693,63805,J. Cole,BRACKETS
Brett Eldredge - A Holly Jolly Christmas,7,,117,,12727,63765,Brett Eldredge,A Holly Jolly Christmas
Taylor Swift - Clean (Taylor's Version),4,,41,,28866,63746,Taylor Swift,Clean (Taylor's Version)
Lucky Daye - Over,10,,128,,6951,63737,Lucky Daye,Over
Chico da Tina - F#CK FOREX,11,,85,,7707,63662,Chico da Tina,F#CK FOREX
Jason Derulo - Kiss the Sky,37,,110,,2401,63626,Jason Derulo,Kiss the Sky
6ix9ine - MALA,19,,130,,4278,63569,6ix9ine,MALA
Taylor Swift - The Archer,14,,86,,6736,63546,Taylor Swift,The Archer
Camila Cabello - I Have Questions,17,,56,,7272,63517,Camila Cabello,I Have Questions
Anitta - Não perco meu tempo,16,,83,,5621,63495,Anitta,Não perco meu tempo
BTS - ON (Feat. Sia),11,,80,,8758,63460,BTS,ON (Feat. Sia)
Sara Carreira - Vou Ficar,9,,49,,9938,63413,Sara Carreira,Vou Ficar
Laura Welsh - Undiscovered,38,,44,,3694,63367,Laura Welsh,Undiscovered
T-Rex - TOMA CONTA,8,,86,,11964,63344,T-Rex,TOMA CONTA
Radiohead - Burn the Witch,24,,47,,5811,63332,Radiohead,Burn the Witch
Ryan Gosling - A Lovely Night,23,,101,,3958,63200,Ryan Gosling,A Lovely Night
Sippinpurpp - Extravagante,10,,61,,10474,63160,Sippinpurpp,Extravagante
Pineapple StormTv - Poesia Acústica 14,6,,93,,13986,63062,Pineapple StormTv,Poesia Acústica 14
Beyoncé - SPAGHETTII,5,,53,,19783,63016,Beyoncé,SPAGHETTII
Shawn Mendes - In My Blood - Portuguese Version,14,,46,,6861,62982,Shawn Mendes,In My Blood - Portuguese Version
Julia Michaels - Jump,20,,126,,3717,62913,Julia Michaels,Jump
Twenty One Pilots - Chlorine,15,,83,,5760,62877,Twenty One Pilots,Chlorine
Kanye West - Everything We Need,7,,44,,13664,62866,Kanye West,Everything We Need
Lil Nas X - TALES OF DOMINICA,8,,60,,12845,62846,Lil Nas X,TALES OF DOMINICA
Harry Styles - Fine Line,7,,64,,12585,62820,Harry Styles,Fine Line
Swedish House Mafia - Don't You Worry Child,55,,103,,1397,62818,Swedish House Mafia,Don't You Worry Child
ProfJam - NADA ME FALTA,7,,76,,14911,62814,ProfJam,NADA ME FALTA
José Malhoa - Baile de Verão,7,,51,,19071,62769,José Malhoa,Baile de Verão
J Balvin - Ginza - Anitta Remix,40,,69,,2687,62725,J Balvin,Ginza - Anitta Remix
J. Cole - She's Mine Pt. 1,15,,44,,7074,62697,J. Cole,She's Mine Pt. 1
Rudimental - Rumour Mill,30,,59,,2962,62668,Rudimental,Rumour Mill
NF - Lie,19,,96,,4253,62390,NF,Lie
Phoenix Rdc - Quando Me Chamam,6,,99,,12699,62357,Phoenix Rdc,Quando Me Chamam
Justin Bieber - We Are,34,,54,,5455,62337,Justin Bieber,We Are
SZA - Seek & Destroy,6,,43,,16521,62333,SZA,Seek & Destroy
Veigh - Tendenciosa,6,,105,,14003,62251,Veigh,Tendenciosa
Juliette - Solar,4,,18,,22220,62169,Juliette,Solar
Drake - Get Along Better,6,,42,,20149,62104,Drake,Get Along Better
Foo Fighters - The Pretender,27,,83,,6642,62095,Foo Fighters,The Pretender
Salvador Sobral - Nada que esperar,12,,29,,12427,62048,Salvador Sobral,Nada que esperar
Ariana Grande - sweetener,14,,38,,10357,62048,Ariana Grande,sweetener
KREAM - Taped up Heart,35,,137,,2761,61990,KREAM,Taped up Heart
Arctic Monkeys - Jet Skis On The Moat,5,,39,,23054,61910,Arctic Monkeys,Jet Skis On The Moat
Steve Angello - Children Of The Wild,34,,50,,3338,61885,Steve Angello,Children Of The Wild
Taylor Swift - How You Get The Girl (Taylor's Version),4,,39,,29039,61872,Taylor Swift,How You Get The Girl (Taylor's Version)
Mickael Carreira - Fácil,36,,113,,3090,61806,Mickael Carreira,Fácil
LON3R JOHNY - Culto de Lokos,5,,37,,22727,61684,LON3R JOHNY,Culto de Lokos
Imagine Dragons - Machine,14,,56,,7763,61601,Imagine Dragons,Machine
Adele - Woman Like Me,7,,50,,14248,61572,Adele,Woman Like Me
Ryan Gosling - City Of Stars,23,,105,,3692,61560,Ryan Gosling,City Of Stars
Metallica - Hardwired,29,,68,,4731,61553,Metallica,Hardwired
