Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Christina Aguilera - This Christmas,7,,109,,461008,2621450,Christina Aguilera,This Christmas
SleazyWorld Go - Sleazy Flow,11,,177,,254899,2620563,SleazyWorld Go,Sleazy Flow
Famous Dex - Nervous,10,,103,,300122,2619725,Famous Dex,Nervous
Drake - The Motion,6,,13,,881642,2618864,Drake,The Motion
Drake - Red Button,4,1.0,6,,1314065,2617845,Drake,Red Button
Joji - Tick Tock,7,,28,,608853,2617431,Joji,Tick Tock
Harry Styles - Ever Since New York,11,,53,,498420,2616199,Harry Styles,Ever Since New York
Polo G - Party Lyfe,8,,43,,618342,2616115,Polo G,Party Lyfe
Jonas Brothers - Rollercoaster,8,,38,,574509,2615654,Jonas Brothers,Rollercoaster
Tory Lanez - Who Needs Love,9,,51,,448884,2613636,Tory Lanez,Who Needs Love
Jack Harlow - Movie Star,6,,39,,808358,2612864,Jack Harlow,Movie Star
Demi Lovato - Really Don't Care,22,,29,,156423,2612536,Demi Lovato,Really Don't Care
Enrique Iglesias - DUELE EL CORAZON,22,,177,,126361,2612019,Enrique Iglesias,DUELE EL CORAZON
Quavo - LAMB TALK,11,,98,,354801,2609634,Quavo,LAMB TALK
Chance the Rapper - Eternal,6,,20,,649139,2609617,Chance the Rapper,Eternal
K/DA - POP/STARS,11,,147,,292231,2609517,K/DA,POP/STARS
Big Sean - Paradise - Extended,27,,46,,190413,2607575,Big Sean,Paradise - Extended
21 Savage - just like me,5,,26,,874152,2607016,21 Savage,just like me
BLACKPINK - Typa Girl,7,,21,,625738,2606708,BLACKPINK,Typa Girl
Billie Eilish - OverHeated,7,,35,,606606,2606685,Billie Eilish,OverHeated
Lorde - Sober,9,,56,,431321,2604364,Lorde,Sober
Demi Lovato - Dancing With The Devil,9,,62,,372667,2599733,Demi Lovato,Dancing With The Devil
Imagine Dragons - Follow You,10,,57,,375724,2598098,Imagine Dragons,Follow You
Ski Mask The Slump God - Burn The Hoods,7,,53,,588887,2596366,Ski Mask The Slump God,Burn The Hoods
Logic - Anziety,8,,46,,557923,2596243,Logic,Anziety
Charli xcx - Talk talk,6,,85,,595518,2594858,Charli xcx,Talk talk
Pusha T - Infrared,8,,54,,519909,2593342,Pusha T,Infrared
NF - JUST LIKE YOU,8,,32,,545230,2592204,NF,JUST LIKE YOU
Lil Yachty - the BLACK seminole.,6,,29,,632154,2591802,Lil Yachty,the BLACK seminole.
My Chemical Romance - The Foundations of Decay,5,,28,,1148859,2588910,My Chemical Romance,The Foundations of Decay
mgk - all I know,8,,39,,533767,2587689,mgk,all I know
Shawn Mendes - The Christmas Song (Shawn Mendes & Camila Cabello),7,,84,,669184,2587204,Shawn Mendes,The Christmas Song (Shawn Mendes & Camila Cabello)
Rixton - Me And My Broken Heart,35,,34,,134762,2586011,Rixton,Me And My Broken Heart
Jake Owen - Made For You,12,,170,,236635,2585516,Jake Owen,Made For You
Panic! At The Disco - (Fuck A) Silver Lining,9,,63,,427622,2584305,Panic! At The Disco,(Fuck A) Silver Lining
Gorillaz - Andromeda,11,,76,,358525,2584084,Gorillaz,Andromeda
ayokay - Kings of Summer - Single Version,19,,148,,159917,2583063,ayokay,Kings of Summer - Single Version
Looking Glass - Brandy (You're a Fine Girl),7,,133,,486140,2582248,Looking Glass,Brandy (You're a Fine Girl)
Tory Lanez - Real Thing,12,,94,,265275,2582189,Tory Lanez,Real Thing
Nat King Cole - O Tannenbaum,6,,84,,645581,2581975,Nat King Cole,O Tannenbaum
Coi Leray - BIG PURR (Prrdd),11,,130,,283901,2581442,Coi Leray,BIG PURR (Prrdd)
Kacey Musgraves - simple times,7,,28,,666837,2580370,Kacey Musgraves,simple times
Mustard - Whole Lotta Lovin',21,,57,,205150,2579198,Mustard,Whole Lotta Lovin'
Eminem - Like Home,7,,32,,603596,2577891,Eminem,Like Home
Taylor Swift - Wildest Dreams,10,,63,,463850,2577655,Taylor Swift,Wildest Dreams
Panic! At The Disco - Bohemian Rhapsody,19,,129,,158614,2576561,Panic! At The Disco,Bohemian Rhapsody
BTS - Blue & Grey,7,,17,,727388,2576410,BTS,Blue & Grey
$uicideboy$ - Fucking Your Culture,8,,52,,449571,2576408,$uicideboy$,Fucking Your Culture
Sabrina Carpenter - Alien,13,,180,,215479,2575274,Sabrina Carpenter,Alien
K CAMP - Lil Bit,33,,146,,88830,2573236,K CAMP,Lil Bit
Lana Del Rey - Cinnamon Girl,8,,65,,473204,2572714,Lana Del Rey,Cinnamon Girl
James Blake - Mile High,8,,47,,562106,2572352,James Blake,Mile High
Tyga - Haute,9,,71,,465283,2569378,Tyga,Haute
$uicideboy$ - 1000 Blunts,8,,59,,426188,2568913,$uicideboy$,1000 Blunts
Lil Tecca - Dead or Alive,5,,35,,696802,2568111,Lil Tecca,Dead or Alive
XXXTENTACION - Ex Bitch,7,,43,,557979,2567221,XXXTENTACION,Ex Bitch
BTS - Telepathy,7,,18,,716130,2566695,BTS,Telepathy
Logic - YSIV,7,,56,,659191,2565507,Logic,YSIV
Gorillaz - Ascension,10,,63,,420785,2563478,Gorillaz,Ascension
Lil Uzi Vert - Go Off,13,,102,,251627,2562080,Lil Uzi Vert,Go Off
Andrew Andraos - Amazing Grace,4,,21,,790273,2561676,Andrew Andraos,Amazing Grace
Nicki Minaj - Fractions,7,,28,,730563,2559947,Nicki Minaj,Fractions
Lana Del Rey - Watercolor Eyes,8,,38,,397425,2559890,Lana Del Rey,Watercolor Eyes
Future - WE JUS WANNA GET HIGH,6,,17,,815404,2556310,Future,WE JUS WANNA GET HIGH
Eminem - From The D 2 The LBC,7,,24,,652785,2556138,Eminem,From The D 2 The LBC
Marshmello - Alone,10,,100,,308685,2555309,Marshmello,Alone
Jack Harlow - Side Piece,6,,38,,820741,2552215,Jack Harlow,Side Piece
Lil Peep - Sex with My Ex,7,,31,,717676,2551967,Lil Peep,Sex with My Ex
Trouble - Bring It Back,12,,74,,294213,2549468,Trouble,Bring It Back
Huncho Jack - Go,8,,20,,775114,2549149,Huncho Jack,Go
Lady Gaga - Alice,6,1.0,10,,908991,2548953,Lady Gaga,Alice
Drake - Trust Issues,6,,14,,847187,2546664,Drake,Trust Issues
Chayce Beckham - 23,7,,159,,395263,2546283,Chayce Beckham,23
KAROL G - TUS GAFITAS,7,,73,,450509,2545994,KAROL G,TUS GAFITAS
Pop Smoke - West Coast Shit,7,,30,,661949,2545924,Pop Smoke,West Coast Shit
21 Savage - Run Up the Racks,8,,45,,505173,2543477,21 Savage,Run Up the Racks
Dreamville - Wells Fargo,7,,33,,567429,2539859,Dreamville,Wells Fargo
Post Malone - Right About You,5,,58,,718290,2539506,Post Malone,Right About You
Tinashe - Player,25,,127,,120836,2538517,Tinashe,Player
TOOL - Fear Inoculum,7,,38,,491691,2537864,TOOL,Fear Inoculum
Ty Dolla $ign - Or Nah,22,,171,,150384,2537050,Ty Dolla $ign,Or Nah
Gunna - TOP FLOOR,7,,23,,689330,2534548,Gunna,TOP FLOOR
Migos - Fight Night,42,,99,,72669,2533473,Migos,Fight Night
Taylor Swift - Don’t You (Taylor’s Version) (From The Vault),6,,30,,846147,2531403,Taylor Swift,Don’t You (Taylor’s Version) (From The Vault)
Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault),6,,28,,873140,2530194,Taylor Swift,We Were Happy (Taylor’s Version) (From The Vault)
Meek Mill - Check,21,,48,,220976,2530156,Meek Mill,Check
Jeremih - Tonight Belongs To U!,26,,60,,149975,2528072,Jeremih,Tonight Belongs To U!
One Direction - What Makes You Beautiful,6,,27,,550742,2527948,One Direction,What Makes You Beautiful
Trippie Redd - Forever Ever,7,,27,,665601,2527059,Trippie Redd,Forever Ever
Jeremy Zucker - you were good to me (bonus track),12,,144,,258351,2525981,Jeremy Zucker,you were good to me (bonus track)
Trippie Redd - Loyalty Before Royalty,8,,66,,500314,2525780,Trippie Redd,Loyalty Before Royalty
Bad Bunny - Hablamos Mañana,7,,63,,516551,2524784,Bad Bunny,Hablamos Mañana
Lil Baby - All In,8,,34,,491629,2523123,Lil Baby,All In
Pop Smoke - Bad Bitch From Tokyo (Intro),6,,11,,959502,2520737,Pop Smoke,Bad Bitch From Tokyo (Intro)
Juice WRLD - Feel Alone,6,,28,,772183,2520253,Juice WRLD,Feel Alone
Pharrell Williams - Freedom,27,,87,,128553,2519009,Pharrell Williams,Freedom
BROCKHAMPTON - BOY BYE,8,,54,,472760,2518676,BROCKHAMPTON,BOY BYE
Future - VOODOO,6,,16,,819951,2517758,Future,VOODOO
Drake - Pop Style,4,2.0,7,,846213,2517650,Drake,Pop Style
Sam Smith - Nothing Left For You,8,,51,,487627,2517602,Sam Smith,Nothing Left For You
"Lil Uzi Vert - Mama, I’m Sorry",4,,18,,1113742,2516476,Lil Uzi Vert,"Mama, I’m Sorry"
iann dior - thought it was,8,,24,,556490,2516103,iann dior,thought it was
TOMORROW X TOGETHER - Sugar Rush Ride,7,,38,,549626,2514311,TOMORROW X TOGETHER,Sugar Rush Ride
Lil Uzi Vert - How To Talk,8,,52,,560059,2514306,Lil Uzi Vert,How To Talk
PARTYNEXTDOOR - Her Way,8,,89,,376846,2513457,PARTYNEXTDOOR,Her Way
Tiësto - Secrets,25,,75,,135933,2513066,Tiësto,Secrets
Quavo - RERUN,7,,28,,793077,2512755,Quavo,RERUN
Gordo - Sideways,6,,71,,538612,2512038,Gordo,Sideways
JID - Off Deez,9,,90,,354494,2512000,JID,Off Deez
Blake Shelton - Lonely Tonight,37,,147,,81139,2509989,Blake Shelton,Lonely Tonight
Meghan Trainor - My Kind Of Present,6,,95,,591109,2508381,Meghan Trainor,My Kind Of Present
Pusha T - Hard Piano,8,,56,,584187,2507977,Pusha T,Hard Piano
Migos - What The Price,10,,43,,431820,2507660,Migos,What The Price
Selena Gomez - Crowded Room,7,,41,,610604,2505218,Selena Gomez,Crowded Room
Wyclef Jean - Divine Sorrow,37,,84,,106368,2504557,Wyclef Jean,Divine Sorrow
Sam Smith - No Peace,10,,79,,322326,2504528,Sam Smith,No Peace
Eminem - Breaking News - skit,4,,31,,1011421,2503657,Eminem,Breaking News - skit
Trippie Redd - Demon Time,7,,25,,685776,2503491,Trippie Redd,Demon Time
Lil Baby - Belly (Lil Baby & Gunna),7,,27,,809308,2502978,Lil Baby,Belly (Lil Baby & Gunna)
Justin Timberlake - Man of the Woods,7,,28,,656344,2501762,Justin Timberlake,Man of the Woods
Lil Tecca - Amigo,10,,114,,299918,2500630,Lil Tecca,Amigo
Kehlani - up at night,8,,16,,541111,2499619,Kehlani,up at night
Sam Hunt - Breaking Up Was Easy In The 90's,11,,132,,254442,2498748,Sam Hunt,Breaking Up Was Easy In The 90's
BTS - Dis-ease,7,,20,,690667,2496347,BTS,Dis-ease
Future - Transformer,7,,44,,659515,2496018,Future,Transformer
Halsey - 3am,7,,77,,540531,2495150,Halsey,3am
Chance Peña - i am not who i was,7,,182,,369556,2494726,Chance Peña,i am not who i was
Luke Combs - Refrigerator Door,9,,73,,400934,2494468,Luke Combs,Refrigerator Door
Metro Boomin - 10AM/Save The World,7,,29,,719926,2493567,Metro Boomin,10AM/Save The World
Aimee Carty - 2 days into college,6,,74,,496985,2493396,Aimee Carty,2 days into college
Lil Tecca - BAD TIME,6,,68,,533363,2488108,Lil Tecca,BAD TIME
Polo G - Barely Holdin' On,7,,94,,411329,2486770,Polo G,Barely Holdin' On
Kali Uchis - fue mejor,8,,50,,407111,2486609,Kali Uchis,fue mejor
A$AP Rocky - Buck Shots,7,,27,,755097,2486328,A$AP Rocky,Buck Shots
John Mayer - Shot in the Dark,7,,19,,729824,2486241,John Mayer,Shot in the Dark
Rich The Kid - Lost It,11,,81,,367612,2486073,Rich The Kid,Lost It
Trippie Redd - Super Cell,7,,27,,669739,2485063,Trippie Redd,Super Cell
Juice WRLD - Until The Plug Comes Back Around,6,,25,,787945,2484896,Juice WRLD,Until The Plug Comes Back Around
"Quality Control - Pink Toes (Offset, DaBaby feat. Gunna)",9,,67,,404481,2484368,Quality Control,"Pink Toes (Offset, DaBaby feat. Gunna)"
Morgan Wallen - Blame It On Me,8,,47,,485884,2484064,Morgan Wallen,Blame It On Me
Future - No Cap,8,,42,,533150,2482260,Future,No Cap
Playboi Carti - New N3on,6,,31,,788986,2481701,Playboi Carti,New N3on
Future - Show of Hands,5,,44,,759552,2481261,Future,Show of Hands
DaBaby - THERE HE GO,7,,32,,711692,2480716,DaBaby,THERE HE GO
Frank Ocean - Solo,16,,103,,209261,2479689,Frank Ocean,Solo
Nicki Minaj - Get On Your Knees,33,,54,,144712,2478798,Nicki Minaj,Get On Your Knees
Bill Withers - Lovely Day,7,,63,,410929,2478168,Bill Withers,Lovely Day
Green Day - Brain Stew,7,,153,,378462,2477507,Green Day,Brain Stew
A$AP Rocky - Tailor Swif,6,,51,,662087,2476397,A$AP Rocky,Tailor Swif
Beyoncé - Halo,16,,63,,323928,2474299,Beyoncé,Halo
iann dior - Sick and Tired,10,,86,,333396,2473675,iann dior,Sick and Tired
Chris Lane - Fix,21,,173,,122101,2473033,Chris Lane,Fix
Meek Mill - Letter To Nipsey,8,,69,,438039,2472873,Meek Mill,Letter To Nipsey
BTS - 00:00 (Zero O’Clock),7,,51,,518265,2471548,BTS,00:00 (Zero O’Clock)
Huncho Jack - Moon Rock,8,,23,,719719,2469718,Huncho Jack,Moon Rock
Lorde - The Louvre,9,,60,,395014,2468736,Lorde,The Louvre
Pharrell Williams - Doctor (Work It Out),6,,45,,607011,2468700,Pharrell Williams,Doctor (Work It Out)
Morgan Wallen - Beer Don’t,8,,41,,506653,2467811,Morgan Wallen,Beer Don’t
The Chainsmokers - Kills You Slowly,8,,55,,504246,2467734,The Chainsmokers,Kills You Slowly
Lil Wayne - Feelin' Like Tunechi,9,,58,,383943,2467429,Lil Wayne,Feelin' Like Tunechi
"Grover Washington, Jr. - Just the Two of Us",11,,171,,266772,2465647,"Grover Washington, Jr.",Just the Two of Us
BTS - Butter,7,,14,,705599,2465485,BTS,Butter
Moneybagg Yo - See Wat I’m Sayin,9,,94,,353847,2464381,Moneybagg Yo,See Wat I’m Sayin
Khalid - New Normal,8,,32,,545601,2464315,Khalid,New Normal
Kali Uchis - Labios Mordidos,7,,95,,409564,2463684,Kali Uchis,Labios Mordidos
Jason Aldean - Lights Come On,21,,181,,124075,2463514,Jason Aldean,Lights Come On
Chance the Rapper - We Go High,6,,25,,628910,2461563,Chance the Rapper,We Go High
Bas - Tribe,8,,46,,491506,2461434,Bas,Tribe
DJ Khaled - You Stay,8,,70,,433504,2461006,DJ Khaled,You Stay
BLACKPINK - Pretty Savage,7,,39,,660205,2460506,BLACKPINK,Pretty Savage
J. Cole - Pi,4,,25,,1106454,2459390,J. Cole,Pi
Lil Uzi Vert - Died and Came Back,4,,14,,1228438,2457941,Lil Uzi Vert,Died and Came Back
Logic - The Jam,14,,69,,288327,2457042,Logic,The Jam
Joey Bada$$ - Love Is Only a Feeling,11,,178,,229711,2455728,Joey Bada$$,Love Is Only a Feeling
Pusha T - Come Back Baby,8,,62,,548129,2455460,Pusha T,Come Back Baby
Juice WRLD - Syphilis,7,,45,,627321,2453140,Juice WRLD,Syphilis
Skrillex - Rumble,8,,61,,423746,2453068,Skrillex,Rumble
Future - Drink N Dance,4,,16,,1132702,2452060,Future,Drink N Dance
Lauv - Fake,10,,36,,447488,2450434,Lauv,Fake
Shawn Mendes - Something Big,34,,109,,85043,2448688,Shawn Mendes,Something Big
DJ Luke Nasty - Might Be,22,,158,,124503,2446805,DJ Luke Nasty,Might Be
Twenty One Pilots - Neon Gravestones,7,,61,,543985,2446551,Twenty One Pilots,Neon Gravestones
Lady Gaga - Free Woman,6,,12,,869502,2443500,Lady Gaga,Free Woman
Logic - Lord Willin',19,,79,,218111,2438361,Logic,Lord Willin'
Future - Good Dope,9,,28,,558281,2435843,Future,Good Dope
Falling In Reverse - Watch The World Burn,8,,134,,329622,2434465,Falling In Reverse,Watch The World Burn
Eminem - Remind Me,7,,31,,603791,2431311,Eminem,Remind Me
Jawsh 685 - Savage Love (Laxed – Siren Beat) [BTS Remix],7,,64,,465177,2431081,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix]
Khalid - Alive,7,,63,,531829,2430493,Khalid,Alive
Joji - Pretty Boy,7,,40,,532740,2429923,Joji,Pretty Boy
Trippie Redd - Danny Phantom,6,,12,,816033,2429645,Trippie Redd,Danny Phantom
Justin Bieber - Confirmation,7,,52,,614685,2428622,Justin Bieber,Confirmation
Kelly Clarkson - Under The Mistletoe - Bonus Track,6,,140,,529583,2427567,Kelly Clarkson,Under The Mistletoe - Bonus Track
Billie Eilish - Everybody Dies,7,,38,,579568,2426489,Billie Eilish,Everybody Dies
Metro Boomin - Borrowed Love,7,,51,,520603,2426410,Metro Boomin,Borrowed Love
G-Eazy - Hate The Way,8,,29,,486048,2425881,G-Eazy,Hate The Way
21 Savage - dark days,5,,35,,772880,2425779,21 Savage,dark days
Bruno Major - Nothing,10,,100,,269545,2425335,Bruno Major,Nothing
OneRepublic - Kids,17,,104,,202693,2423261,OneRepublic,Kids
LunchMoney Lewis - Whip It!,25,,104,,134196,2421425,LunchMoney Lewis,Whip It!
Lil Peep - Runaway,8,,56,,531955,2419926,Lil Peep,Runaway
Solange - Almeda,6,,33,,681259,2419045,Solange,Almeda
Huncho Jack - How U Feel,8,,26,,679826,2418718,Huncho Jack,How U Feel
A Tribe Called Quest - We The People....,12,,54,,283668,2416228,A Tribe Called Quest,We The People....
Miley Cyrus - D.R.E.A.M.,7,,28,,633292,2415204,Miley Cyrus,D.R.E.A.M.
Offset - Lick,7,,57,,538928,2415038,Offset,Lick
Panic! At The Disco - Dancing's Not A Crime,7,,36,,615386,2412294,Panic! At The Disco,Dancing's Not A Crime
"John Denver - Take Me Home, Country Roads",6,,42,,666738,2412149,John Denver,"Take Me Home, Country Roads"
Doja Cat - Freak,9,,87,,364250,2411896,Doja Cat,Freak
Travis Scott - A-Team,21,,174,,124269,2409979,Travis Scott,A-Team
Lorde - Supercut,8,,46,,490362,2407841,Lorde,Supercut
DaBaby - CAN'T STOP,5,1.0,9,,1129304,2407369,DaBaby,CAN'T STOP
Calvin Harris - Prayers Up,8,,38,,558337,2406302,Calvin Harris,Prayers Up
The Chainsmokers - Last Day Alive,8,,56,,421224,2406074,The Chainsmokers,Last Day Alive
Dave - Wanna Know Remix,18,,131,,173785,2404715,Dave,Wanna Know Remix
Joji - Afterthought,7,,48,,494986,2402603,Joji,Afterthought
Tory Lanez - LA Confidential,20,,102,,163952,2402128,Tory Lanez,LA Confidential
Dillon Francis - Get Low,31,,124,,88276,2400286,Dillon Francis,Get Low
The 1975 - Somebody Else,18,,69,,220616,2399508,The 1975,Somebody Else
j-hope - MORE,7,,21,,596331,2399495,j-hope,MORE
Future - My Collection,9,,53,,431902,2398115,Future,My Collection
6LACK - Know My Rights,7,,26,,564528,2397963,6LACK,Know My Rights
The Chainsmokers - Honest,8,,39,,508739,2396498,The Chainsmokers,Honest
Future - POA,9,,45,,463879,2395851,Future,POA
Playboi Carti - R.I.P.,7,,44,,598485,2395125,Playboi Carti,R.I.P.
Logic - Mama/Show Love,7,,28,,650877,2392792,Logic,Mama/Show Love
Chance the Rapper - Slide Around,7,,39,,521651,2391644,Chance the Rapper,Slide Around
Polo G - Young N Dumb,7,,44,,520817,2391264,Polo G,Young N Dumb
USHER - Love in This Club,5,,41,,636576,2389237,USHER,Love in This Club
XXXTENTACION - The Explanation,8,,67,,492113,2385793,XXXTENTACION,The Explanation
Kanye West - KING,4,,36,,707024,2384308,Kanye West,KING
Justin Bieber - The Christmas Song (Chestnuts Roasting On An Open Fire),8,,103,,392539,2382787,Justin Bieber,The Christmas Song (Chestnuts Roasting On An Open Fire)
blackbear - idfc,13,,161,,206874,2382779,blackbear,idfc
Migos - Too Playa,7,,39,,643843,2381576,Migos,Too Playa
Rod Wave - Come See Me,6,,52,,581737,2381100,Rod Wave,Come See Me
Playboi Carti - Go2DaMoon,5,,36,,1146582,2380711,Playboi Carti,Go2DaMoon
Lil Durk - Finesse Out The Gang Way,7,,21,,535218,2380155,Lil Durk,Finesse Out The Gang Way
Yeat - My wrist,7,,57,,553298,2379321,Yeat,My wrist
Kid Rock - All Summer Long,7,,28,,593015,2377759,Kid Rock,All Summer Long
DJ Khaled - Weather the Storm,7,,49,,533321,2376847,DJ Khaled,Weather the Storm
The Living Tombstone - Five Nights at Freddy's,5,,43,,741089,2376660,The Living Tombstone,Five Nights at Freddy's
Young Stoner Life - Came and Saw,7,,22,,687333,2376553,Young Stoner Life,Came and Saw
$uicideboy$ - Escape From BABYLON,8,,65,,397097,2376496,$uicideboy$,Escape From BABYLON
The Chainsmokers - Inside Out,19,,123,,174090,2375999,The Chainsmokers,Inside Out
Kacey Musgraves - Glittery,6,,101,,621086,2375308,Kacey Musgraves,Glittery
Red Hot Chili Peppers - Under the Bridge,9,,127,,385533,2374818,Red Hot Chili Peppers,Under the Bridge
Yeat - Shmunk,5,,14,,884308,2372067,Yeat,Shmunk
Jonas Brothers - Used To Be,7,,27,,629214,2371140,Jonas Brothers,Used To Be
Lil Baby - I Am (Lil Baby & Gunna),7,,42,,664895,2370798,Lil Baby,I Am (Lil Baby & Gunna)
Pusha T - Dreamin Of The Past,7,,11,,610867,2370769,Pusha T,Dreamin Of The Past
Ski Mask The Slump God - Unbothered,7,,91,,447344,2370649,Ski Mask The Slump God,Unbothered
Daniel Caesar - Always,7,,103,,372837,2370167,Daniel Caesar,Always
Jack Harlow - I WANNA SEE SOME ASS,9,,64,,357339,2369465,Jack Harlow,I WANNA SEE SOME ASS
Selena Gomez - Dance Again,7,,40,,610627,2369418,Selena Gomez,Dance Again
Don Toliver - No Pole,6,,79,,473251,2369382,Don Toliver,No Pole
Camila Cabello - psychofreak,8,,44,,412330,2366685,Camila Cabello,psychofreak
Christina Aguilera - Have Yourself a Merry Little Christmas,10,,73,,430647,2365793,Christina Aguilera,Have Yourself a Merry Little Christmas
ScHoolboy Q - CrasH,8,,47,,511345,2365718,ScHoolboy Q,CrasH
21 Savage - 4L,7,,65,,544718,2364782,21 Savage,4L
Rae Sremmurd - T'd Up,8,,63,,399167,2364207,Rae Sremmurd,T'd Up
Sam Smith - Midnight Train,9,,75,,328380,2364087,Sam Smith,Midnight Train
21 Savage - Spiral,9,,84,,287607,2363438,21 Savage,Spiral
21 Savage - FaceTime,10,,74,,300491,2363143,21 Savage,FaceTime
Future - 7 Am Freestyle,7,,37,,703549,2361785,Future,7 Am Freestyle
A$AP Rocky - Tony Tone,6,,16,,848260,2361218,A$AP Rocky,Tony Tone
The Weeknd - The Hills - Remix,23,,106,,129008,2359239,The Weeknd,The Hills - Remix
Kendrick Lamar - u,7,2.0,10,,476510,2357462,Kendrick Lamar,u
John Legend - What Christmas Means to Me,5,,98,,618252,2356763,John Legend,What Christmas Means to Me
Mumford & Sons - The Wolf,18,,37,,233303,2356160,Mumford & Sons,The Wolf
Pusha T - Santeria,8,,69,,520111,2355665,Pusha T,Santeria
21 Savage - american dream,4,,15,,1143343,2355362,21 Savage,american dream
OneRepublic - Love Runs Out,29,,30,,149347,2353958,OneRepublic,Love Runs Out
Young Thug - Tick Tock,7,,48,,482709,2353323,Young Thug,Tick Tock
Bad Bunny - BAD CON NICKY,7,,33,,517262,2352805,Bad Bunny,BAD CON NICKY
Meek Mill - 24/7,7,,84,,424880,2350070,Meek Mill,24/7
Tory Lanez - Do The Most,9,,77,,361570,2347122,Tory Lanez,Do The Most
$NOT - Whipski,8,,67,,454100,2345511,$NOT,Whipski
Bad Bunny - Puesto Pa' Guerrial,6,,54,,564185,2344306,Bad Bunny,Puesto Pa' Guerrial
Bruno Mars - Chunky,13,,68,,256297,2341807,Bruno Mars,Chunky
Russ - Missin You Crazy,8,,47,,546296,2339895,Russ,Missin You Crazy
Zac Brown Band - Knee Deep,7,,45,,542434,2338728,Zac Brown Band,Knee Deep
Dominic Fike - Elliot's Song,7,,34,,468214,2337458,Dominic Fike,Elliot's Song
Bad Bunny - SORRY PAPI,6,,28,,619994,2334819,Bad Bunny,SORRY PAPI
Juice WRLD - ON GOD,7,,47,,622409,2334420,Juice WRLD,ON GOD
Chance the Rapper - Ballin Flossin,7,,45,,505467,2332832,Chance the Rapper,Ballin Flossin
Gucci Mane - BiPolar,7,,68,,494352,2331992,Gucci Mane,BiPolar
"Tyler, The Creator - MOMMA TALK",5,,26,,956744,2331600,"Tyler, The Creator",MOMMA TALK
