Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2021/10/21,"73 (8,069,768)","156 (1,598,735)","88 (543,411)","58 (392,496)","71 (347,362)",--,"142 (205,781)","154 (282,977)",--,"147 (265,435)","127 (149,040)",--,--,"83 (98,821)","68 (92,043)","90 (61,906)","87 (82,482)","80 (78,796)",--,"46 (90,428)",--,"80 (63,887)","61 (66,736)",--,"139 (53,301)",--,"107 (49,297)","63 (50,671)","71 (38,522)","151 (35,815)","198 (37,502)",--,"122 (30,570)","172 (29,482)",--,--,"146 (36,505)","153 (23,402)","60 (16,311)",--,--,--,"181 (12,061)",--,--,--,"167 (14,737)",--,"154 (5,608)",--,"94 (4,225)",--,--,--,--,--,--,--,--,--,--,--,--,--,"154 (3,365)",--,--,--,--,--,--,--
2021/10/28,"73 (8,093,151)","144 (1,620,093)","73 (547,660)","62 (391,055)","66 (351,230)",--,"117 (207,856)","160 (281,308)",--,"156 (261,464)","160 (146,064)",--,--,"85 (99,706)","72 (94,707)","79 (62,528)","82 (81,763)","81 (78,752)",--,"51 (85,845)",--,"80 (65,435)","61 (66,632)",--,"140 (53,791)",--,"110 (48,989)","63 (50,861)","72 (37,490)","160 (34,887)",--,--,"126 (30,418)","170 (29,160)",--,--,"165 (35,641)","130 (25,930)","60 (15,926)",--,--,--,"179 (12,436)",--,--,--,"146 (14,549)",--,"134 (5,799)",--,"92 (4,107)",--,--,--,--,--,--,--,--,--,--,--,--,--,"146 (3,433)",--,--,--,--,--,--,--
2021/11/04,"71 (7,955,243)","153 (1,596,299)","79 (535,677)","58 (388,143)","65 (339,000)",--,"126 (216,399)","162 (283,346)",--,"154 (255,063)","160 (142,992)",--,--,"97 (100,155)","70 (93,795)","85 (59,220)","83 (82,056)","79 (77,378)",--,"53 (83,162)",--,"75 (68,901)","66 (67,174)",--,"139 (53,407)",--,"112 (47,965)","61 (49,364)","79 (38,307)","172 (34,362)",--,--,"127 (29,759)","164 (29,821)",--,--,"171 (35,165)","140 (23,869)","54 (16,385)",--,--,--,--,--,--,--,"161 (14,235)",--,"138 (5,749)",--,"93 (4,037)",--,--,--,--,--,--,--,--,--,--,--,--,--,"154 (3,265)",--,--,--,--,--,--,--
2021/11/11,"73 (8,045,957)","158 (1,625,170)","82 (554,897)","56 (392,478)","66 (346,663)","200 (374,259)","131 (214,097)","168 (278,587)",--,"164 (253,009)","147 (140,862)",--,--,"81 (100,764)","69 (94,325)","75 (61,968)","83 (84,290)","76 (77,700)",--,"50 (86,065)",--,"69 (69,698)","69 (68,567)",--,"140 (54,470)",--,"137 (47,365)","57 (52,041)","90 (36,550)","149 (35,509)","197 (38,587)",--,"115 (30,823)","152 (31,615)",--,--,"178 (34,145)","139 (25,236)","54 (16,782)",--,--,--,"199 (11,617)",--,--,--,"159 (14,161)",--,"143 (5,688)",--,"94 (4,123)",--,--,--,--,--,--,--,--,--,--,--,--,--,"173 (3,119)",--,--,--,--,--,--,--
2021/11/18,"102 (8,012,008)","190 (1,600,079)","98 (558,369)","72 (395,674)","115 (333,633)","195 (378,321)","126 (215,015)","171 (282,883)",--,"191 (249,001)","149 (143,810)",--,--,"79 (104,627)","76 (96,093)","101 (62,222)","103 (82,466)","72 (79,246)",--,"71 (84,617)",--,"64 (70,525)","94 (66,682)",--,"144 (54,787)",--,"133 (47,978)","83 (49,959)","74 (38,164)","154 (36,619)","179 (39,682)",--,"122 (30,903)","145 (32,072)",--,--,--,"137 (25,604)","63 (16,579)",--,--,--,--,--,--,--,"157 (14,312)",--,"149 (5,856)",--,"86 (4,316)",--,--,--,--,--,--,--,--,--,--,--,--,--,"179 (3,121)",--,--,--,--,--,--,--
2021/11/25,"84 (8,106,092)","185 (1,601,005)","97 (564,133)","63 (396,633)","94 (344,543)",--,"124 (229,348)","167 (284,021)",--,"180 (254,554)","163 (148,117)",--,--,"99 (102,091)","71 (96,824)","91 (63,513)","126 (82,355)","90 (86,860)",--,"55 (84,166)",--,"91 (72,023)","80 (69,197)",--,"147 (54,808)",--,"127 (49,109)","83 (50,396)","81 (39,345)","186 (35,971)","190 (39,396)",--,"118 (32,170)","142 (32,307)",--,--,"199 (33,685)","144 (26,035)","67 (16,600)",--,--,--,--,--,--,--,"179 (14,298)",--,"174 (5,860)",--,"118 (4,336)",--,--,--,--,--,--,--,--,--,--,--,--,--,"192 (3,113)",--,--,--,--,--,--,--
2021/12/02,"92 (7,930,789)",--,"111 (526,930)","58 (389,025)","93 (337,833)",--,"141 (229,700)","162 (292,986)",--,"162 (256,714)",--,--,--,"152 (92,195)","66 (96,457)","112 (59,861)","171 (72,798)","84 (85,632)",--,"51 (84,590)",--,"91 (69,414)","80 (68,057)",--,"143 (53,398)",--,"122 (48,092)","108 (48,757)","71 (39,558)",--,--,--,"129 (31,080)","163 (31,470)",--,--,"200 (32,947)","157 (25,928)","60 (16,355)",--,--,--,--,--,--,--,--,--,--,--,"116 (4,407)",--,--,--,--,--,--,--,--,--,--,--,--,--,"183 (3,178)",--,--,--,--,--,--,--
2021/12/09,"95 (8,099,923)",--,"123 (528,565)","59 (397,865)","99 (340,886)",--,"148 (228,039)","164 (286,206)",--,"164 (252,356)",--,--,--,"161 (93,685)","64 (102,111)","126 (59,793)","173 (75,787)","96 (95,933)",--,"52 (87,586)",--,"92 (71,421)","85 (69,100)",--,"142 (57,079)",--,"124 (48,862)","114 (49,838)","64 (39,893)",--,--,--,"139 (31,171)","142 (32,588)",--,--,--,"179 (25,794)","61 (17,456)",--,--,--,--,--,--,--,"170 (14,332)",--,--,--,"130 (4,319)",--,--,--,--,--,--,--,--,--,--,--,--,--,"178 (3,276)",--,--,--,--,--,--,--
2021/12/16,"101 (7,842,255)",--,"137 (510,586)","67 (388,350)","125 (325,671)",--,"157 (211,542)","167 (273,543)",--,"175 (234,117)",--,--,--,"173 (92,039)","65 (97,572)","135 (58,728)","158 (77,518)","100 (90,013)",--,"52 (83,866)",--,"83 (69,262)","89 (67,266)",--,"167 (53,164)",--,"124 (49,401)","114 (50,776)","82 (37,437)",--,--,--,"155 (29,455)","143 (32,027)",--,--,"198 (34,750)","196 (25,209)","48 (20,230)",--,--,--,--,--,--,--,"174 (13,783)",--,--,--,"148 (4,047)",--,--,--,--,--,--,--,--,--,--,--,--,--,"194 (3,159)",--,--,--,--,--,--,--
2021/12/23,"117 (7,583,935)",--,"148 (496,540)","88 (374,589)","153 (304,003)",--,"172 (202,856)","165 (274,837)",--,"185 (214,632)",--,--,--,--,"67 (89,323)","155 (57,155)","185 (75,574)","118 (82,446)",--,"59 (79,507)",--,"98 (68,101)","123 (66,870)",--,"169 (51,479)",--,"138 (48,095)","149 (49,262)","88 (36,392)",--,--,--,"164 (27,750)","144 (31,590)",--,--,--,--,"73 (15,731)",--,--,--,--,--,--,--,"191 (13,458)",--,--,--,"160 (3,896)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021/12/30,"125 (7,157,034)",--,"151 (465,448)","106 (348,534)","156 (279,759)",--,--,"169 (266,206)",--,"187 (210,429)",--,--,--,"141 (81,051)","72 (89,561)","152 (54,640)","146 (78,464)","128 (80,641)",--,"57 (79,024)",--,"119 (65,024)","155 (61,311)",--,"182 (51,228)",--,"151 (43,528)","136 (42,530)","112 (34,787)",--,--,--,"184 (25,988)","160 (31,496)",--,--,--,--,"78 (15,802)",--,--,--,--,--,--,--,"181 (13,506)",--,--,--,"158 (3,788)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/01/06,"80 (7,311,448)","166 (1,422,292)","69 (510,426)","60 (345,419)","69 (305,156)",--,"127 (195,334)","164 (265,537)",--,"184 (208,850)","156 (133,805)",--,--,"91 (95,535)","66 (92,785)","68 (59,095)","77 (94,180)","80 (79,796)",--,"41 (84,660)",--,"56 (67,592)","86 (62,702)",--,"178 (48,940)",--,"124 (46,685)","82 (49,088)","82 (35,804)","152 (36,694)",--,--,"167 (26,798)","160 (30,865)",--,--,--,"168 (22,834)","63 (15,786)",--,--,--,--,--,--,--,"195 (13,636)",--,"134 (4,804)",--,"94 (4,027)",--,--,--,--,--,--,--,--,--,--,--,--,--,"188 (2,956)",--,--,--,--,--,--,--
2022/01/13,"93 (7,558,076)",--,"91 (526,149)","63 (343,382)","88 (317,958)",--,"119 (221,762)","175 (281,943)",--,"198 (211,855)","151 (131,982)",--,--,"95 (96,303)","76 (92,724)","84 (60,013)","92 (90,765)","80 (81,269)",--,"47 (83,679)",--,"70 (67,102)","85 (62,793)",--,"187 (49,933)",--,"125 (48,728)","88 (51,813)","92 (36,140)","148 (35,864)","181 (36,360)",--,"173 (26,878)","164 (30,083)",--,--,--,"187 (23,828)","80 (16,234)",--,--,--,--,--,--,--,--,--,"144 (5,227)",--,"107 (4,176)",--,--,--,--,--,--,--,--,--,--,--,--,--,"191 (3,009)",--,--,--,--,--,--,--
2022/01/20,"84 (7,562,247)",--,"79 (532,534)","55 (347,281)","78 (314,267)",--,"110 (222,308)","173 (286,114)",--,"197 (216,428)","147 (131,708)",--,--,"88 (95,002)","76 (92,649)","75 (60,335)","83 (90,092)","76 (81,905)",--,"45 (86,515)",--,"59 (66,514)","76 (62,904)",--,"184 (48,507)",--,"121 (48,666)","81 (52,099)","72 (35,864)","152 (37,090)",--,--,"164 (26,527)","146 (29,344)",--,--,--,"186 (23,467)","76 (16,437)",--,--,--,--,--,--,--,"192 (13,255)",--,"143 (4,972)",--,"90 (4,165)",--,--,--,--,--,--,--,--,--,--,--,--,--,"192 (2,947)",--,--,--,--,--,--,--
2022/01/27,"86 (7,608,586)",--,"87 (529,891)","66 (336,151)","73 (319,701)","195 (370,542)","108 (216,492)","184 (284,727)",--,--,"150 (131,265)",--,--,"85 (93,685)","75 (93,327)","88 (58,957)","74 (90,899)","73 (81,944)",--,"44 (86,867)",--,"56 (67,947)","73 (61,538)",--,"195 (47,206)",--,"129 (48,478)","83 (51,605)","72 (36,381)","143 (37,498)","197 (38,006)",--,"162 (25,876)","156 (29,867)",--,--,--,"189 (22,207)","69 (16,232)",--,--,--,--,--,--,--,--,--,"136 (4,967)",--,"88 (4,192)",--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (2,929)",--,--,--,--,--,--,--
2022/02/03,"80 (7,656,625)",--,"86 (533,220)","60 (342,210)","72 (319,596)",--,"122 (208,948)","189 (277,125)",--,"198 (230,271)","151 (131,161)",--,--,"105 (91,634)","80 (84,610)","79 (59,882)","76 (90,386)","79 (79,452)",--,"45 (76,920)",--,"60 (65,666)","73 (61,230)",--,"185 (40,855)",--,"128 (48,584)","84 (51,815)","68 (37,970)","142 (38,123)",--,--,"147 (24,209)","156 (30,409)",--,--,--,"195 (22,703)","66 (16,676)",--,--,--,--,--,--,--,--,--,"146 (5,217)",--,"86 (4,334)",--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (2,894)",--,--,--,--,--,--,--
2022/02/10,"85 (7,658,075)",--,"94 (520,740)","58 (347,957)","75 (324,876)",--,"130 (203,476)","191 (281,003)",--,"192 (246,145)","167 (129,136)",--,--,"109 (89,407)","79 (86,670)","75 (59,934)","79 (89,608)","88 (79,423)",--,"45 (80,866)",--,"73 (63,846)","78 (58,377)",--,"195 (41,791)",--,"130 (48,058)","94 (49,824)","69 (37,289)","156 (36,568)",--,--,"141 (23,668)","166 (30,467)",--,--,--,--,"61 (17,395)",--,--,--,--,--,--,--,"188 (13,106)",--,"154 (4,955)",--,"91 (4,216)",--,--,--,--,--,--,--,--,--,--,--,--,--,"186 (2,938)",--,--,--,--,--,--,--
2022/02/17,"91 (7,698,268)",--,"95 (525,812)","63 (350,323)","84 (326,822)",--,"128 (199,857)","194 (280,934)",--,"194 (241,184)","161 (131,783)",--,--,"107 (89,007)","79 (89,299)","84 (58,669)","79 (87,008)","79 (80,956)",--,"50 (81,651)",--,"74 (63,184)","82 (58,896)",--,--,--,"137 (47,934)","88 (51,022)","69 (39,015)","157 (36,536)",--,--,"141 (24,622)","172 (31,512)",--,--,--,--,"72 (16,561)",--,--,--,--,--,--,--,"200 (12,656)",--,"165 (5,010)",--,"102 (3,859)",--,--,--,--,--,--,--,--,--,--,--,--,--,"170 (3,172)",--,--,--,--,--,--,--
2022/02/24,"95 (7,402,693)",--,"102 (493,287)","63 (345,893)","77 (308,321)",--,"126 (189,381)",--,--,--,"175 (123,437)",--,--,"120 (84,644)","81 (86,919)","94 (56,853)","92 (82,504)","82 (75,374)",--,"53 (76,575)",--,"77 (61,070)","81 (59,071)",--,--,--,"151 (45,873)","94 (49,001)","78 (36,617)","177 (35,344)",--,--,"156 (22,019)","180 (30,468)",--,--,--,--,"72 (15,489)",--,--,--,--,--,--,--,--,--,"161 (4,880)",--,"104 (3,866)",--,--,--,--,--,--,--,--,--,--,--,--,--,"196 (2,995)",--,--,--,--,--,--,--
2022/03/03,"93 (7,256,027)",--,"102 (494,030)","61 (333,463)","70 (312,241)",--,"144 (176,708)",--,--,--,"187 (120,015)",--,--,"114 (82,620)","78 (89,116)","92 (55,270)","98 (78,882)","85 (72,838)",--,"54 (73,780)",--,"73 (61,141)","80 (57,207)",--,"199 (45,568)",--,"160 (41,770)","126 (46,108)","76 (37,572)","165 (36,051)",--,--,"153 (21,798)","179 (29,969)",--,--,--,--,"71 (15,323)",--,--,--,--,--,--,--,--,--,"161 (4,837)",--,"116 (3,833)",--,--,--,--,--,--,--,--,--,--,--,--,--,"191 (2,966)",--,--,--,--,--,--,--
2022/03/10,"97 (7,178,043)",--,"104 (491,473)","64 (335,107)","78 (303,492)",--,"157 (180,906)",--,--,--,--,--,--,"122 (83,190)","75 (87,790)","99 (54,261)","101 (76,411)","93 (71,396)",--,"54 (73,732)",--,"94 (57,952)","83 (56,093)",--,--,--,"153 (43,300)","98 (46,764)","75 (36,328)","173 (34,433)",--,--,"145 (21,626)","184 (29,579)",--,--,--,--,"68 (14,927)",--,--,--,--,--,--,--,"200 (11,417)",--,"176 (4,699)",--,"134 (3,772)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/03/17,"99 (7,093,222)",--,"106 (478,193)","63 (323,074)","83 (298,750)",--,"148 (178,801)",--,--,--,--,--,--,"124 (83,752)","85 (84,338)","104 (52,799)","99 (75,037)","98 (71,792)",--,"56 (72,503)",--,"90 (58,513)","84 (55,123)",--,--,--,"157 (43,444)","110 (45,927)","69 (37,312)","184 (33,483)",--,--,"150 (22,055)","189 (27,456)",--,--,--,--,"78 (14,707)",--,--,--,--,--,--,--,--,--,"179 (4,623)",--,"114 (3,815)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/03/24,"107 (7,004,132)",--,"123 (463,870)","67 (322,237)","82 (296,095)",--,"167 (176,408)",--,--,--,--,--,--,"129 (84,235)","91 (87,410)","103 (51,275)","100 (72,837)","99 (73,487)",--,"53 (71,326)",--,"95 (57,598)","80 (54,540)",--,--,--,"156 (44,000)","110 (46,617)","80 (37,087)",--,--,--,"153 (22,470)","179 (27,249)",--,--,--,--,"81 (13,853)",--,--,--,--,--,--,--,--,--,"180 (4,747)",--,"118 (3,791)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/03/31,"108 (6,976,528)",--,"125 (459,465)","66 (320,782)","79 (296,600)",--,"164 (176,155)",--,--,--,"195 (115,190)",--,--,"124 (83,379)","88 (89,865)","100 (52,778)","100 (72,126)","103 (70,861)",--,"50 (73,109)",--,"86 (57,501)","83 (55,995)",--,--,--,"157 (43,654)","114 (45,768)","76 (36,122)",--,--,--,"150 (22,576)","185 (27,986)",--,--,--,--,"78 (13,641)",--,--,--,--,--,--,--,--,--,"168 (4,786)",--,"117 (3,792)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/04/07,"102 (6,948,165)",--,"112 (450,071)","65 (317,852)","79 (293,877)",--,"140 (179,717)",--,--,--,"175 (116,667)",--,--,"124 (82,093)","87 (80,420)","97 (52,346)","93 (74,073)","93 (70,113)",--,"51 (74,415)",--,"79 (60,186)","89 (55,197)",--,--,--,--,"109 (45,915)","71 (35,570)",--,--,--,"166 (22,465)",--,--,--,--,--,"75 (11,724)",--,--,--,--,--,--,--,--,--,"173 (4,785)",--,"105 (3,644)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/04/14,"107 (6,894,337)",--,"116 (447,369)","63 (315,597)","79 (293,503)",--,"153 (173,450)",--,--,--,"191 (117,052)",--,--,"127 (79,330)","93 (79,384)","98 (53,985)","107 (74,310)","108 (68,839)",--,"57 (70,959)",--,"96 (57,493)","92 (55,544)",--,--,--,"199 (43,064)","113 (45,883)","68 (34,824)",--,--,--,"169 (22,886)",--,--,--,--,--,"94 (11,675)",--,--,--,--,--,--,--,--,--,"192 (4,518)",--,"139 (3,281)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/04/21,"104 (6,664,975)",--,"119 (440,398)","64 (304,297)","80 (283,606)",--,"177 (167,433)",--,--,--,--,--,--,"118 (76,738)","106 (79,657)","89 (55,295)","113 (69,096)","116 (67,743)",--,"63 (69,849)",--,"95 (52,212)","91 (53,850)",--,--,--,--,"111 (42,280)","71 (32,562)",--,--,--,"164 (22,863)",--,--,--,--,--,"85 (12,170)",--,--,--,--,--,--,--,--,--,"180 (4,498)",--,"152 (3,345)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/04/28,"100 (6,822,533)",--,"112 (447,205)","64 (308,634)","84 (289,996)",--,"169 (158,920)",--,--,--,--,--,--,"131 (79,590)","131 (80,778)","102 (53,953)","114 (70,963)","107 (69,232)",--,"66 (72,595)",--,"82 (55,776)","95 (53,327)",--,--,--,"200 (41,510)","117 (45,391)","84 (34,755)",--,--,--,"187 (24,068)","195 (25,082)",--,--,--,--,"76 (12,322)",--,--,--,--,--,--,--,--,--,"182 (4,719)",--,"145 (3,594)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/05/05,"111 (6,823,442)",--,"123 (457,666)","66 (324,114)","102 (288,103)",--,"166 (162,383)",--,--,--,--,--,--,"139 (80,384)","139 (72,232)","93 (56,268)","120 (72,164)","110 (71,615)",--,"70 (67,585)",--,"101 (57,458)","93 (53,202)",--,"193 (45,067)",--,--,"126 (45,584)","85 (35,731)",--,--,--,"190 (23,857)",--,--,--,--,--,"96 (12,162)",--,--,--,--,--,--,--,--,--,"190 (5,077)",--,"164 (3,666)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/05/12,"134 (6,698,633)",--,"121 (460,425)","59 (320,991)","121 (276,708)",--,"183 (163,479)",--,--,--,--,--,--,"139 (79,303)","96 (79,047)","96 (56,482)","123 (69,651)","109 (70,731)",--,"67 (69,051)",--,"106 (56,646)","89 (51,486)",--,"197 (43,171)",--,--,"129 (43,749)","70 (36,769)",--,--,--,"183 (23,045)",--,--,--,--,--,"84 (12,776)",--,--,--,--,--,--,--,--,--,"104 (6,571)",--,"158 (3,594)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/05/19,"145 (6,765,651)",--,"138 (460,829)","73 (323,381)","117 (277,936)",--,--,--,--,--,--,--,--,"173 (75,402)","93 (83,563)","118 (55,626)","130 (69,485)","132 (70,796)",--,"63 (68,136)",--,"134 (53,935)","99 (52,640)",--,"193 (42,554)",--,--,"143 (43,517)","92 (36,223)",--,--,--,"192 (24,289)",--,--,--,--,--,"102 (13,640)",--,--,--,--,--,--,--,--,--,"157 (5,740)",--,"190 (3,510)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/05/26,"139 (6,748,657)",--,"127 (457,888)","70 (321,232)","125 (270,510)",--,"186 (168,369)",--,--,--,--,--,--,"140 (78,145)","95 (84,866)","109 (54,103)","126 (70,504)","114 (74,891)",--,"69 (71,447)",--,"129 (54,283)","94 (52,739)",--,"190 (42,312)",--,--,"134 (44,459)","100 (35,506)",--,--,--,--,--,--,--,--,--,"103 (13,345)",--,--,--,--,--,--,--,--,--,"151 (5,698)",--,"166 (3,465)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/02,"131 (6,673,616)",--,"132 (451,235)","72 (314,258)","120 (276,465)",--,"174 (169,194)",--,--,--,--,--,--,"149 (76,992)","90 (86,276)","114 (54,217)","118 (70,550)","114 (74,591)",--,"60 (72,780)",--,"105 (54,518)","90 (53,233)",--,--,--,--,"147 (43,930)","88 (36,429)",--,--,--,--,--,--,--,--,--,"100 (13,455)",--,--,--,--,--,--,--,--,--,"136 (5,426)",--,"167 (3,449)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/09,"140 (6,777,991)",--,"135 (436,508)","79 (317,094)","119 (283,212)",--,"181 (170,665)",--,--,--,--,--,--,"169 (75,041)","90 (92,680)","113 (54,292)","128 (71,523)","95 (80,070)",--,"59 (71,146)",--,"107 (55,412)","99 (53,225)",--,--,--,--,"153 (44,090)","83 (38,503)",--,--,--,--,--,--,--,--,--,"105 (13,281)",--,--,--,--,--,--,--,--,--,"172 (5,135)",--,"163 (3,556)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/16,"142 (6,775,355)",--,"131 (465,677)","73 (315,292)","118 (284,767)",--,"176 (169,342)",--,--,--,--,--,--,"149 (75,814)","96 (89,462)","86 (59,886)","130 (66,942)","103 (80,897)",--,"61 (71,247)",--,"125 (52,911)","85 (53,308)",--,"197 (43,616)",--,--,"150 (44,002)","81 (37,821)",--,--,--,--,--,--,--,--,--,"114 (13,197)",--,--,--,--,--,--,--,--,--,"197 (4,842)",--,"190 (3,534)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/23,"152 (6,648,576)",--,"143 (462,001)","81 (317,675)","126 (281,435)",--,"200 (167,603)",--,--,--,--,--,--,"164 (75,409)","86 (88,182)","80 (74,385)","177 (65,149)","119 (73,888)",--,"53 (72,602)",--,"139 (51,346)","94 (53,282)",--,"187 (44,749)",--,--,"177 (42,667)","106 (36,290)",--,--,--,"195 (24,226)",--,--,--,--,--,"122 (13,378)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/06/30,"131 (6,686,864)",--,"110 (488,581)","72 (316,457)","124 (275,997)",--,"168 (176,386)",--,--,--,--,--,--,"172 (73,452)","91 (86,008)","44 (90,254)","199 (59,289)","115 (69,144)",--,"59 (70,216)",--,"125 (54,080)","84 (51,923)",--,"199 (43,383)",--,--,"162 (43,496)","128 (33,756)",--,--,--,--,--,--,--,--,--,"117 (12,753)",--,--,--,--,--,--,--,--,--,"187 (5,052)",--,"148 (3,742)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/07,"115 (6,991,358)",--,"95 (495,255)","60 (330,131)","92 (286,925)",--,"153 (181,385)",--,--,--,--,--,--,"147 (77,552)","78 (90,260)","67 (64,799)","137 (63,269)","112 (71,401)",--,"54 (75,411)",--,"124 (55,211)","67 (56,387)",--,--,--,--,"147 (40,006)","86 (35,743)",--,--,--,"181 (23,537)",--,--,--,--,--,"83 (13,759)",--,--,--,--,--,--,--,--,--,"132 (5,579)",--,"159 (3,838)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/14,"124 (6,895,453)",--,"105 (494,692)","62 (328,160)","94 (286,750)",--,"164 (171,918)",--,--,--,--,--,--,"121 (82,093)","81 (86,138)","80 (62,396)","137 (63,804)","130 (64,555)",--,"54 (70,733)",--,"129 (50,594)","72 (55,866)",--,--,--,--,"140 (41,392)","102 (35,972)",--,--,--,"196 (23,977)",--,--,--,--,--,"83 (12,140)",--,--,--,--,--,--,--,--,--,"142 (5,437)",--,"174 (3,652)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/21,"122 (6,925,050)",--,"110 (479,106)","58 (332,615)","85 (290,662)",--,"175 (158,886)",--,--,--,--,--,--,"129 (78,939)","84 (84,999)","80 (60,816)","147 (60,952)","134 (63,092)",--,"65 (74,227)",--,"133 (48,171)","65 (56,405)",--,--,--,--,"144 (42,331)","85 (37,612)",--,--,--,--,--,--,--,--,--,"86 (12,511)",--,--,--,--,--,--,--,--,--,"117 (5,923)",--,"171 (3,629)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/07/28,"121 (6,986,144)",--,"94 (497,311)","63 (341,459)","91 (287,422)",--,"162 (161,445)",--,--,--,--,--,--,"145 (76,400)","84 (86,161)","81 (60,239)","126 (62,289)","128 (63,255)",--,"57 (75,539)",--,"120 (47,469)","71 (55,814)",--,"199 (43,728)",--,--,"145 (40,932)","86 (38,040)",--,--,--,"200 (23,260)",--,--,--,--,--,"86 (12,322)",--,--,--,--,--,--,--,--,--,"148 (5,718)",--,"180 (3,404)",--,--,"32 (20,265)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/08/04,"132 (6,947,998)",--,"109 (473,262)","68 (344,700)","102 (281,959)",--,"168 (159,816)",--,--,--,--,--,--,"144 (74,914)","86 (87,645)","84 (60,158)","138 (63,869)","137 (65,161)",--,"55 (73,922)",--,"121 (46,877)","79 (57,108)",--,--,--,--,"139 (40,995)","97 (39,774)",--,--,--,"193 (23,475)",--,--,--,--,--,"85 (12,741)",--,--,--,--,--,--,--,--,--,"144 (5,756)",--,"148 (3,739)",--,--,"129 (10,228)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
