Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Bing Crosby - It's Beginning To Look A Lot Like Christmas,5,,77,,2246,8650,Bing Crosby,It's Beginning To Look A Lot Like Christmas
GAYLE - abcdefu (angrier),8,,74,,1245,8646,GAYLE,abcdefu (angrier)
Reket - Köievedu,5,1.0,9,,3046,8645,Reket,Köievedu
Emperor Peeter 1. - Dolce Francais Toxiques,3,,14,,3874,8642,Emperor Peeter 1.,Dolce Francais Toxiques
KALEO - Way Down We Go,8,,130,,1227,8634,KALEO,Way Down We Go
Bing Crosby - The Little Drummer Boy,6,,37,,1996,8627,Bing Crosby,The Little Drummer Boy
Jack Harlow - Nail Tech,8,,68,,1230,8612,Jack Harlow,Nail Tech
Beyoncé - MOOD 4 EVA,7,,42,,1539,8609,Beyoncé,MOOD 4 EVA
A R I Z O N A - Oceans Away,8,,37,,1203,8590,A R I Z O N A,Oceans Away
Monika Linkyte - Stay,5,,32,,2498,8563,Monika Linkyte,Stay
Drake - Portland,7,,32,,1372,8554,Drake,Portland
Katy Perry - Harleys In Hawaii,7,,42,,1558,8554,Katy Perry,Harleys In Hawaii
ALIKA - Too Much,6,,27,,1902,8540,ALIKA,Too Much
21 Savage - dangerous,5,,29,,2667,8537,21 Savage,dangerous
Drake - Calling My Name,6,,37,,1770,8534,Drake,Calling My Name
Jüri Pootsmann - Vaata mind,7,,47,,1752,8532,Jüri Pootsmann,Vaata mind
Taylor Swift - Shake It Off (Taylor's Version),5,,19,,3246,8527,Taylor Swift,Shake It Off (Taylor's Version)
Adele - Love Is A Game,6,,34,,2087,8526,Adele,Love Is A Game
Nathan Dawe - Oh Baby,7,,47,,1838,8522,Nathan Dawe,Oh Baby
Eminem - Guilty Conscience 2,5,,43,,2892,8519,Eminem,Guilty Conscience 2
Enrique Iglesias - Bailando - English Version,8,,16,,1163,8512,Enrique Iglesias,Bailando - English Version
JAY-Z - Why I Love You,8,,107,,1127,8508,JAY-Z,Why I Love You
Twenty One Pilots - Choker,6,,22,,2217,8486,Twenty One Pilots,Choker
Tiësto - BOTH,7,,53,,1748,8480,Tiësto,BOTH
Rammstein - Ich will,5,,21,,2401,8478,Rammstein,Ich will
NF - HAPPY,7,,59,,1378,8477,NF,HAPPY
MORGENSHTERN - ПОЙДЕТ,6,,45,,2085,8472,MORGENSHTERN,ПОЙДЕТ
Lil Uzi Vert - Aye,5,,13,,3329,8471,Lil Uzi Vert,Aye
BTS - Filter,6,,25,,2057,8445,BTS,Filter
Kendrick Lamar - Crown,5,,24,,3052,8412,Kendrick Lamar,Crown
BTS - Louder than bombs,6,,28,,2008,8407,BTS,Louder than bombs
Reket - Mustvalge,4,1.0,7,,3263,8406,Reket,Mustvalge
21 Savage - red sky,6,,51,,1970,8400,21 Savage,red sky
spuffy - Frenemies,2,1.0,7,,5914,8399,spuffy,Frenemies
Taylor Swift - The Great War,7,,68,,1323,8379,Taylor Swift,The Great War
$uicideboy$ - Thorns,6,,70,,2028,8378,$uicideboy$,Thorns
MORGENSHTERN - ICE,7,,38,,1418,8378,MORGENSHTERN,ICE
Lil Peep - Broken Smile (My All),6,,18,,2259,8369,Lil Peep,Broken Smile (My All)
"Thurl Ravenscroft - You're A Mean One, Mr. Grinch",6,,38,,1919,8342,Thurl Ravenscroft,"You're A Mean One, Mr. Grinch"
Joost - Europapa - Outro,5,,76,,1841,8338,Joost,Europapa - Outro
Vennaskond - Pille-Riin,6,,62,,1725,8335,Vennaskond,Pille-Riin
Kygo - It Ain’t Me,4,3.0,5,,2740,8327,Kygo,It Ain’t Me
The White Stripes - Seven Nation Army,7,,177,,1261,8314,The White Stripes,Seven Nation Army
Vennaskond - Jaanipäev,4,,18,,2457,8311,Vennaskond,Jaanipäev
Drake - Jumbotron Shit Poppin,5,,27,,2835,8296,Drake,Jumbotron Shit Poppin
Taylor Swift - ...Ready For It?,6,,15,,1869,8294,Taylor Swift,...Ready For It?
Post Malone - Enough Is Enough,7,,75,,1629,8284,Post Malone,Enough Is Enough
Frank Sinatra - The First Noel - Remastered 1999,5,,27,,2286,8277,Frank Sinatra,The First Noel - Remastered 1999
Lil Uzi Vert - Endless Fashion,6,,32,,2255,8264,Lil Uzi Vert,Endless Fashion
Kanye West - Use This Gospel,6,,20,,1960,8259,Kanye West,Use This Gospel
MACAN - IVL,7,,86,,1490,8256,MACAN,IVL
6ix9ine - MAMA,6,,19,,1743,8256,6ix9ine,MAMA
Ines - 15 Magamata Ööd,6,,62,,1617,8250,Ines,15 Magamata Ööd
Egor Kreed - Цвет настроения чёрный,7,,41,,1310,8230,Egor Kreed,Цвет настроения чёрный
Doja Cat - Demons,7,,80,,1440,8209,Doja Cat,Demons
IVAR - HIMMEL,1,1.0,2,(x1),8208,8208,IVAR,HIMMEL
Nikitata - ESCORT,6,,52,,2010,8204,Nikitata,ESCORT
Juice WRLD - Blood On My Jeans,6,,26,,2214,8188,Juice WRLD,Blood On My Jeans
Eldzhey - Розовое вино,8,,51,,1047,8178,Eldzhey,Розовое вино
Kay Starr - The Man with the Bag,6,,48,,1695,8166,Kay Starr,The Man with the Bag
Kygo - Stars Will Align,6,,41,,2192,8164,Kygo,Stars Will Align
Ariadne - Queen of My Own,4,1.0,7,,4162,8159,Ariadne,Queen of My Own
Taylor Swift - New Romantics (Taylor's Version),5,,25,,2917,8151,Taylor Swift,New Romantics (Taylor's Version)
Reket - Tagaajaja,4,1.0,6,,3470,8148,Reket,Tagaajaja
Tom Petty - Love Is A Long Road,6,,59,,1586,8141,Tom Petty,Love Is A Long Road
OG Buda - Для Тебя (Пусто),6,,40,,1904,8140,OG Buda,Для Тебя (Пусто)
Anne-Marie - Don't Play,6,,39,,1828,8129,Anne-Marie,Don't Play
Emperor Peeter 1. - Examorphicus,3,,14,,3891,8123,Emperor Peeter 1.,Examorphicus
Emperor Peeter 1. - Digivoyamico (Version 2),3,,12,,3933,8120,Emperor Peeter 1.,Digivoyamico (Version 2)
Stray Kids - TOPLINE,6,,45,,1656,8112,Stray Kids,TOPLINE
Terminaator - Juulikuu lumi,5,,48,,2289,8110,Terminaator,Juulikuu lumi
Yeat - bigger thën everything,6,,72,,1843,8107,Yeat,bigger thën everything
DJ Khaled - I DID IT,7,,56,,1469,8106,DJ Khaled,I DID IT
Emperor Peeter 1. - Justificator,3,,15,,3906,8081,Emperor Peeter 1.,Justificator
Emperor Peeter 1. - We Will Make You Ultra Name,3,,17,,3892,8071,Emperor Peeter 1.,We Will Make You Ultra Name
Emperor Peeter 1. - Genesis of the Justice,3,,14,,3917,8071,Emperor Peeter 1.,Genesis of the Justice
Beny Jr - Sigue,7,,155,,1278,8067,Beny Jr,Sigue
6ix9ine - STOOPID,7,,45,,1384,8065,6ix9ine,STOOPID
Emperor Peeter 1. - Digivoyamico (Version 3),3,,19,,3881,8057,Emperor Peeter 1.,Digivoyamico (Version 3)
Emperor Peeter 1. - Digivoyamico,3,,16,,3896,8054,Emperor Peeter 1.,Digivoyamico
Genka - Kariibi Epiloog,5,,20,,1978,8053,Genka,Kariibi Epiloog
NOËP - Tangled Up,7,,37,,1388,8049,NOËP,Tangled Up
SZA - Kill Bill,7,,83,,1279,8035,SZA,Kill Bill
Smilers - Viis kasti õlut,5,,43,,2513,8033,Smilers,Viis kasti õlut
League of Legends - GODS,6,,48,,1801,8033,League of Legends,GODS
Linkin Park - Heavy,6,,12,,2275,8032,Linkin Park,Heavy
Aarne - Трезво,6,,51,,2003,8028,Aarne,Трезво
BTS - Mikrokosmos,5,,16,,2400,8027,BTS,Mikrokosmos
Ieva Zasimauskaitė - When We're Old,5,1.0,10,,2232,8024,Ieva Zasimauskaitė,When We're Old
Dide - Cold city,1,1.0,1,(x1),8022,8022,Dide,Cold city
Drake - Flight's Booked,6,,40,,1582,8016,Drake,Flight's Booked
Emperor Peeter 1. - The More Into Future You Go.....,3,,23,,3854,8010,Emperor Peeter 1.,The More Into Future You Go.....
XXXTENTACION - Guardian angel,5,1.0,8,,2658,8006,XXXTENTACION,Guardian angel
The Kid LAROI - Not Sober,7,,50,,1500,8001,The Kid LAROI,Not Sober
Big Khan - Big Music,1,1.0,2,(x1),7999,7999,Big Khan,Big Music
MiyaGi & Endspiel - Ночь,6,,43,,2046,7976,MiyaGi & Endspiel,Ночь
Lord Of The Lost - Blood & Glitter,6,,44,,1863,7975,Lord Of The Lost,Blood & Glitter
Metro Boomin - Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa],6,,80,,1535,7974,Metro Boomin,Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]
NOËP - Young Blood City (Tartu 2024 Official Anthem),6,,40,,2107,7959,NOËP,Young Blood City (Tartu 2024 Official Anthem)
KOIT TOOME - Verona,6,,24,,1981,7955,KOIT TOOME,Verona
Marcara - pea ees,5,,13,,2448,7921,Marcara,pea ees
BTS - HOME,5,,19,,2231,7920,BTS,HOME
Daði Freyr - Think About Things,7,,63,,1411,7915,Daði Freyr,Think About Things
Toxi$ - SAVE DAT,6,,64,,2023,7914,Toxi$,SAVE DAT
Post Malone - Mourning,6,,54,,1933,7913,Post Malone,Mourning
Justin Timberlake - SexyBack,6,,68,,1533,7912,Justin Timberlake,SexyBack
Bing Crosby - Mele Kalikimaka - New mono-to-stereo mix,4,,48,,3395,7901,Bing Crosby,Mele Kalikimaka - New mono-to-stereo mix
Ken Carson - Paranoid,5,,21,,2641,7884,Ken Carson,Paranoid
Kendrick Lamar - Rich - Interlude,4,,19,,3624,7882,Kendrick Lamar,Rich - Interlude
"Lovejoy - Oh Yeah, You Gonna Cry?",6,,34,,1959,7873,Lovejoy,"Oh Yeah, You Gonna Cry?"
Yeat - Stand On It,5,,38,,2792,7873,Yeat,Stand On It
Central Cee - Moi,6,,95,,1418,7864,Central Cee,Moi
Mac Miller - Love Lost,6,,43,,1552,7862,Mac Miller,Love Lost
Yeat - Lyfestylë,5,,35,,2910,7857,Yeat,Lyfestylë
The Weeknd - Snowchild,5,,20,,2636,7849,The Weeknd,Snowchild
SLAVA MARLOW - БРИЛЛИАНТЫ VVS,7,,52,,1530,7845,SLAVA MARLOW,БРИЛЛИАНТЫ VVS
"Tyler, The Creator - LEMONHEAD",5,,14,,2611,7840,"Tyler, The Creator",LEMONHEAD
Pitbull - Timber,7,,125,,1299,7827,Pitbull,Timber
BTS - MIC Drop,7,,30,,1300,7827,BTS,MIC Drop
Dimension - DJ Turn It Up,7,,134,,1283,7826,Dimension,DJ Turn It Up
Liam Payne - Naughty List,5,,55,,2529,7816,Liam Payne,Naughty List
Ken Carson - Jennifer’s Body,5,,19,,2697,7807,Ken Carson,Jennifer’s Body
Ariana Grande - don't wanna break up again,5,,54,,2246,7788,Ariana Grande,don't wanna break up again
villemdrillem - intro,4,,20,,3460,7777,villemdrillem,intro
"Tyler, The Creator - A BOY IS A GUN",5,,17,,2669,7771,"Tyler, The Creator",A BOY IS A GUN
Taylor Swift - I Look in People's Windows,5,,70,,2296,7767,Taylor Swift,I Look in People's Windows
Lil Pump - Esskeetit,7,,48,,1391,7759,Lil Pump,Esskeetit
BTS - Dionysus,5,,21,,2175,7758,BTS,Dionysus
IVAR - Super,1,1.0,3,(x1),7751,7751,IVAR,Super
Bad Bunny - WHERE SHE GOES,6,,52,,1532,7745,Bad Bunny,WHERE SHE GOES
DaBaby - FIND MY WAY,7,,50,,1253,7722,DaBaby,FIND MY WAY
MORGENSHTERN - TEASER,5,,39,,2314,7721,MORGENSHTERN,TEASER
Maarja - Püha Öö,5,,118,,1781,7720,Maarja,Püha Öö
Bing Crosby - Mele Kalikimaka - Single Version,5,,45,,2016,7708,Bing Crosby,Mele Kalikimaka - Single Version
Taylor Swift - Only The Young - Featured in Miss Americana,7,,53,,1246,7706,Taylor Swift,Only The Young - Featured in Miss Americana
Sofía Reyes - R.I.P.,7,,38,,1375,7702,Sofía Reyes,R.I.P.
Harry Styles - Cherry,5,,22,,2375,7693,Harry Styles,Cherry
David Guetta - Man In Finance,5,,70,,2208,7678,David Guetta,Man In Finance
IVAR - RAKATA,1,1.0,4,,7667,7667,IVAR,RAKATA
21 Savage - should've wore a bonnet,5,,31,,2435,7658,21 Savage,should've wore a bonnet
Maarja - Jõuluingel,5,,129,,1810,7638,Maarja,Jõuluingel
Vegedream - Ramenez la coupe à la maison,6,,61,,1426,7634,Vegedream,Ramenez la coupe à la maison
Brittonos - The Drums in Action,6,,23,,1649,7628,Brittonos,The Drums in Action
Lil Mosey - Stuck In A Dream,7,,60,,1306,7625,Lil Mosey,Stuck In A Dream
KSI - Killa Killa,6,,26,,2070,7615,KSI,Killa Killa
Orchestran X - The Days,6,,27,,1635,7613,Orchestran X,The Days
Karl Killing - sa pigem ei meeldi mulle :),5,,55,,1827,7611,Karl Killing,sa pigem ei meeldi mulle :)
Drake - I Guess It’s Fuck Me,5,,37,,2531,7578,Drake,I Guess It’s Fuck Me
Eminem - Temporary,5,,59,,2407,7572,Eminem,Temporary
"MARO - saudade, saudade - NOËP Remix",5,,18,,2335,7571,MARO,"saudade, saudade - NOËP Remix"
Funkezz - A Lead Guitarz,6,,26,,1578,7571,Funkezz,A Lead Guitarz
Taylor Swift - Cassandra,5,,73,,2208,7568,Taylor Swift,Cassandra
Enyazs - Violin Solo,6,,26,,1603,7549,Enyazs,Violin Solo
Cartoon - Immortality,7,,23,,1199,7548,Cartoon,Immortality
Patrick Watson - Je te laisserai des mots,7,,144,,1167,7546,Patrick Watson,Je te laisserai des mots
Lana Del Rey - Young And Beautiful,7,,174,,1179,7546,Lana Del Rey,Young And Beautiful
A TechnoKinger - Succumber,6,,21,,1657,7544,A TechnoKinger,Succumber
A Symphoniserz - There is A Ballad,6,,20,,1667,7542,A Symphoniserz,There is A Ballad
The Weeknd - Save Your Tears (Remix),5,,31,,2476,7536,The Weeknd,Save Your Tears (Remix)
Metallica - Enter Sandman,4,,11,,2886,7533,Metallica,Enter Sandman
KSI - Poppin,6,,33,,1594,7507,KSI,Poppin
J. Cole - l e t . g o . m y . h a n d,5,,19,,2451,7501,J. Cole,l e t . g o . m y . h a n d
Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver],6,,90,,1414,7498,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver]
villemdrillem - kaks sõpra,4,,22,,3423,7498,villemdrillem,kaks sõpra
DMNDS - Calabria,7,,70,,1198,7497,DMNDS,Calabria
Beautifu Guitar - Happy Days,6,,23,,1554,7490,Beautifu Guitar,Happy Days
Funker - Rave Dance,6,,30,,1629,7474,Funker,Rave Dance
Ballad Maker - A Fireplace,6,,33,,1620,7473,Ballad Maker,A Fireplace
A Holy Rockerz - A Rocz,6,,30,,1607,7463,A Holy Rockerz,A Rocz
Mac Miller - Circles,5,,30,,2358,7461,Mac Miller,Circles
Coutrinoid - Roadsan,6,,31,,1562,7460,Coutrinoid,Roadsan
Babinosz - S0S,6,,22,,1587,7459,Babinosz,S0S
AVAION - Pieces,6,,41,,1543,7453,AVAION,Pieces
Chilorood - Osoron,6,,33,,1578,7451,Chilorood,Osoron
Drake - Get It Together,6,,25,,1467,7451,Drake,Get It Together
okeiokei - Helistab,7,,62,,1148,7444,okeiokei,Helistab
Yo Dawg Z - Hippies,6,,29,,1632,7441,Yo Dawg Z,Hippies
Lana Del Rey - Norman fucking Rockwell,5,,18,,2573,7441,Lana Del Rey,Norman fucking Rockwell
Fireboy DML - Peru,6,,38,,1394,7441,Fireboy DML,Peru
Chiller Sunshine - The Sunshine,6,,25,,1583,7432,Chiller Sunshine,The Sunshine
Britnoz - Bae,6,,41,,1610,7430,Britnoz,Bae
Izzy - Diabla,1,1.0,3,(x1),7425,7425,Izzy,Diabla
Tanel Padar & The Sun - Nagu Merelaine,6,,112,,1643,7411,Tanel Padar & The Sun,Nagu Merelaine
Pieasous - Holeloid,6,,37,,1617,7411,Pieasous,Holeloid
Peacemakers Duo - A Story,6,,56,,1587,7406,Peacemakers Duo,A Story
Taylor Swift - Peter,5,,77,,2102,7399,Taylor Swift,Peter
Juice WRLD - Titanic,5,,22,,2422,7398,Juice WRLD,Titanic
Queen - We Will Rock You - Remastered,7,,50,,1137,7396,Queen,We Will Rock You - Remastered
Juice WRLD - Armed And Dangerous,6,,38,,1592,7387,Juice WRLD,Armed And Dangerous
Lady Gaga - Judas,7,,137,,1132,7384,Lady Gaga,Judas
Drake - N 2 Deep,4,,24,,2989,7380,Drake,N 2 Deep
A Police Escort Z1 - A Street Harassement,6,,36,,1534,7376,A Police Escort Z1,A Street Harassement
mikeeysmind - VVV,7,,151,,1098,7376,mikeeysmind,VVV
Eminem - No Regrets,5,,42,,2112,7373,Eminem,No Regrets
Genka - Plastikust Käpikud,5,,27,,1891,7369,Genka,Plastikust Käpikud
Droiods - Soloionos,6,,41,,1581,7366,Droiods,Soloionos
Brezzeroid - Holy Road,6,,27,,1617,7364,Brezzeroid,Holy Road
JACKBOYS - WHAT TO DO?,5,,15,,2367,7364,JACKBOYS,WHAT TO DO?
Fred again.. - Danielle (smile on my face),6,,57,,1613,7362,Fred again..,Danielle (smile on my face)
OverFly - The Cytrus,6,,29,,1558,7360,OverFly,The Cytrus
Niklas Dee - Not Fair,7,,143,,1094,7356,Niklas Dee,Not Fair
Drake - Texts Go Green,5,,27,,2085,7346,Drake,Texts Go Green
Trap in Cave - Yo Mammaboy,6,,48,,1553,7345,Trap in Cave,Yo Mammaboy
Kanye West - Lord I Need You,4,,33,,2438,7333,Kanye West,Lord I Need You
Billie Eilish - GOLDWING,5,,29,,2014,7331,Billie Eilish,GOLDWING
Måneskin - FEEL,6,,93,,1511,7324,Måneskin,FEEL
The Weeknd - Kiss Land,4,,43,,2868,7312,The Weeknd,Kiss Land
villemdrillem - miski pole igavene freestyle,5,,16,,2527,7309,villemdrillem,miski pole igavene freestyle
Drezded - The Surrounded,6,,38,,1561,7307,Drezded,The Surrounded
Eminem - Stepdad,5,,35,,2289,7305,Eminem,Stepdad
¥$ - KEYS TO MY LIFE,5,,49,,2122,7303,¥$,KEYS TO MY LIFE
Uudo Sepp - Sinule,5,,22,,2419,7298,Uudo Sepp,Sinule
Smooth Evening - Caller,6,,61,,1579,7293,Smooth Evening,Caller
The Ronettes - Frosty the Snowman,5,,136,,1717,7287,The Ronettes,Frosty the Snowman
Bring Me The Horizon - Parasite Eve,6,,39,,1712,7286,Bring Me The Horizon,Parasite Eve
BTS - Telepathy,5,,21,,2307,7280,BTS,Telepathy
Merilin Mälk - Sinisilmne,6,,47,,1562,7276,Merilin Mälk,Sinisilmne
Metallica - Nothing Else Matters,4,,12,,2706,7267,Metallica,Nothing Else Matters
pluuto - Tal ei istu,5,,14,,2412,7267,pluuto,Tal ei istu
kizaru - Stick Out,5,,19,,2316,7267,kizaru,Stick Out
BTS - Dis-ease,5,,23,,2285,7248,BTS,Dis-ease
Natalia Gordienko - Sugar,5,,41,,1917,7242,Natalia Gordienko,Sugar
Gaullin - Moonlight,7,,61,,1075,7239,Gaullin,Moonlight
Post Malone - 92 Explorer,5,,24,,2072,7208,Post Malone,92 Explorer
Karl-Erik Taukar - Tähti Täis On Öö,5,,63,,1887,7206,Karl-Erik Taukar,Tähti Täis On Öö
Drake - What Would Pluto Do,5,,49,,2212,7188,Drake,What Would Pluto Do
ENHYPEN - Bite Me,6,,57,,1480,7183,ENHYPEN,Bite Me
Andrew Underberg - Out For Love,6,,114,,1314,7152,Andrew Underberg,Out For Love
Oxxxymiron - Лига Опасного Интернета,6,,86,,1443,7150,Oxxxymiron,Лига Опасного Интернета
Carpenters - Merry Christmas Darling - Remix,5,,136,,1755,7140,Carpenters,Merry Christmas Darling - Remix
mgk - love race,6,,47,,1623,7138,mgk,love race
HEARTSTEEL - PARANOIA,5,,30,,1819,7137,HEARTSTEEL,PARANOIA
Dadju - Mon soleil,5,,99,,1556,7125,Dadju,Mon soleil
Pop Smoke - AP - Music from the film Boogie,6,,53,,1492,7123,Pop Smoke,AP - Music from the film Boogie
The Weeknd - Starry Eyes,5,,31,,2149,7123,The Weeknd,Starry Eyes
Bing Crosby - Do You Hear What I Hear? - Remastered 2006,4,,45,,2689,7112,Bing Crosby,Do You Hear What I Hear? - Remastered 2006
Daniel Levi - All I Need,6,,37,,1417,7108,Daniel Levi,All I Need
Marshmello - Tongue Tied,6,,39,,1636,7105,Marshmello,Tongue Tied
MiyaGi & Endspiel - Не теряя,5,,42,,2060,7104,MiyaGi & Endspiel,Не теряя
Anitta - Boys Don't Cry,2,1.0,4,,4696,7099,Anitta,Boys Don't Cry
Chris Hawks - Dirt Road,2,1.0,6,,4065,7080,Chris Hawks,Dirt Road
Sam Smith - Pray,5,,19,,1660,7075,Sam Smith,Pray
Justin Bieber - Get Me,6,,39,,1631,7063,Justin Bieber,Get Me
Christina Aguilera - Have Yourself a Merry Little Christmas,5,,63,,1949,7061,Christina Aguilera,Have Yourself a Merry Little Christmas
Aarne - Мечты,5,,46,,2168,7055,Aarne,Мечты
Playboi Carti - Slay3r,5,,27,,2311,7041,Playboi Carti,Slay3r
marp$ - Botased,4,1.0,9,,2433,7032,marp$,Botased
PSL - Issues,5,,25,,2092,7027,PSL,Issues
Pentatonix - That's Christmas to Me,4,,111,,2157,7020,Pentatonix,That's Christmas to Me
Drake - Bahamas Promises,4,,28,,2705,7019,Drake,Bahamas Promises
Harry Styles - She,5,,31,,2099,7018,Harry Styles,She
Gracie Abrams - That’s So True,5,,48,,1745,7013,Gracie Abrams,That’s So True
KSI - Number 2,5,,15,,2464,7009,KSI,Number 2
Aarne - Молчать,5,,58,,1927,7008,Aarne,Молчать
Benjamin Ingrosso - Dance You Off,4,1.0,9,,2514,7004,Benjamin Ingrosso,Dance You Off
Taylor Swift - The Bolter,5,,80,,2030,7001,Taylor Swift,The Bolter
Eminem - Marsh,5,,37,,2225,6997,Eminem,Marsh
Scriptures - At Tariq 86,6,,64,,1449,6992,Scriptures,At Tariq 86
Ed Sheeran - Way To Break My Heart,5,,24,,2088,6972,Ed Sheeran,Way To Break My Heart
Shira - Out in Space,6,,42,,1292,6968,Shira,Out in Space
Unknown Artist - Unknown Title,3,1.0,10,,3229,6965,Unknown Artist,Unknown Title
Ariana Grande - i wish i hated you,5,,70,,1678,6964,Ariana Grande,i wish i hated you
ABBA - Dancing Queen,4,,37,,2367,6963,ABBA,Dancing Queen
BTS - UGH!,5,,30,,1926,6958,BTS,UGH!
Stray Kids - Hall of Fame,5,,34,,2101,6955,Stray Kids,Hall of Fame
Lil Uzi Vert - Myron,5,,29,,1749,6952,Lil Uzi Vert,Myron
Lotey - kann vahib vastu,5,,37,,2153,6950,Lotey,kann vahib vastu
Benson Boone - Cry,6,,156,,1316,6943,Benson Boone,Cry
Eminem - Premonition - Intro,4,,17,,3035,6932,Eminem,Premonition - Intro
Kanye West - Ok Ok pt 2,2,1.0,4,,5603,6930,Kanye West,Ok Ok pt 2
The Chainsmokers - You Owe Me,5,,22,,1611,6928,The Chainsmokers,You Owe Me
Vallatud Vestid - Sulle Kes Sa Kaugel,5,,137,,1640,6927,Vallatud Vestid,Sulle Kes Sa Kaugel
Yeat - Morë,4,,33,,3044,6926,Yeat,Morë
Jozels - Milka,6,,58,,1323,6920,Jozels,Milka
Jimin - Like Crazy (English Version),3,1.0,6,,3161,6917,Jimin,Like Crazy (English Version)
Drake - Tried Our Best,4,,30,,2635,6899,Drake,Tried Our Best
Eminem - Farewell,5,,49,,1981,6888,Eminem,Farewell
Marshmello - OK Not To Be OK,6,,50,,1676,6883,Marshmello,OK Not To Be OK
Hatari - Hatrið mun sigra,5,,24,,1779,6882,Hatari,Hatrið mun sigra
"24kGoldn - Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",6,,56,,1240,6879,24kGoldn,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior"
Selena Gomez - Baila Conmigo,6,,55,,1487,6877,Selena Gomez,Baila Conmigo
Eminem - Road Rage,4,,50,,2778,6877,Eminem,Road Rage
Galantis - Bones,6,,37,,1557,6835,Galantis,Bones
Fujii Kaze - 死ぬのがいいわ,6,,74,,1315,6828,Fujii Kaze,死ぬのがいいわ
Karl Killing - vastased,5,,63,,1680,6814,Karl Killing,vastased
BTS - IDOL,5,,26,,1795,6808,BTS,IDOL
Katy Perry - Daisies,6,,56,,1367,6803,Katy Perry,Daisies
"Tyler, The Creator - WHAT'S GOOD",4,,14,,2878,6800,"Tyler, The Creator",WHAT'S GOOD
Imagine Dragons - Take Me to the Beach,5,,83,,1534,6796,Imagine Dragons,Take Me to the Beach
villemdrillem - vd fm,4,,27,,2915,6796,villemdrillem,vd fm
Juice WRLD - Lean Wit Me,5,,31,,1826,6793,Juice WRLD,Lean Wit Me
NOËP - N.Y.M.P.H.O.maniac,5,,26,,2175,6785,NOËP,N.Y.M.P.H.O.maniac
Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track,6,,43,,1298,6779,Lil Uzi Vert,Futsal Shuffle 2020 - Bonus Track
Lil Nas X - DOLLA SIGN SLIME,5,,30,,1965,6763,Lil Nas X,DOLLA SIGN SLIME
James TW - Last Christmas,5,,94,,2006,6756,James TW,Last Christmas
ogu - METAMORPHOSIS,3,,20,,2318,6747,ogu,METAMORPHOSIS
Drake - A Keeper,5,,34,,1883,6745,Drake,A Keeper
Eminem - Never Love Again,5,,44,,2080,6745,Eminem,Never Love Again
"Judy Garland - Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",4,,19,,2560,6738,Judy Garland,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording"
Jung Kook - Stay Alive (Prod. SUGA of BTS),5,,33,,1984,6733,Jung Kook,Stay Alive (Prod. SUGA of BTS)
Post Malone - Sugar Wraith,5,,27,,1885,6730,Post Malone,Sugar Wraith
Lost Frequencies - The Feeling - Lost Frequencies & Andromedik Deluxe Mix,6,,99,,1320,6729,Lost Frequencies,The Feeling - Lost Frequencies & Andromedik Deluxe Mix
Yella Beezy - Restroom Occupied,4,,22,,1879,6724,Yella Beezy,Restroom Occupied
Billie Eilish - Halley's Comet,5,,33,,1869,6720,Billie Eilish,Halley's Comet
SQWOZ BAB - АУФ,6,,63,,1202,6717,SQWOZ BAB,АУФ
Ed Sheeran - Put It All on Me,5,,31,,1993,6714,Ed Sheeran,Put It All on Me
J. Cole - Deja Vu,6,,20,,1258,6714,J. Cole,Deja Vu
XSCZop - A Dafteroid,5,1.0,10,,1614,6713,XSCZop,A Dafteroid
Taylor Swift - Bad Blood (Taylor's Version),4,,24,,3013,6713,Taylor Swift,Bad Blood (Taylor's Version)
Taylor Swift - I Wish You Would (Taylor's Version),4,,27,,2874,6702,Taylor Swift,I Wish You Would (Taylor's Version)
Kanye West - Violent Crimes,5,,21,,1646,6701,Kanye West,Violent Crimes
Kanye West - Come to Life,4,,34,,2165,6689,Kanye West,Come to Life
Cashmere Cat - Quit,6,,39,,1214,6685,Cashmere Cat,Quit
