Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Zveri - Районы-кварталы,5,,179,,12494,56612,Zveri,Районы-кварталы
Kid Cudi - Tequila Shots,4,,44,,21617,56518,Kid Cudi,Tequila Shots
Joji - 777,4,,81,,19804,56404,Joji,777
MAYOT - Фагаю (Prod. by Sqweezey x Ivy),4,,73,,20311,56399,MAYOT,Фагаю (Prod. by Sqweezey x Ivy)
Joji - Normal People,4,,72,,20867,56394,Joji,Normal People
Young Stoner Life - Solid,4,,79,,18742,56360,Young Stoner Life,Solid
Joji - High Hopes,4,,66,,21341,56251,Joji,High Hopes
Andrey Gubin - Зима-холода,2,,71,,34490,56168,Andrey Gubin,Зима-холода
Playboi Carti - New N3on,3,,27,,29556,56106,Playboi Carti,New N3on
JEEMBO - Berserk,4,,24,,25483,55971,JEEMBO,Berserk
Drake - Love All,2,,42,,36139,55694,Drake,Love All
"Stray Kids - Wow (Lee Know, Hyunjin, Felix)",4,,47,,19308,55680,Stray Kids,"Wow (Lee Know, Hyunjin, Felix)"
Wallows - Are You Bored Yet?,7,,176,,8333,55625,Wallows,Are You Bored Yet?
JEEMBO - Лица в пол,4,,26,,24861,55581,JEEMBO,Лица в пол
Playboi Carti - New Tank,3,,25,,30896,55515,Playboi Carti,New Tank
FACE - Говорят,3,,57,,28673,55505,FACE,Говорят
Kid Cudi - She Knows This,4,,41,,21991,55416,Kid Cudi,She Knows This
FEDUK - Маяк,4,,80,,19161,55308,FEDUK,Маяк
MARINA - Bubblegum Bitch,5,,196,,11546,55285,MARINA,Bubblegum Bitch
PHARAOH - Ода Сочиненная Изнанкой,3,,58,,28663,55266,PHARAOH,Ода Сочиненная Изнанкой
Noize MC - Столетняя война,2,,73,,32937,55235,Noize MC,Столетняя война
Imagine Dragons - Believer,6,,137,,10257,55110,Imagine Dragons,Believer
"SODA LUV - НУЛЕВЫЕ [prod. by Heroinwater, Wex]",3,,42,,29310,55083,SODA LUV,"НУЛЕВЫЕ [prod. by Heroinwater, Wex]"
SEEMEE - МИКРО [prod. by DooMee],3,,58,,26866,54936,SEEMEE,МИКРО [prod. by DooMee]
LAUD - My Life My Rules,3,,173,,18525,54932,LAUD,My Life My Rules
Michael Bublé - Holly Jolly Christmas,2,,46,,27466,54926,Michael Bublé,Holly Jolly Christmas
Thomas Mraz - Болью,4,,90,,18869,54886,Thomas Mraz,Болью
Loke - Chase Your Dreams,3,,45,,20232,54881,Loke,Chase Your Dreams
Mumiy Troll - Vladivostok 2000,6,,166,,9689,54779,Mumiy Troll,Vladivostok 2000
Billie Eilish - everything i wanted,6,,112,,10559,54635,Billie Eilish,everything i wanted
Post Malone - Circles,6,,142,,9995,54624,Post Malone,Circles
MAYOT - Форсаж (Prod. by Sqweezey x Nest),3,,49,,29092,54594,MAYOT,Форсаж (Prod. by Sqweezey x Nest)
Billie Eilish - Getting Older,3,,60,,25444,54458,Billie Eilish,Getting Older
Rauf & Faik - Унесённые ветрами,4,,143,,16223,54254,Rauf & Faik,Унесённые ветрами
Adam Dank - Happy Hour,4,,59,,16528,54212,Adam Dank,Happy Hour
MAYOT - Накипь (Prod. by manyice x blessque),4,,87,,18630,54006,MAYOT,Накипь (Prod. by manyice x blessque)
Max Korzh - Контрольный,6,,145,,10438,53881,Max Korzh,Контрольный
Justin Bieber - Mistletoe,2,,61,,29016,53835,Justin Bieber,Mistletoe
Lizer - Характер,4,,50,,20945,53803,Lizer,Характер
OG Buda - Не одиноко,3,,70,,27360,53752,OG Buda,Не одиноко
Markul - Episode 5,2,,67,,33936,53722,Markul,Episode 5
Skryptonite - Великолепно - Скит,3,,54,,23971,53596,Skryptonite,Великолепно - Скит
FACE - Статус,3,,50,,22994,53381,FACE,Статус
LOVV66 - Секса remix,3,,70,,25622,53334,LOVV66,Секса remix
Nekoglai - Обычный парень,2,,81,,32037,53324,Nekoglai,Обычный парень
Eldzhey - Bart Simpson,4,,100,,16938,53308,Eldzhey,Bart Simpson
Kanye West - Donda Chant,2,,39,,33611,52909,Kanye West,Donda Chant
Lida - Я собираюсь тебя трахнуть,2,,85,,31039,52759,Lida,Я собираюсь тебя трахнуть
"SEEMEE - JAX [prod. by DooMee, TonySouljah]",3,,62,,25538,52682,SEEMEE,"JAX [prod. by DooMee, TonySouljah]"
CREAM SODA - МЕЛАНХОЛИЯ,4,,68,,18872,52672,CREAM SODA,МЕЛАНХОЛИЯ
"Mumiy Troll - С Новым годом, крошка!",2,,70,,30489,52658,Mumiy Troll,"С Новым годом, крошка!"
Noize MC - Инстинкт,2,,85,,31079,52454,Noize MC,Инстинкт
MORGENSHTERN - ПОСОСИ,6,,170,,9802,52432,MORGENSHTERN,ПОСОСИ
ROSS - Кто такой? (prod. by Pimp My Ride),5,,177,,10706,52170,ROSS,Кто такой? (prod. by Pimp My Ride)
Loqiemean - Белый работяга,3,,51,,28194,52005,Loqiemean,Белый работяга
LOVV66 - НЕ ЛОВИТ СЕТЬ,2,,84,,31766,51909,LOVV66,НЕ ЛОВИТ СЕТЬ
Eminem - Gnat,4,,76,,16593,51906,Eminem,Gnat
LOVV66 - МНЕ СТАНЕТ ХОРОШО,2,,79,,32414,51857,LOVV66,МНЕ СТАНЕТ ХОРОШО
Skryptonite - Какие новости,3,,64,,20656,51811,Skryptonite,Какие новости
Mumiy Troll - Кутить,4,,63,,20843,51710,Mumiy Troll,Кутить
Lizer - Добро,4,,57,,19909,51680,Lizer,Добро
pyrokinesis - Мискузи мадам аутро,4,,67,,18159,51662,pyrokinesis,Мискузи мадам аутро
MiyaGi & Endspiel - Люби меня,3,,166,,17644,51649,MiyaGi & Endspiel,Люби меня
MUKKA - Delete,4,,128,,14260,51646,MUKKA,Delete
Blestyashchiye - Новогодняя песня,2,,75,,30129,51546,Blestyashchiye,Новогодняя песня
ATL - Разрушитель,2,,86,,31109,51505,ATL,Разрушитель
Mariah Carey - Christmas (Baby Please Come Home),2,,61,,38727,51385,Mariah Carey,Christmas (Baby Please Come Home)
GONE.Fludd - Доброго Времени Суток,3,,39,,24829,51255,GONE.Fludd,Доброго Времени Суток
Joji - Like You Do,4,,97,,17481,50747,Joji,Like You Do
Måneskin - L'altra dimensione,4,,173,,13584,50679,Måneskin,L'altra dimensione
Hippie Sabotage - Trust Nobody,2,,106,,26247,50634,Hippie Sabotage,Trust Nobody
Noize MC - Букет крапивы,2,,95,,29256,50593,Noize MC,Букет крапивы
Twenty One Pilots - Christmas Saves The Year,4,,63,,17387,50444,Twenty One Pilots,Christmas Saves The Year
Stray Kids - 24 to 25,2,,64,,28870,50428,Stray Kids,24 to 25
ДЕТИ RAVE - УРЫЛ 0$,5,,96,,12931,50306,ДЕТИ RAVE,УРЫЛ 0$
JEEMBO - VERA 92,4,,35,,21416,50190,JEEMBO,VERA 92
BUSHIDO ZHO - KLIKI,2,,92,,28894,50063,BUSHIDO ZHO,KLIKI
Вектор А - Лирика,2,,127,,27171,49998,Вектор А,Лирика
OG Buda - МОБ2,3,,85,,23790,49851,OG Buda,МОБ2
MORGENSHTERN - ИСКУССТВО ЗА 90900 (СКИТ),2,,41,,35336,49759,MORGENSHTERN,ИСКУССТВО ЗА 90900 (СКИТ)
Mekasoi - New Creative,3,,42,,21941,49641,Mekasoi,New Creative
Red Velvet - IRENE & SEULGI - Monster,5,,57,,10959,49591,Red Velvet,IRENE & SEULGI - Monster
Noize MC - Живи без остатка,4,,52,,19556,49582,Noize MC,Живи без остатка
Eldzhey - Unlock,2,,97,,29582,49474,Eldzhey,Unlock
BUSHIDO ZHO - Rock,2,,51,,30619,49457,BUSHIDO ZHO,Rock
ФОГЕЛЬ - БОГАТЫМИ 2,3,,136,,19253,49247,ФОГЕЛЬ,БОГАТЫМИ 2
ATL - В высокой траве,2,,99,,29009,48881,ATL,В высокой траве
Lizer - Космос,4,,60,,18712,48810,Lizer,Космос
Stray Kids - B Me,3,,40,,20742,48712,Stray Kids,B Me
Eduard Khil - Зима,2,,81,,34384,48686,Eduard Khil,Зима
Taylor Swift - exile,5,,115,,12664,48650,Taylor Swift,exile
Loqiemean - Рагнарёк,3,,60,,25713,48626,Loqiemean,Рагнарёк
Twenty One Pilots - No Chances,3,,80,,22138,48555,Twenty One Pilots,No Chances
girl in red - we fell in love in october,3,,180,,16225,48457,girl in red,we fell in love in october
payton - Hard To Breathe,3,,48,,24669,48321,payton,Hard To Breathe
LOVV66 - Хей Хо,3,,83,,22233,48217,LOVV66,Хей Хо
Mayar Jenisk - Longing Heart,3,,50,,23048,48168,Mayar Jenisk,Longing Heart
Filatov & Karas - Give It Away,6,,172,,8920,48098,Filatov & Karas,Give It Away
Kylie Minogue - Santa Baby,2,,62,,24704,47997,Kylie Minogue,Santa Baby
BUSHIDO ZHO - Komar,2,,58,,29102,47996,BUSHIDO ZHO,Komar
MACAN - Глава первая,2,,78,,28110,47970,MACAN,Глава первая
LILDRUGHILL - Mario Kart,3,,111,,19610,47962,LILDRUGHILL,Mario Kart
BUSHIDO ZHO - Batman,2,,57,,29207,47858,BUSHIDO ZHO,Batman
T-Fest - Улети,5,,151,,11007,47826,T-Fest,Улети
Monetochka - Переживу,4,,81,,17924,47788,Monetochka,Переживу
THRILL PILL - Дерево,2,,103,,27842,47770,THRILL PILL,Дерево
Ariana Grande - Last Christmas,2,,98,,30270,47586,Ariana Grande,Last Christmas
Alyona Shvets - мемы,5,,78,,12817,47530,Alyona Shvets,мемы
The Chordettes - Mr Sandman,2,,82,,26837,47419,The Chordettes,Mr Sandman
Noize MC - Паучьими тенётами,2,,101,,27931,47386,Noize MC,Паучьими тенётами
Oda Kirkwood - Blurred Lines,3,,55,,22556,47294,Oda Kirkwood,Blurred Lines
"Stray Kids - We Go (Bang Chan, Changbin, HAN)",3,,43,,19889,47205,Stray Kids,"We Go (Bang Chan, Changbin, HAN)"
Drake - N 2 Deep,2,,67,,29041,46877,Drake,N 2 Deep
PLC - Боевики,3,,70,,21693,46871,PLC,Боевики
Jennifer Ormond - Without You,3,,58,,22407,46846,Jennifer Ormond,Without You
"Klara Rumyanova - Песня Зайца и Волка (Из м/ф ""Ну, погоди!"")",2,,93,,31677,46764,Klara Rumyanova,"Песня Зайца и Волка (Из м/ф ""Ну, погоди!"")"
Lida - Али Ули,3,,60,,20937,46728,Lida,Али Ули
Nina Brodskaya - Звенит январская вьюга,1,,40,,46622,46622,Nina Brodskaya,Звенит январская вьюга
Krovostok - Поточное,2,,48,,31146,46367,Krovostok,Поточное
Loqiemean - Апельсиновый сок,3,,75,,21187,46315,Loqiemean,Апельсиновый сок
Juice WRLD - Conversations,4,,38,,12813,46312,Juice WRLD,Conversations
White Punk - Трансгуманизм,2,,79,,27980,46265,White Punk,Трансгуманизм
Lida - Анапа,3,,59,,20993,46214,Lida,Анапа
TOMORROW X TOGETHER - Anti-Romantic,3,,104,,17696,46100,TOMORROW X TOGETHER,Anti-Romantic
Лисса - Дно,2,,104,,24629,46080,Лисса,Дно
Loqiemean - Я жду зла,3,,70,,21609,45952,Loqiemean,Я жду зла
Alyona Shvets - машина для убийств,5,,108,,11013,45900,Alyona Shvets,машина для убийств
Krovostok - Сердце майора,2,,51,,30617,45843,Krovostok,Сердце майора
Polo G - RAPSTAR,4,,162,,12037,45628,Polo G,RAPSTAR
Lida - AMG,3,,113,,18687,45465,Lida,AMG
(G)I-DLE - HWAA,4,,104,,12866,45210,(G)I-DLE,HWAA
Noize MC - Всё как у людей - Трибьют Егору Летову,2,,116,,26590,45119,Noize MC,Всё как у людей - Трибьют Егору Летову
Valeriy Syutkin - А снег идёт,2,,118,,29027,45069,Valeriy Syutkin,А снег идёт
Lida - Музло из гаражей,3,,66,,19976,45046,Lida,Музло из гаражей
The Weeknd - Here We Go… Again,2,,75,,26694,45014,The Weeknd,Here We Go… Again
Britney Spears - My Only Wish (This Year),2,,96,,31308,44967,Britney Spears,My Only Wish (This Year)
"Lida - Танцуй, комсомолка",3,,70,,19352,44914,Lida,"Танцуй, комсомолка"
Stray Kids - DOMINO (English Version),2,,96,,25258,44873,Stray Kids,DOMINO (English Version)
"Tyler, The Creator - SIR BAUDELAIRE",2,,51,,30276,44046,"Tyler, The Creator",SIR BAUDELAIRE
кис-кис - игрушка,3,,62,,22158,43841,кис-кис,игрушка
Stray Kids - Star Lost,2,,63,,25761,43756,Stray Kids,Star Lost
FLESH - GALAXY,2,,110,,24625,43478,FLESH,GALAXY
CREAM SODA - Радуга,2,,144,,24564,43422,CREAM SODA,Радуга
Ariana Grande - 7 rings,5,,145,,9634,43388,Ariana Grande,7 rings
Kanye West - Tell The Vision,2,,83,,21736,43382,Kanye West,Tell The Vision
Kylie Minogue - At Christmas,2,,105,,26502,43305,Kylie Minogue,At Christmas
Billie Martin - Dont leave,3,,65,,16014,43259,Billie Martin,Dont leave
FACE - Варвар,2,,60,,27581,43254,FACE,Варвар
Kanye West - Lord I Need You,2,,83,,23106,43140,Kanye West,Lord I Need You
MAYOT - Приятного аппетита (Prod. by malenkiyyarche),2,,52,,28074,42603,MAYOT,Приятного аппетита (Prod. by malenkiyyarche)
Midix - А что если мы сдохнем?,2,,154,,22426,42465,Midix,А что если мы сдохнем?
A$AP Ferg - Move Ya Hips,5,,88,,11971,42455,A$AP Ferg,Move Ya Hips
mgk - forget me too,3,,79,,20111,42366,mgk,forget me too
Джизус - Ван Гог,5,,188,,9959,42285,Джизус,Ван Гог
Limp Bizkit - Out Of Style,2,,113,,21125,42185,Limp Bizkit,Out Of Style
LSP - Обряд,3,,50,,20024,41961,LSP,Обряд
Дора - быть с тобой,3,,58,,18987,41749,Дора,быть с тобой
JEEMBO - Reservoir Dogs,3,,34,,21730,41677,JEEMBO,Reservoir Dogs
Rompasso - Tesla,3,,143,,15014,41649,Rompasso,Tesla
Kanye West - Pure Souls,2,,85,,22898,41554,Kanye West,Pure Souls
BUSHIDO ZHO - Kataus po gorodu s setom,2,,82,,25027,41445,BUSHIDO ZHO,Kataus po gorodu s setom
MAYOT - Не ЗОЖ (Prod. by Sqweezey x NastyBoy),3,,89,,18397,41135,MAYOT,Не ЗОЖ (Prod. by Sqweezey x NastyBoy)
pyrokinesis - Нефть - Письмо Иосифу,3,,60,,18841,41084,pyrokinesis,Нефть - Письмо Иосифу
Green Apelsin - Проклятие русалки,2,,149,,21187,41007,Green Apelsin,Проклятие русалки
Playboi Carti - Teen X,2,,30,,28287,40820,Playboi Carti,Teen X
Dzharakhov - DRILL,3,,91,,15205,40803,Dzharakhov,DRILL
Juice WRLD - Hate The Other Side,4,,97,,11212,40558,Juice WRLD,Hate The Other Side
BUSHIDO ZHO - PoW,2,,81,,25050,40558,BUSHIDO ZHO,PoW
Nigo - Arya,2,,152,,21157,40405,Nigo,Arya
Till Lindemann - Ich hasse Kinder,3,,168,,14586,40218,Till Lindemann,Ich hasse Kinder
Playboi Carti - Meh,2,,38,,27130,40186,Playboi Carti,Meh
ANDRO - Как не любить,2,,168,,21021,40005,ANDRO,Как не любить
"Tyler, The Creator - HOT WIND BLOWS",2,,60,,26224,39916,"Tyler, The Creator",HOT WIND BLOWS
OBLADAET - BOSS SHIT,2,,62,,26058,39856,OBLADAET,BOSS SHIT
просто Лера - Светофоры,4,,139,,12470,39813,просто Лера,Светофоры
BUSTER - Большие Боссы,2,,122,,22400,39761,BUSTER,Большие Боссы
Joji - Mr. Hollywood,3,,90,,18231,39761,Joji,Mr. Hollywood
Splean - Выхода нет,3,,182,,14027,39740,Splean,Выхода нет
INDABLACK - Тик-ток,2,,65,,23736,39536,INDABLACK,Тик-ток
salem ilese - Mad at Disney,4,,181,,10062,39339,salem ilese,Mad at Disney
The Weeknd - Less Than Zero,2,,141,,20863,39281,The Weeknd,Less Than Zero
кис-кис - танцуй,3,,93,,17892,39248,кис-кис,танцуй
Anacondaz - Дождь,3,,88,,16969,39144,Anacondaz,Дождь
Billie Eilish - I Didn't Change My Number,2,,70,,23263,39132,Billie Eilish,I Didn't Change My Number
MACAN - Бенз,2,,174,,19658,39112,MACAN,Бенз
HammAli & Navai - Девочка танцуй,4,,185,,10286,39097,HammAli & Navai,Девочка танцуй
Kontra K - Sirenen,2,,18,,28999,39029,Kontra K,Sirenen
Sia - Santa's Coming for Us,2,,128,,23345,38976,Sia,Santa's Coming for Us
BUSHIDO ZHO - Odna,2,,102,,23240,38807,BUSHIDO ZHO,Odna
SEREBRO - Новый год!,1,,60,,38733,38733,SEREBRO,Новый год!
Labrinth - All For Us - from the HBO Original Series Euphoria,2,,186,,19962,38688,Labrinth,All For Us - from the HBO Original Series Euphoria
SALUKI - S1,2,,83,,24409,38668,SALUKI,S1
Anacondaz - За нами следят,3,,92,,16641,38660,Anacondaz,За нами следят
CAPTOWN - С любовью,2,,195,,20375,38632,CAPTOWN,С любовью
REFLEX - Это новый год!,2,,129,,23193,38599,REFLEX,Это новый год!
"Belly - Belly, The Weeknd - Die For It (ft. Nas)",2,,79,,23140,38595,Belly,"Belly, The Weeknd - Die For It (ft. Nas)"
ENHYPEN - Tamed-Dashed,2,,126,,19857,38586,ENHYPEN,Tamed-Dashed
"Stray Kids - Gone Away (HAN, Seungmin, I.N)",2,,71,,22893,38569,Stray Kids,"Gone Away (HAN, Seungmin, I.N)"
Tones And I - Fly Away,4,,166,,10490,38440,Tones And I,Fly Away
MAYOT - Dope (Prod. by manyice x blessque),2,,68,,24311,38356,MAYOT,Dope (Prod. by manyice x blessque)
Mother Mother - Hayloft II,2,,179,,20319,38312,Mother Mother,Hayloft II
ROCKET - Drive Home,3,,61,,16515,38014,ROCKET,Drive Home
Gunna - pushin P,2,,192,,18963,37831,Gunna,pushin P
Twenty One Pilots - Good Day,2,,75,,23841,37817,Twenty One Pilots,Good Day
Young Thug - Bubbly,2,,164,,19963,37814,Young Thug,Bubbly
Bad Bunny - Dakiti,4,,185,,9561,37698,Bad Bunny,Dakiti
Stray Kids - Mixtape : OH,2,,77,,21870,37687,Stray Kids,Mixtape : OH
LILDRUGHILL - Дисбаланс,3,,98,,15744,37657,LILDRUGHILL,Дисбаланс
Kanye West - Come to Life,2,,109,,20613,37599,Kanye West,Come to Life
OBLADAET - LOCO SMOCO FREESTYLE,4,,188,,9887,37407,OBLADAET,LOCO SMOCO FREESTYLE
Billie Eilish - Billie Bossa Nova,2,,82,,21757,37399,Billie Eilish,Billie Bossa Nova
OBLADAET - DAVID BECKHAM - Remix,2,,70,,24027,37272,OBLADAET,DAVID BECKHAM - Remix
Nadia Dan - Workout,3,,101,,13723,37237,Nadia Dan,Workout
MAYOT - Шрамы (Prod. by manyice),2,,73,,23705,37118,MAYOT,Шрамы (Prod. by manyice)
The Weeknd - The Hills,4,,152,,11634,37086,The Weeknd,The Hills
Baby Keem - family ties,2,,150,,19645,37057,Baby Keem,family ties
Kanye West - Junya pt 2,2,,116,,20002,37007,Kanye West,Junya pt 2
Playboi Carti - Control,2,,45,,25158,36984,Playboi Carti,Control
Три дня дождя - Космос,3,,120,,13199,36926,Три дня дождя,Космос
jxdn - So What!,3,,58,,16845,36901,jxdn,So What!
DJ SMASH - По Мозгам,2,,64,,24209,36755,DJ SMASH,По Мозгам
akha - Какая ты красивая,3,,178,,14236,36754,akha,Какая ты красивая
BTS - Interlude: What Are You Doing Now,1,,33,,36730,36730,BTS,Interlude: What Are You Doing Now
Ariana Grande - 34+35 Remix,3,,75,,16451,36724,Ariana Grande,34+35 Remix
HLEB - Еду в Анталию,2,,83,,22246,36673,HLEB,Еду в Анталию
Katy Perry - Smile,3,,35,,13490,36602,Katy Perry,Smile
Croupie - НЕ НУЖЕН FAME,2,,184,,18632,36532,Croupie,НЕ НУЖЕН FAME
DK - Буду,3,,59,,16747,36393,DK,Буду
ENHYPEN - Given-Taken,3,,93,,13476,36393,ENHYPEN,Given-Taken
Miles Kenn - Alone,3,,115,,12925,36392,Miles Kenn,Alone
Krovostok - Кого-то помнишь,2,,74,,23708,36372,Krovostok,Кого-то помнишь
OG Buda - Бонус Трэк (Грясссь),2,,86,,23789,36366,OG Buda,Бонус Трэк (Грясссь)
LILDRUGHILL - Что ты заставил нас сделать?,3,,117,,14598,36328,LILDRUGHILL,Что ты заставил нас сделать?
Limp Bizkit - Dirty Rotten Bizkit,2,,139,,18247,36286,Limp Bizkit,Dirty Rotten Bizkit
Дора - если хочешь,3,,101,,15000,36283,Дора,если хочешь
Playboi Carti - Over,2,,52,,23953,36143,Playboi Carti,Over
AMCHI - Уже все равно,3,,180,,12818,36104,AMCHI,Уже все равно
Nickl Mons - Break My Souls,3,,106,,13343,36060,Nickl Mons,Break My Souls
Aida gean - Love,3,,108,,13300,36011,Aida gean,Love
Truwer - Муса,2,,38,,21307,35994,Truwer,Муса
uglystephan - Ненавидь меня,2,,168,,19865,35944,uglystephan,Ненавидь меня
LILDRUGHILL - Поменять,3,,103,,15348,35935,LILDRUGHILL,Поменять
MORGENSHTERN - PABLO 923,2,,94,,19491,35864,MORGENSHTERN,PABLO 923
Justin Tomber - Stand Up,3,,110,,13212,35806,Justin Tomber,Stand Up
"Tyler, The Creator - MASSA",2,,66,,23566,35617,"Tyler, The Creator",MASSA
