Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
RedOne - Don't You Need Somebody,44,,118,,1698,55392,RedOne,Don't You Need Somebody
Kollegah - KLASSIKMUSIK - INTRO,7,,45,,14154,55377,Kollegah,KLASSIKMUSIK - INTRO
KALIM - BLUEPRINT,8,,47,,13083,55373,KALIM,BLUEPRINT
Kanye West - Jonah,5,,27,,15783,55346,Kanye West,Jonah
Dante YN - 2020 est.,6,,47,,12297,55331,Dante YN,2020 est.
Snakehips - All My Friends - 99 Souls Remix,41,,87,,1783,55292,Snakehips,All My Friends - 99 Souls Remix
Pentatonix - Wonderful Christmastime,4,,124,,24287,55239,Pentatonix,Wonderful Christmastime
Juju - Bling Bling,9,,67,,10587,55217,Juju,Bling Bling
Martin Garrix - Burn Out,14,,61,,8265,55195,Martin Garrix,Burn Out
AK AUSSERKONTROLLE - Für die Diebe,8,,47,,10548,55177,AK AUSSERKONTROLLE,Für die Diebe
Playboi Carti - @ MEH,8,,37,,11629,55158,Playboi Carti,@ MEH
Lana Del Rey - Lust for Life,22,,51,,5600,55138,Lana Del Rey,Lust for Life
Olly Murs - You Don't Know Love,45,,132,,1457,55125,Olly Murs,You Don't Know Love
Big Sean - Wolves,12,,178,,4999,55119,Big Sean,Wolves
Tate McRae - chaotic,8,,55,,10236,55039,Tate McRae,chaotic
Azet - Freigang,7,,27,,14308,55026,Azet,Freigang
KALIM - kilo,8,,28,,13972,54890,KALIM,kilo
AK AUSSERKONTROLLE - Bang Bang,13,,86,,5478,54882,AK AUSSERKONTROLLE,Bang Bang
Zuna - Nshallah,7,,50,,12620,54817,Zuna,Nshallah
Internet Money - Blastoff,9,,82,,8843,54781,Internet Money,Blastoff
01099 - Haare trocknen,6,,65,,14718,54768,01099,Haare trocknen
NGEE - Strassengeschichten,7,,32,,14113,54767,NGEE,Strassengeschichten
LX - Hennessy,8,,45,,11965,54766,LX,Hennessy
Kurdo - Butterfly,8,,63,,11480,54743,Kurdo,Butterfly
makko - Prio,7,,62,,12347,54737,makko,Prio
Tech N9ne - Face Off,11,,149,,6079,54722,Tech N9ne,Face Off
reezy - DSCHUNGEL,5,,33,,19222,54709,reezy,DSCHUNGEL
PA Sports - Rockstars,7,,32,,14444,54693,PA Sports,Rockstars
Selim61 - Unter den Linden,6,,82,,11757,54662,Selim61,Unter den Linden
187 Strassenbande - Hotel,7,,40,,13963,54659,187 Strassenbande,Hotel
Hozier - Someone New,49,,86,,1320,54619,Hozier,Someone New
CRO - Endless Summer,8,,58,,13311,54601,CRO,Endless Summer
Gzuz - Was ist jetzt,7,,39,,16052,54599,Gzuz,Was ist jetzt
SativaMusic - Take it,7,,64,,8799,54583,SativaMusic,Take it
Robin Schulz - Yellow,40,,59,,2616,54575,Robin Schulz,Yellow
Felix Jaehn - I Got A Feeling,10,,82,,8525,54552,Felix Jaehn,I Got A Feeling
Ski Aggu - WILMERSDORFS KIND,6,,63,,13424,54542,Ski Aggu,WILMERSDORFS KIND
Firat - Vay Vay,9,,73,,8073,54534,Firat,Vay Vay
Ed Sheeran - American Town,7,,52,,13535,54530,Ed Sheeran,American Town
Drake - Middle of the Ocean,6,,34,,16380,54490,Drake,Middle of the Ocean
187 Strassenbande - Kopfschuss,7,,38,,14319,54452,187 Strassenbande,Kopfschuss
Kelly Clarkson - Under The Mistletoe - Bonus Track,6,,136,,21175,54435,Kelly Clarkson,Under The Mistletoe - Bonus Track
DJ JEEZY - PAY PER VIEW,7,,50,,13290,54429,DJ JEEZY,PAY PER VIEW
Bonez MC - High & Hungrig 3 - Snippet,7,,56,,11423,54428,Bonez MC,High & Hungrig 3 - Snippet
Kraftklub - Fahr mit mir (4x4),9,,64,,9828,54394,Kraftklub,Fahr mit mir (4x4)
Zara Larsson - On My Love,7,,94,,10066,54390,Zara Larsson,On My Love
mgk - bloody valentine,11,,134,,7003,54382,mgk,bloody valentine
FOURTY - SHOTS,7,,31,,14457,54350,FOURTY,SHOTS
Mario Novembre - Fucked Up,8,,58,,10587,54335,Mario Novembre,Fucked Up
Capital Bra - Baba Flow,8,,24,,15024,54300,Capital Bra,Baba Flow
JAZN - Purple Rain,7,,31,,14852,54293,JAZN,Purple Rain
Kontra K - Social Media,7,,28,,15239,54250,Kontra K,Social Media
AK AUSSERKONTROLLE - Kristall 2,7,,37,,13930,54219,AK AUSSERKONTROLLE,Kristall 2
DAT ADAM - Forrest,28,,30,,3911,54215,DAT ADAM,Forrest
Jung Kook - Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],8,,77,,8407,54178,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]
Morpheuz - Ich bin unterwegs,7,,26,,14304,54081,Morpheuz,Ich bin unterwegs
Haftbefehl - RADW,8,,29,,12561,54036,Haftbefehl,RADW
Luciano - BENIM HAYALLER,7,,33,,14607,54029,Luciano,BENIM HAYALLER
Kanye West - No Child Left Behind,5,,30,,15392,54026,Kanye West,No Child Left Behind
Taylor Swift - All You Had To Do Was Stay (Taylor's Version),5,,28,,19450,54009,Taylor Swift,All You Had To Do Was Stay (Taylor's Version)
Kollegah - Money Stack$,7,,26,,13056,53985,Kollegah,Money Stack$
KALIM - SAVAGE,8,,43,,12121,53978,KALIM,SAVAGE
RAF Camora - Schwarzer Jaguar,7,,38,,16251,53944,RAF Camora,Schwarzer Jaguar
Ufo361 - Broken Hearts,7,,38,,15353,53930,Ufo361,Broken Hearts
AC/DC - Shot In The Dark,9,,61,,9288,53910,AC/DC,Shot In The Dark
Sofia Karlberg - Crazy in Love,35,,35,,2280,53819,Sofia Karlberg,Crazy in Love
Ardian Bujupi - Pina Whiskey,9,,74,,9366,53756,Ardian Bujupi,Pina Whiskey
Lil Uzi Vert - Baby Pluto,8,,52,,10323,53748,Lil Uzi Vert,Baby Pluto
Bushido - Narben,6,,47,,16948,53738,Bushido,Narben
BTS - Yet To Come,7,,36,,13234,53737,BTS,Yet To Come
JEREMIAS - Verrückt,7,,69,,12113,53651,JEREMIAS,Verrückt
Lucio101 - 6 Nullen,11,,158,,5837,53617,Lucio101,6 Nullen
Diplo - Be Right There,45,,86,,1734,53608,Diplo,Be Right There
LEA - Aperol im Glas,8,,104,,9088,53569,LEA,Aperol im Glas
The Kid LAROI - GIRLS,6,,113,,10559,53541,The Kid LAROI,GIRLS
Musata - Can't You See,3,1.0,4,,32023,53460,Musata,Can't You See
Maestro - SCHREI,7,,39,,11406,53440,Maestro,SCHREI
Kollegah - Orbit,11,,59,,8379,53437,Kollegah,Orbit
"Pizzera & Jaus - wer, wenn net du",8,,55,,11996,53421,Pizzera & Jaus,"wer, wenn net du"
Capital Bra - Hundert Jahre Eiszeit,7,,51,,12294,53410,Capital Bra,Hundert Jahre Eiszeit
SSIO - Moncler,8,,38,,13494,53408,SSIO,Moncler
CAZZETTE - Together,33,,56,,2194,53385,CAZZETTE,Together
Aaron Carter - Sooner Or Later,31,,141,,2062,53379,Aaron Carter,Sooner Or Later
Gardien & Schumii - Naomi,2,1.0,3,(x1),33539,53358,Gardien & Schumii,Naomi
Farid Bang - BALLER,7,,32,,14767,53300,Farid Bang,BALLER
The Weeknd - Gasoline,7,,39,,12330,53255,The Weeknd,Gasoline
Sam Smith - The Lighthouse Keeper,7,,124,,11683,53222,Sam Smith,The Lighthouse Keeper
Unrealistic Sounds - Sehnsucht,6,,43,,11744,53214,Unrealistic Sounds,Sehnsucht
Dante YN - Youngstar,7,,74,,10979,53152,Dante YN,Youngstar
KC Rebell - 100 KM/H,7,,26,,14932,53132,KC Rebell,100 KM/H
Berq - Achilles,7,,131,,8201,53108,Berq,Achilles
Sia - No New Friends,12,,81,,7895,53107,Sia,No New Friends
Nazar - Champagner,9,,72,,8968,53075,Nazar,Champagner
AK AUSSERKONTROLLE - 3065,7,,48,,12078,53060,AK AUSSERKONTROLLE,3065
Linkin Park - Battle Symphony,19,,57,,7400,53043,Linkin Park,Battle Symphony
Drake - 8am in Charlotte,6,,65,,11557,53015,Drake,8am in Charlotte
Taylor Swift - The Great War,8,,88,,7755,53004,Taylor Swift,The Great War
Jamule - Offday,7,,30,,13763,52978,Jamule,Offday
Nat King Cole - The First Noel,4,,176,,14847,52953,Nat King Cole,The First Noel
Travis Scott - YOSEMITE,11,,61,,8401,52913,Travis Scott,YOSEMITE
ScHoolboy Q - X,18,,83,,4584,52909,ScHoolboy Q,X
18 Karat - Mafia,8,,40,,11714,52889,18 Karat,Mafia
CÉLINE - Blue Jeans,7,,58,,11616,52884,CÉLINE,Blue Jeans
Adele - To Be Loved,7,,76,,10191,52872,Adele,To Be Loved
RIN - M.I.A.,7,,52,,14014,52850,RIN,M.I.A.
Joshi Mizu - Chardonnay,21,,146,,4325,52846,Joshi Mizu,Chardonnay
badmómzjay - „Hahaha“,7,,34,,15141,52823,badmómzjay,„Hahaha“
Soolking - Zemër,13,,134,,4905,52813,Soolking,Zemër
$NOT - Doja,9,,80,,7320,52775,$NOT,Doja
Metro Boomin - Umbrella,6,,84,,10828,52715,Metro Boomin,Umbrella
Eno - WOWOWO,13,,82,,6195,52665,Eno,WOWOWO
Taylor Swift - Lover (Remix),10,,90,,6848,52589,Taylor Swift,Lover (Remix)
Drake - Gyalchester,19,,60,,4616,52583,Drake,Gyalchester
Bing Crosby - Winter Wonderland - Remastered,4,,111,,23787,52545,Bing Crosby,Winter Wonderland - Remastered
Ray Watts - Her Soul,40,,78,,1938,52496,Ray Watts,Her Soul
Olexesh - Book of OL,7,,40,,13148,52494,Olexesh,Book of OL
SSIO - Clubhouse,6,,27,,16583,52476,SSIO,Clubhouse
DAT ADAM - UFO,31,,50,,2372,52474,DAT ADAM,UFO
Shirin David - Depressionen im Paradies,6,,30,,17557,52463,Shirin David,Depressionen im Paradies
Drake - 8 Out Of 10,7,,26,,13683,52457,Drake,8 Out Of 10
Kontra K - Big Bad Wolf,7,,34,,13433,52445,Kontra K,Big Bad Wolf
Mozzik - BABY,7,,44,,12515,52440,Mozzik,BABY
Bonez MC - Für Mary <3,5,,36,,19194,52434,Bonez MC,Für Mary <3
Travis Scott - PARASAIL,5,,33,,21102,52413,Travis Scott,PARASAIL
Azet - Mama,13,,39,,8434,52406,Azet,Mama
Pashanim - sme (sei ma ehrlich),6,,24,,15225,52404,Pashanim,sme (sei ma ehrlich)
"Vanessa Mai - Stille Nacht, heilige Nacht",4,,69,,19937,52383,Vanessa Mai,"Stille Nacht, heilige Nacht"
RAF Camora - Niemals,18,,61,,6194,52316,RAF Camora,Niemals
Bushido - Giftgrünes B,6,,32,,17349,52314,Bushido,Giftgrünes B
Fred again.. - places to be,6,,118,,9538,52294,Fred again..,places to be
Kurdo - Desert Eagle,22,,120,,3130,52284,Kurdo,Desert Eagle
Imagine Dragons - Eyes Closed,6,,52,,11573,52264,Imagine Dragons,Eyes Closed
Kurdo - Regentropfen,11,,82,,7177,52215,Kurdo,Regentropfen
Post Malone - Blame It On Me,12,,69,,7339,52164,Post Malone,Blame It On Me
Capital Bra - Ya Salam,8,,29,,13162,52010,Capital Bra,Ya Salam
GIMS - Hola Señorita,12,,167,,4915,51997,GIMS,Hola Señorita
Tayna - Edhe ti,9,,95,,8305,51988,Tayna,Edhe ti
JIGZAW - Medusablick,12,,79,,7580,51965,JIGZAW,Medusablick
Capital Bra - Gucci Capi Tief,8,,25,,13430,51946,Capital Bra,Gucci Capi Tief
Lil Uzi Vert - The Way Life Goes,21,,122,,3037,51891,Lil Uzi Vert,The Way Life Goes
Dante YN - Sonntagabend,8,,59,,10317,51872,Dante YN,Sonntagabend
"Wanda - Weiter, weiter",18,,65,,4821,51871,Wanda,"Weiter, weiter"
LEA - Parfum,10,,95,,7876,51817,LEA,Parfum
Ed Sheeran - Boat,7,,59,,11041,51804,Ed Sheeran,Boat
Justin Bieber - Unstable,7,,51,,10833,51803,Justin Bieber,Unstable
Sero El Mero - Lass cruisen,7,,45,,12353,51795,Sero El Mero,Lass cruisen
MADE - Weg Von Hier,6,,63,,12549,51786,MADE,Weg Von Hier
Flo Rida - Right Round,7,,155,,8225,51727,Flo Rida,Right Round
A$AP Rocky - Everyday,43,,62,,1825,51678,A$AP Rocky,Everyday
mgk - papercuts,8,,60,,9792,51676,mgk,papercuts
Sleepy Hallow - Deep End Freestyle,11,,115,,5875,51632,Sleepy Hallow,Deep End Freestyle
Relja - Genge,10,,149,,5833,51625,Relja,Genge
MONISA - Deep End,6,,21,,11509,51590,MONISA,Deep End
Disney Characters - This Is Halloween,3,,12,,24925,51572,Disney Characters,This Is Halloween
Gzuz - Skimaske,6,,29,,16849,51556,Gzuz,Skimaske
Gzuz - Free Gzuz (Intro),6,,27,,16880,51553,Gzuz,Free Gzuz (Intro)
Schmyt - Ich lieb dich kaputt,6,,93,,12125,51524,Schmyt,Ich lieb dich kaputt
Tate McRae - what would you do?,8,,86,,9317,51520,Tate McRae,what would you do?
Yung Hurn - Doppel C,7,,26,,16985,51500,Yung Hurn,Doppel C
Craig David - I Know You,21,,106,,3547,51460,Craig David,I Know You
Eminem - Stepdad,8,,76,,10002,51454,Eminem,Stepdad
Ufo361 - KONTOSTAND 2.0,6,,27,,17317,51401,Ufo361,KONTOSTAND 2.0
Moonboy Inc. - Postcards from the Moon,36,,97,,2043,51399,Moonboy Inc.,Postcards from the Moon
$OHO BANI - MR. MEYER,7,,66,,10880,51372,$OHO BANI,MR. MEYER
Justin Bieber - Life Is Worth Living,33,,67,,2652,51343,Justin Bieber,Life Is Worth Living
OneRepublic - Didn't I,11,,134,,5474,51282,OneRepublic,Didn't I
will.i.am - Scream & Shout,9,,115,,8109,51226,will.i.am,Scream & Shout
Miami Yacine - Designer,11,,51,,9492,51215,Miami Yacine,Designer
Summer Cem - PUSH !T,9,,54,,10798,51133,Summer Cem,PUSH !T
Fard - Du bist anders,14,,105,,5313,51089,Fard,Du bist anders
Marco Mengoni - Due Vite,5,,17,,14743,51087,Marco Mengoni,Due Vite
"TJ_beastboy - AN ALLE, DIE DAS FÜHLEN",7,,80,,11042,51076,TJ_beastboy,"AN ALLE, DIE DAS FÜHLEN"
Eminem - Lucifer,5,,49,,16369,51066,Eminem,Lucifer
Tea Tairovic - Bibi Habibi,8,,110,,7211,51050,Tea Tairovic,Bibi Habibi
Luciano - Money,10,,38,,11674,51018,Luciano,Money
Bing Crosby - Do You Hear What I Hear,3,,101,,29966,51016,Bing Crosby,Do You Hear What I Hear
LUNA - hausflur,10,,117,,5660,51008,LUNA,hausflur
CRO - EASY X FELIX JAEHN REMIX,6,,53,,14912,50984,CRO,EASY X FELIX JAEHN REMIX
One Direction - What a Feeling,21,,41,,4333,50971,One Direction,What a Feeling
Olexesh - BLOCK,7,,36,,13754,50916,Olexesh,BLOCK
Metro Boomin - Around Me,6,,86,,9247,50886,Metro Boomin,Around Me
Nicholas Bonnin - Shut Up and Listen,9,,115,,6320,50871,Nicholas Bonnin,Shut Up and Listen
OneRepublic - Someday,10,,110,,6933,50855,OneRepublic,Someday
Sammy Davis Jr. - Christmas Time All Over the World,8,,32,,15431,50834,Sammy Davis Jr.,Christmas Time All Over the World
Lucio101 - FAFB,8,,60,,10564,50819,Lucio101,FAFB
Lost Frequencies - Head Down,7,,177,,8324,50806,Lost Frequencies,Head Down
Christopher - Tulips,30,,54,,2404,50803,Christopher,Tulips
Bozza - Allein,7,,36,,12907,50801,Bozza,Allein
Gzuz - King of GerMMAny,5,,26,,17880,50796,Gzuz,King of GerMMAny
Schubi AKpella - Immer noch,7,,56,,11633,50791,Schubi AKpella,Immer noch
Gracie Abrams - That’s So True,5,,44,,13221,50768,Gracie Abrams,That’s So True
Logic - Keanu Reeves,14,,145,,4617,50737,Logic,Keanu Reeves
HEDEGAARD - Happy Home - Sam Feldt Remix Extended,39,,73,,2098,50698,HEDEGAARD,Happy Home - Sam Feldt Remix Extended
"Simone Sommerland - Eine Muh, eine Mäh",6,,168,,10337,50698,Simone Sommerland,"Eine Muh, eine Mäh"
Capital Bra - Glaub mir,8,,29,,12771,50698,Capital Bra,Glaub mir
Olivia Rodrigo - All I Want,11,,128,,5219,50685,Olivia Rodrigo,All I Want
01099 - S1,7,,66,,12584,50673,01099,S1
Fler - Respektlose Jungs,8,,73,,9494,50667,Fler,Respektlose Jungs
Hannah Kerr - Winter Wonderland,5,,126,,22147,50653,Hannah Kerr,Winter Wonderland
Dardan - ON FIRE,7,,38,,13145,50616,Dardan,ON FIRE
PA Sports - SIEBEN JAHRE,7,,44,,11927,50598,PA Sports,SIEBEN JAHRE
Pharrell Williams - Doctor (Work It Out),6,,72,,12172,50567,Pharrell Williams,Doctor (Work It Out)
Kollegah - Gigolo (Sommerhit),14,,79,,6495,50550,Kollegah,Gigolo (Sommerhit)
Eleni Foureira - Fuego,13,,41,,6682,50540,Eleni Foureira,Fuego
Rita Ora - You Only Love Me,7,,75,,8181,50530,Rita Ora,You Only Love Me
Samra - Gebet,7,,31,,12462,50527,Samra,Gebet
Alex Newell - Kill The Lights,40,,109,,1549,50519,Alex Newell,Kill The Lights
Gzuz - Money kommt,6,,31,,16681,50422,Gzuz,Money kommt
Kianush - STREIT MIT DEM MOND,10,,109,,5727,50419,Kianush,STREIT MIT DEM MOND
Ufo361 - Poseidon,7,,35,,14602,50407,Ufo361,Poseidon
Camila Cabello - Real Friends,14,,67,,4707,50382,Camila Cabello,Real Friends
Selena Gomez - My Mind & Me,7,,92,,9771,50377,Selena Gomez,My Mind & Me
Lou Bega - Mambo No. 5 (a Little Bit of...),8,,110,,11808,50327,Lou Bega,Mambo No. 5 (a Little Bit of...)
Kendrick Lamar - Count Me Out,6,,44,,14282,50319,Kendrick Lamar,Count Me Out
Udo Jürgens - Griechischer Wein,7,,50,,12169,50316,Udo Jürgens,Griechischer Wein
Pop Smoke - Tell The Vision,7,,44,,13481,50310,Pop Smoke,Tell The Vision
The Weeknd - False Alarm,26,,60,,3779,50304,The Weeknd,False Alarm
Capital Bra - High Five,7,,65,,12408,50263,Capital Bra,High Five
Capital Bra - Was hast du mit mir gemacht,7,,69,,11956,50261,Capital Bra,Was hast du mit mir gemacht
Luciano - Magic,7,,59,,13061,50237,Luciano,Magic
t-low - sucht,6,,42,,13461,50218,t-low,sucht
Beyoncé - JOLENE,6,,68,,11954,50217,Beyoncé,JOLENE
Zymba - Get Down,7,,119,,9423,50199,Zymba,Get Down
PA Sports - Training Day,7,,66,,11086,50193,PA Sports,Training Day
187 Strassenbande - Keiner kann mich ficken!,7,,59,,11733,50181,187 Strassenbande,Keiner kann mich ficken!
Ariana Grande - everytime,13,,91,,5789,50162,Ariana Grande,everytime
Electric Callboy - Spaceman,8,,57,,9940,50119,Electric Callboy,Spaceman
Imagine Dragons - Shots,36,,35,,2407,50003,Imagine Dragons,Shots
CAPO - Alles auf Rot,23,,103,,2926,49992,CAPO,Alles auf Rot
KALIM - Licht brennt,6,,43,,14651,49986,KALIM,Licht brennt
LX - Auf Clouds,7,,59,,11224,49941,LX,Auf Clouds
Cyndi Lauper - Girls Just Want to Have Fun,6,,179,,9571,49927,Cyndi Lauper,Girls Just Want to Have Fun
LX - Lifestyle,8,,43,,11831,49925,LX,Lifestyle
Bushido - Gehen wir rein,21,,73,,4853,49906,Bushido,Gehen wir rein
Kanye West - Believe What I Say,5,,32,,14395,49898,Kanye West,Believe What I Say
Shugoazy - Lithe Fall Back,2,,20,,26180,49860,Shugoazy,Lithe Fall Back
Kendrick Lamar - The Heart Part 5,5,,17,,15007,49854,Kendrick Lamar,The Heart Part 5
Post Malone - Staring At The Sun,8,,63,,9522,49849,Post Malone,Staring At The Sun
BHZ - Hood Nights,7,,41,,12959,49835,BHZ,Hood Nights
ayokay - Kings of Summer - Single Version,41,,108,,1625,49832,ayokay,Kings of Summer - Single Version
Olivia Rodrigo - lacy,6,,61,,13655,49830,Olivia Rodrigo,lacy
Future - First Off,13,,124,,5260,49810,Future,First Off
6ix9ine - WAKA,8,,34,,10213,49780,6ix9ine,WAKA
Bryan Adams - Christmas Time,23,,26,,6172,49776,Bryan Adams,Christmas Time
Maxwell - Druff!,7,,34,,12492,49756,Maxwell,Druff!
Kendrick Lamar - Worldwide Steppers,5,,19,,19493,49748,Kendrick Lamar,Worldwide Steppers
Whitney Houston - I Wanna Dance with Somebody (Who Loves Me),5,,53,,16204,49746,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
MAJAN - Panikweiß,7,,65,,10943,49686,MAJAN,Panikweiß
Black Eyed Peas - #WHERESTHELOVE - Charity Single,33,,116,,1865,49649,Black Eyed Peas,#WHERESTHELOVE - Charity Single
Dardan - Ferragamo Ghostface,14,,121,,4752,49646,Dardan,Ferragamo Ghostface
Lauv - Enemies,16,,135,,3823,49640,Lauv,Enemies
LX - Wazabi Gang,7,,32,,13280,49623,LX,Wazabi Gang
Capital Bra - Ballerlaika,6,,33,,16485,49607,Capital Bra,Ballerlaika
Summer Cem - KONTAK,6,,44,,13457,49562,Summer Cem,KONTAK
Haftbefehl - Leuchtreklame,7,,28,,15116,49562,Haftbefehl,Leuchtreklame
Luciano - Dreamer Drill,6,,37,,14840,49540,Luciano,Dreamer Drill
Olexesh - Fantasia,5,,44,,15987,49533,Olexesh,Fantasia
Kanye West - BEG FORGIVENESS,4,,31,,15129,49509,Kanye West,BEG FORGIVENESS
Pop Smoke - Woo Baby,8,,81,,9129,49504,Pop Smoke,Woo Baby
Fard - Kennst du nicht,9,,73,,8829,49494,Fard,Kennst du nicht
Veysel - NUR AUS PRINZIP,7,,49,,13005,49466,Veysel,NUR AUS PRINZIP
The Weeknd - Sidewalks,17,,53,,4487,49449,The Weeknd,Sidewalks
RIN - Lola rennt,7,,42,,12966,49425,RIN,Lola rennt
bac - Rosaroter Tee,6,,116,,9362,49379,bac,Rosaroter Tee
Drake - N 2 Deep,6,,39,,16657,49371,Drake,N 2 Deep
Azet - Geld verdammt,7,,44,,12617,49368,Azet,Geld verdammt
Naughty Boy - La La La,8,,97,,7731,49367,Naughty Boy,La La La
KALIM - LIT,7,,60,,11521,49347,KALIM,LIT
Post Malone - Enough Is Enough,7,,97,,10815,49336,Post Malone,Enough Is Enough
GoldSkull - TO THE,5,,34,,11492,49315,GoldSkull,TO THE
Jamal - YARDIE,6,,45,,13138,49303,Jamal,YARDIE
The Ronettes - Be My Baby,7,,155,,7983,49227,The Ronettes,Be My Baby
YAKARY - NEBEL,5,,39,,15976,49177,YAKARY,NEBEL
David Guetta - Man In Finance,5,,79,,14060,49177,David Guetta,Man In Finance
Ayra Starr - Rush,8,,131,,6734,49132,Ayra Starr,Rush
Post Malone - Sugar Wraith,12,,80,,6412,49101,Post Malone,Sugar Wraith
KASIMIR1441 - WACH,8,,76,,9037,49056,KASIMIR1441,WACH
Kanye West - VULTURES,4,,30,,15456,49053,Kanye West,VULTURES
Kollegah - SIGMA,5,,57,,15816,49052,Kollegah,SIGMA
Olivia Rodrigo - ballad of a homeschooled girl,6,,65,,13285,49052,Olivia Rodrigo,ballad of a homeschooled girl
KC Rebell - Kolibri,7,,42,,12633,49030,KC Rebell,Kolibri
Miami Yacine - Ghetto Karibik,7,,41,,12764,49018,Miami Yacine,Ghetto Karibik
Luciano - London,6,,38,,15239,49004,Luciano,London
Jala Brat - Punta Cana,6,,111,,8507,48999,Jala Brat,Punta Cana
Capital Bra - Gestört aber geil,7,,67,,12004,48988,Capital Bra,Gestört aber geil
187 Strassenbande - Keine Liebe,7,,42,,13744,48978,187 Strassenbande,Keine Liebe
NOAH - Quapo,12,,95,,6707,48977,NOAH,Quapo
Provinz - glaubst du,5,,61,,14193,48962,Provinz,glaubst du
Billie Eilish - goodbye,9,,89,,8031,48957,Billie Eilish,goodbye
MADE - Tab Tab,6,,115,,9412,48923,MADE,Tab Tab
GRiNGO - Champions,8,,44,,10152,48875,GRiNGO,Champions
Tom Odell - Magnetised,40,,109,,1637,48866,Tom Odell,Magnetised
Twenty One Pilots - Choker,8,,93,,9644,48860,Twenty One Pilots,Choker
Mozzik - Bonjour Madame,8,,86,,8534,48817,Mozzik,Bonjour Madame
NOAH - Lauf,8,,70,,8644,48774,NOAH,Lauf
Migos - Give No Fxk,7,,45,,14389,48773,Migos,Give No Fxk
Wincent Weiss - Beste Zeit im Jahr,3,,107,,27708,48747,Wincent Weiss,Beste Zeit im Jahr
Meghan Trainor - NO EXCUSES,18,,114,,3245,48728,Meghan Trainor,NO EXCUSES
Jala Brat - Japan,6,,117,,9195,48710,Jala Brat,Japan
Dardan - PARFUM,7,,44,,12754,48681,Dardan,PARFUM
Eminem - Farewell,8,,103,,8403,48674,Eminem,Farewell
Edin - Fiesta,16,,149,,4578,48650,Edin,Fiesta
Ufo361 - Porsche,7,,59,,12046,48649,Ufo361,Porsche
Jala Brat - 99,10,,89,,6186,48627,Jala Brat,99
Tina Turner - What's Love Got to Do with It - 2015 Remaster,5,,17,,17707,48581,Tina Turner,What's Love Got to Do with It - 2015 Remaster
Nimo - Miss my Home,6,,75,,11102,48542,Nimo,Miss my Home
Travis Scott - Watch,13,,48,,8122,48500,Travis Scott,Watch
Capital Bra - Packen,8,,31,,12391,48483,Capital Bra,Packen
Samra - Augen wieder Rot,6,,31,,16014,48476,Samra,Augen wieder Rot
Yung Hurn - wie willst du,5,,24,,17875,48472,Yung Hurn,wie willst du
Headie One - Ain't It Different,9,,63,,8709,48456,Headie One,Ain't It Different
Marteria - Aliens,24,,95,,3466,48417,Marteria,Aliens
BoyWithUke - Long Drives,9,,113,,6068,48402,BoyWithUke,Long Drives
RIN - Nimmerland,6,,36,,15817,48394,RIN,Nimmerland
SOPHIA - Niemals Allein,10,,141,,5460,48393,SOPHIA,Niemals Allein
Future - Ice Attack,4,,30,,20814,48369,Future,Ice Attack
Kollegah - Gospel,9,,49,,8820,48336,Kollegah,Gospel
Lil Uzi Vert - That Way,6,,55,,9374,48321,Lil Uzi Vert,That Way
Berq - Mein Hass tritt dir die Haustür ein,6,,88,,11912,48284,Berq,Mein Hass tritt dir die Haustür ein
Bushido - Stiche,7,,29,,12933,48268,Bushido,Stiche
GRiNGO - 44 BLOCKS,12,,85,,6772,48237,GRiNGO,44 BLOCKS
Metro Boomin - On Time,6,,92,,8987,48234,Metro Boomin,On Time
"Ufo361 - Keiner da, wenn du suchst",7,,38,,14001,48213,Ufo361,"Keiner da, wenn du suchst"
Imagine Dragons - Walking The Wire,19,,62,,4821,48163,Imagine Dragons,Walking The Wire
Russ Millions - Reggae & Calypso (Russ Millions x Buni x YV),10,,168,,5616,48103,Russ Millions,Reggae & Calypso (Russ Millions x Buni x YV)
Kendrick Lamar - YAH.,15,,49,,6079,48064,Kendrick Lamar,YAH.
Ferdinand fka Left Boy - Sweet Goodbye,14,,85,,4749,48055,Ferdinand fka Left Boy,Sweet Goodbye
Juice WRLD - Armed And Dangerous,12,,125,,6271,48049,Juice WRLD,Armed And Dangerous
Yung Hurn - Illegal,7,,34,,14993,48048,Yung Hurn,Illegal
Luciano - Voyage Skit,6,,41,,14934,48047,Luciano,Voyage Skit
